response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1866,0.0006,0.0000,0.0001,0.1856,0.0002,200,11.0234
0.2079,0.0009,0.0000,0.0002,0.2066,0.0002,200,11.0230
0.1767,0.0002,0.0000,0.0001,0.1758,0.0006,200,11.1143
0.3611,0.0024,0.0000,0.0001,0.3584,0.0002,200,11.0228
0.2961,0.0005,0.0000,0.0001,0.2940,0.0016,200,11.1128
0.1770,0.0003,0.0000,0.0001,0.1763,0.0001,200,12.0288
0.1772,0.0002,0.0000,0.0001,0.1762,0.0001,200,12.0286
0.1774,0.0005,0.0000,0.0003,0.1766,0.0001,200,12.0284
0.1775,0.0004,0.0000,0.0002,0.1767,0.0000,200,12.0282
0.1800,0.0001,0.0000,0.0001,0.1797,0.0002,200,12.0292
0.3527,0.0002,0.0000,0.0001,0.3520,0.0004,200,12.0290
0.5282,0.0001,0.0000,0.0001,0.5279,0.0002,200,12.0291
0.7041,0.0002,0.0000,0.0001,0.7037,0.0001,200,12.0293
0.1772,0.0005,0.0000,0.0001,0.1764,0.0002,200,13.0235
0.1774,0.0006,0.0000,0.0002,0.1764,0.0002,200,13.0234
0.1775,0.0010,0.0000,0.0001,0.1762,0.0003,200,13.0233
0.1772,0.0003,0.0000,0.0001,0.1765,0.0002,200,13.0237
0.1814,0.0016,0.0000,0.0001,0.1796,0.0002,200,13.0228
0.3531,0.0007,0.0000,0.0000,0.3520,0.0003,200,13.0237
0.3569,0.0011,0.0000,0.0001,0.3547,0.0009,200,13.0231
0.3582,0.0007,0.0000,0.0001,0.3572,0.0003,200,13.0235
0.1763,0.0002,0.0000,0.0000,0.1759,0.0002,200,14.0252
0.1775,0.0004,0.0000,0.0001,0.1769,0.0001,200,14.0249
0.1813,0.0007,0.0000,0.0001,0.1804,0.0001,200,14.0245
0.1825,0.0004,0.0000,0.0003,0.1817,0.0001,200,14.0249
0.1841,0.0009,0.0000,0.0000,0.1828,0.0001,200,14.0241
0.1846,0.0007,0.0000,0.0001,0.1837,0.0001,200,14.0243
0.3533,0.0002,0.0000,0.0001,0.3526,0.0004,200,14.0253
0.3602,0.0004,0.0000,0.0004,0.3592,0.0003,200,14.0249
0.1797,0.0010,0.0000,0.0003,0.1782,0.0001,200,15.0239
0.1821,0.0012,0.0000,0.0001,0.1790,0.0019,200,15.0241
0.1834,0.0007,0.0000,0.0001,0.1821,0.0005,200,15.0243
0.1843,0.0005,0.0000,0.0001,0.1836,0.0001,200,15.0244
0.1931,0.0003,0.0000,0.0001,0.1926,0.0001,200,15.0247
0.3554,0.0002,0.0000,0.0004,0.3545,0.0003,200,15.0247
0.3600,0.0004,0.0000,0.0001,0.3592,0.0003,200,15.0245
0.3646,0.0007,0.0000,0.0003,0.3634,0.0003,200,15.0243
0.1766,0.0003,0.0000,0.0001,0.1761,0.0002,200,16.0235
0.1773,0.0002,0.0000,0.0003,0.1767,0.0002,200,16.0234
0.1778,0.0008,0.0000,0.0001,0.1769,0.0000,200,16.0230
0.1779,0.0003,0.0000,0.0001,0.1773,0.0001,200,16.0234
0.1812,0.0008,0.0000,0.0001,0.1801,0.0001,200,16.0230
0.3521,0.0002,0.0000,0.0001,0.3514,0.0004,200,16.0235
0.3529,0.0005,0.0000,0.0001,0.3522,0.0001,200,16.0232
0.3574,0.0005,0.0000,0.0002,0.3564,0.0001,200,16.0231
0.1763,0.0003,0.0000,0.0001,0.1756,0.0002,200,17.0242
0.1765,0.0006,0.0000,0.0001,0.1758,0.0001,200,17.0240
0.1765,0.0006,0.0000,0.0001,0.1758,0.0001,200,17.0241
0.1792,0.0002,0.0000,0.0003,0.1783,0.0004,200,17.0239
0.1804,0.0003,0.0000,0.0001,0.1799,0.0001,200,17.0237
0.1837,0.0002,0.0000,0.0000,0.1831,0.0002,200,17.0242
0.1913,0.0008,0.0000,0.0001,0.1899,0.0004,200,17.0232
0.3681,0.0002,0.0000,0.0003,0.3672,0.0004,200,17.0242
0.1781,0.0003,0.0000,0.0001,0.1774,0.0002,200,18.0224
0.1777,0.0011,0.0000,0.0001,0.1764,0.0002,200,18.0236
0.1795,0.0012,0.0000,0.0003,0.1779,0.0001,200,18.0233
0.1837,0.0008,0.0000,0.0002,0.1826,0.0001,200,18.0236
0.1982,0.0006,0.0000,0.0002,0.1972,0.0003,200,18.0238
0.2091,0.0007,0.0000,0.0006,0.2075,0.0003,200,18.0229
0.3535,0.0002,0.0000,0.0001,0.3531,0.0002,200,18.0239
0.3620,0.0008,0.0000,0.0003,0.3605,0.0004,200,18.0236
0.1771,0.0006,0.0000,0.0001,0.1761,0.0001,200,19.0231
0.1765,0.0001,0.0000,0.0001,0.1763,0.0000,200,19.0237
0.1766,0.0001,0.0000,0.0001,0.1761,0.0003,200,19.0238
0.1779,0.0002,0.0000,0.0001,0.1773,0.0003,200,19.0236
0.1810,0.0007,0.0000,0.0001,0.1800,0.0001,200,19.0232
0.3538,0.0005,0.0000,0.0001,0.3529,0.0003,200,19.0234
0.3566,0.0001,0.0000,0.0000,0.3561,0.0003,200,19.0238
0.5297,0.0004,0.0000,0.0001,0.5291,0.0001,200,19.0236
0.1760,0.0005,0.0000,0.0001,0.1753,0.0002,200,20.0242
0.1767,0.0004,0.0000,0.0001,0.1759,0.0000,200,20.0236
0.1780,0.0008,0.0000,0.0002,0.1768,0.0001,200,20.0231
0.1773,0.0002,0.0000,0.0001,0.1769,0.0000,200,20.0239
0.1814,0.0006,0.0000,0.0002,0.1804,0.0001,200,20.0235
0.1887,0.0009,0.0000,0.0002,0.1873,0.0002,200,20.0231
0.3521,0.0001,0.0000,0.0000,0.3516,0.0004,200,20.0243
0.3640,0.0004,0.0000,0.0001,0.3633,0.0002,200,20.0236
0.1780,0.0005,0.0000,0.0004,0.1769,0.0002,200,21.0230
0.1777,0.0004,0.0000,0.0001,0.1771,0.0001,200,21.0233
0.1782,0.0007,0.0000,0.0001,0.1774,0.0000,200,21.0228
0.1842,0.0002,0.0000,0.0002,0.1836,0.0002,200,21.0232
0.3549,0.0001,0.0000,0.0001,0.3543,0.0003,200,21.0237
0.3607,0.0005,0.0000,0.0003,0.3596,0.0002,200,21.0228
0.5318,0.0004,0.0000,0.0001,0.5311,0.0002,200,21.0239
0.5367,0.0002,0.0000,0.0003,0.5361,0.0001,200,21.0233
0.1778,0.0011,0.0000,0.0001,0.1763,0.0001,200,22.0227
0.1772,0.0005,0.0000,0.0002,0.1763,0.0002,200,22.0234
0.1779,0.0012,0.0000,0.0001,0.1764,0.0001,200,22.0228
0.1809,0.0008,0.0000,0.0003,0.1796,0.0001,200,22.0231
0.1890,0.0004,0.0000,0.0001,0.1883,0.0002,200,22.0234
0.3564,0.0008,0.0000,0.0001,0.3553,0.0002,200,22.0231
0.3611,0.0007,0.0000,0.0000,0.3601,0.0002,200,22.0233
0.5323,0.0006,0.0000,0.0002,0.5314,0.0002,200,22.0233
0.1785,0.0007,0.0000,0.0001,0.1775,0.0002,200,23.0244
0.1786,0.0007,0.0000,0.0001,0.1776,0.0001,200,23.0243
0.1784,0.0002,0.0000,0.0003,0.1779,0.0001,200,23.0245
0.1816,0.0004,0.0000,0.0002,0.1808,0.0002,200,23.0245
0.1831,0.0001,0.0000,0.0001,0.1828,0.0001,200,23.0249
0.1878,0.0004,0.0000,0.0001,0.1871,0.0002,200,23.0247
0.3576,0.0002,0.0000,0.0001,0.3570,0.0003,200,23.0247
0.3758,0.0004,0.0000,0.0004,0.3746,0.0003,200,23.0242
0.1771,0.0005,0.0000,0.0001,0.1762,0.0002,200,24.0235
0.1776,0.0003,0.0000,0.0001,0.1770,0.0001,200,24.0236
0.1784,0.0002,0.0000,0.0001,0.1780,0.0001,200,24.0237
0.1847,0.0007,0.0000,0.0002,0.1837,0.0002,200,24.0233
0.1855,0.0007,0.0000,0.0002,0.1845,0.0001,200,24.0232
0.1874,0.0021,0.0000,0.0001,0.1851,0.0001,200,24.0230
0.3528,0.0002,0.0000,0.0000,0.3524,0.0001,200,24.0240
0.3544,0.0001,0.0000,0.0000,0.3541,0.0001,200,24.0240
0.1779,0.0004,0.0000,0.0003,0.1769,0.0004,200,25.0239
0.1783,0.0005,0.0000,0.0003,0.1772,0.0003,200,25.0238
0.1793,0.0006,0.0000,0.0001,0.1786,0.0001,200,25.0240
0.1843,0.0005,0.0000,0.0001,0.1835,0.0002,200,25.0242
0.1916,0.0012,0.0000,0.0004,0.1894,0.0002,200,25.0228
0.1925,0.0007,0.0000,0.0004,0.1911,0.0003,200,25.0236
0.3559,0.0002,0.0000,0.0002,0.3540,0.0002,200,25.0228
0.5299,0.0003,0.0000,0.0001,0.5294,0.0001,200,25.0244
0.1765,0.0003,0.0000,0.0001,0.1758,0.0002,200,26.0243
0.1765,0.0004,0.0000,0.0000,0.1760,0.0001,200,26.0244
0.1812,0.0007,0.0000,0.0004,0.1800,0.0001,200,26.0239
0.1817,0.0002,0.0000,0.0002,0.1802,0.0001,200,26.0234
0.1821,0.0005,0.0000,0.0003,0.1812,0.0001,200,26.0241
0.1840,0.0004,0.0000,0.0002,0.1830,0.0003,200,26.0241
0.3530,0.0011,0.0000,0.0004,0.3511,0.0004,200,26.0235
0.3540,0.0007,0.0000,0.0004,0.3528,0.0002,200,26.0239
0.1776,0.0005,0.0000,0.0006,0.1764,0.0002,200,27.0232
0.1784,0.0006,0.0000,0.0005,0.1772,0.0001,200,27.0230
0.1780,0.0003,0.0000,0.0000,0.1775,0.0001,200,27.0240
0.1823,0.0007,0.0000,0.0001,0.1814,0.0002,200,27.0241
0.1840,0.0005,0.0000,0.0003,0.1831,0.0001,200,27.0235
0.1862,0.0004,0.0000,0.0001,0.1855,0.0001,200,27.0235
0.3531,0.0002,0.0000,0.0004,0.3523,0.0002,200,27.0234
0.3542,0.0006,0.0000,0.0005,0.3530,0.0001,200,27.0231
0.1765,0.0003,0.0000,0.0001,0.1757,0.0002,200,28.0278
0.1799,0.0021,0.0000,0.0001,0.1774,0.0001,200,28.0254
0.1782,0.0008,0.0000,0.0002,0.1770,0.0001,200,28.0272
0.1777,0.0007,0.0000,0.0002,0.1767,0.0001,200,28.0276
0.3554,0.0001,0.0000,0.0001,0.3548,0.0004,200,28.0283
0.3555,0.0001,0.0000,0.0001,0.3552,0.0000,200,28.0283
0.3605,0.0001,0.0000,0.0003,0.3599,0.0002,200,28.0277
0.5310,0.0003,0.0000,0.0000,0.5304,0.0002,200,28.0285
0.1771,0.0007,0.0000,0.0002,0.1761,0.0001,200,29.0236
0.1773,0.0007,0.0000,0.0003,0.1759,0.0002,200,29.0235
0.1769,0.0003,0.0000,0.0003,0.1761,0.0002,200,29.0239
0.1810,0.0011,0.0000,0.0000,0.1795,0.0003,200,29.0235
0.1806,0.0004,0.0000,0.0001,0.1800,0.0001,200,29.0239
0.1814,0.0002,0.0000,0.0001,0.1809,0.0002,200,29.0240
0.1832,0.0002,0.0000,0.0000,0.1824,0.0004,200,29.0243
0.3527,0.0007,0.0000,0.0001,0.3516,0.0002,200,29.0237
0.2293,0.0223,0.0000,0.0001,0.2066,0.0003,200,30.0235
0.2307,0.0223,0.0000,0.0003,0.2080,0.0001,200,30.0232
0.2306,0.0218,0.0000,0.0002,0.2085,0.0001,200,30.0235
0.2345,0.0221,0.0000,0.0003,0.2119,0.0002,200,30.0232
0.2349,0.0225,0.0000,0.0003,0.2119,0.0001,200,30.0230
0.2378,0.0007,0.0000,0.0001,0.2368,0.0001,200,30.0225
0.4134,0.0224,0.0000,0.0003,0.3904,0.0002,200,30.0231
0.4153,0.0226,0.0000,0.0014,0.3912,0.0002,200,30.0232
0.1802,0.0004,0.0000,0.0001,0.1788,0.0008,200,31.0230
0.1808,0.0002,0.0000,0.0003,0.1801,0.0001,200,31.0233
0.1809,0.0006,0.0000,0.0002,0.1801,0.0001,200,31.0231
0.1819,0.0004,0.0000,0.0000,0.1812,0.0003,200,31.0238
0.1853,0.0009,0.0000,0.0000,0.1835,0.0005,200,31.0235
0.1880,0.0006,0.0000,0.0002,0.1869,0.0002,200,31.0227
0.3564,0.0003,0.0000,0.0000,0.3559,0.0002,200,31.0238
0.3632,0.0003,0.0000,0.0002,0.3623,0.0003,200,31.0232
0.1780,0.0003,0.0000,0.0002,0.1773,0.0001,200,32.0251
0.1790,0.0013,0.0000,0.0002,0.1772,0.0001,200,32.0241
0.1790,0.0012,0.0000,0.0002,0.1771,0.0004,200,32.0242
0.1782,0.0003,0.0000,0.0002,0.1776,0.0001,200,32.0251
0.1810,0.0004,0.0000,0.0002,0.1803,0.0001,200,32.0251
0.3553,0.0012,0.0000,0.0001,0.3535,0.0002,200,32.0240
0.3561,0.0005,0.0000,0.0001,0.3554,0.0002,200,32.0252
0.5310,0.0012,0.0000,0.0002,0.5295,0.0002,200,32.0244
0.1773,0.0007,0.0000,0.0001,0.1762,0.0002,200,33.0250
0.1789,0.0023,0.0000,0.0001,0.1763,0.0001,200,33.0235
0.1786,0.0019,0.0000,0.0002,0.1765,0.0000,200,33.0238
0.1800,0.0002,0.0000,0.0001,0.1793,0.0003,200,33.0255
0.1832,0.0024,0.0000,0.0001,0.1805,0.0002,200,33.0234
0.1884,0.0005,0.0000,0.0002,0.1837,0.0039,200,33.0252
0.1915,0.0005,0.0000,0.0001,0.1904,0.0005,200,33.0251
0.3999,0.0005,0.0000,0.0001,0.3990,0.0003,200,33.0254
0.1772,0.0009,0.0000,0.0000,0.1760,0.0002,200,34.0233
0.1773,0.0007,0.0000,0.0002,0.1762,0.0001,200,34.0233
0.1773,0.0005,0.0000,0.0001,0.1766,0.0001,200,34.0235
0.1831,0.0002,0.0000,0.0001,0.1826,0.0003,200,34.0238
0.3540,0.0006,0.0000,0.0001,0.3530,0.0004,200,34.0236
0.3540,0.0002,0.0000,0.0001,0.3536,0.0001,200,34.0237
0.3594,0.0001,0.0000,0.0001,0.3587,0.0005,200,34.0238
0.5358,0.0001,0.0000,0.0002,0.5352,0.0002,200,34.0237
0.1782,0.0001,0.0000,0.0001,0.1776,0.0003,200,35.0238
0.1779,0.0007,0.0000,0.0001,0.1770,0.0001,200,35.0241
0.1843,0.0003,0.0000,0.0001,0.1836,0.0003,200,35.0238
0.1842,0.0007,0.0000,0.0001,0.1833,0.0002,200,35.0242
0.1866,0.0003,0.0000,0.0001,0.1854,0.0009,200,35.0232
0.1877,0.0004,0.0000,0.0002,0.1870,0.0002,200,35.0236
0.3635,0.0004,0.0000,0.0002,0.3623,0.0006,200,35.0235
0.5404,0.0003,0.0000,0.0000,0.5399,0.0002,200,35.0239
0.1773,0.0008,0.0000,0.0001,0.1763,0.0002,200,36.0248
0.1775,0.0009,0.0000,0.0001,0.1764,0.0000,200,36.0247
0.1778,0.0011,0.0000,0.0001,0.1764,0.0001,200,36.0245
0.1789,0.0003,0.0000,0.0001,0.1784,0.0001,200,36.0245
0.1787,0.0003,0.0000,0.0003,0.1778,0.0000,200,36.0248
0.3680,0.0007,0.0000,0.0001,0.3642,0.0030,200,36.0248
0.3746,0.0003,0.0000,0.0001,0.3734,0.0008,200,36.0246
0.5506,0.0007,0.0000,0.0003,0.5495,0.0001,200,36.0247
0.1770,0.0006,0.0000,0.0004,0.1758,0.0002,200,37.0235
0.1771,0.0007,0.0000,0.0004,0.1759,0.0001,200,37.0234
0.1781,0.0008,0.0000,0.0003,0.1769,0.0001,200,37.0234
0.1781,0.0003,0.0000,0.0003,0.1772,0.0004,200,37.0237
0.1842,0.0003,0.0000,0.0001,0.1835,0.0002,200,37.0241
0.3536,0.0005,0.0000,0.0001,0.3528,0.0001,200,37.0239
0.3535,0.0002,0.0000,0.0001,0.3530,0.0002,200,37.0241
0.3558,0.0004,0.0000,0.0003,0.3549,0.0002,200,37.0237
0.1774,0.0011,0.0000,0.0002,0.1760,0.0001,200,38.0239
0.1778,0.0014,0.0000,0.0003,0.1760,0.0001,200,38.0236
0.1800,0.0007,0.0000,0.0004,0.1786,0.0003,200,38.0242
0.1868,0.0008,0.0000,0.0003,0.1852,0.0005,200,38.0241
0.3542,0.0005,0.0000,0.0004,0.3531,0.0002,200,38.0243
0.3557,0.0005,0.0000,0.0001,0.3549,0.0002,200,38.0244
0.3633,0.0007,0.0000,0.0000,0.3623,0.0002,200,38.0244
0.5392,0.0003,0.0000,0.0003,0.5384,0.0002,200,38.0245
0.1892,0.0027,0.0000,0.0001,0.1856,0.0004,200,39.6167
0.1991,0.0030,0.0000,0.0004,0.1952,0.0004,200,39.6177
0.2166,0.0022,0.0000,0.0003,0.2134,0.0005,200,39.6181
0.2242,0.0016,0.0000,0.0000,0.2223,0.0002,200,39.6182
0.2262,0.0025,0.0000,0.0004,0.2232,0.0001,200,39.6180
0.2356,0.0028,0.0000,0.0003,0.2323,0.0002,200,39.6179
0.3648,0.0005,0.0000,0.0012,0.3624,0.0004,200,39.6177
0.4131,0.0198,0.0000,0.0008,0.3924,0.0001,200,39.6187
0.1799,0.0034,0.0000,0.0001,0.1762,0.0001,200,40.0283
0.1782,0.0016,0.0000,0.0001,0.1765,0.0000,200,40.0300
0.1779,0.0009,0.0000,0.0003,0.1766,0.0001,200,40.0304
0.1909,0.0018,0.0000,0.0002,0.1887,0.0002,200,40.0297
0.3539,0.0011,0.0000,0.0001,0.3524,0.0001,200,40.0307
0.3751,0.0008,0.0000,0.0001,0.3737,0.0005,200,40.0307
0.5316,0.0002,0.0000,0.0001,0.5311,0.0003,200,40.0319
0.5511,0.0008,0.0000,0.0001,0.5501,0.0001,200,40.0311
0.1790,0.0018,0.0000,0.0003,0.1765,0.0003,200,41.0224
0.1808,0.0002,0.0000,0.0002,0.1793,0.0011,200,41.0239
0.1957,0.0018,0.0000,0.0003,0.1934,0.0002,200,41.0225
0.2001,0.0008,0.0000,0.0001,0.1990,0.0002,200,41.0236
0.2187,0.0007,0.0000,0.0003,0.2176,0.0002,200,41.0235
0.2238,0.0005,0.0000,0.0001,0.2230,0.0001,200,41.0237
0.3654,0.0017,0.0000,0.0003,0.3631,0.0002,200,41.0225
0.3885,0.0008,0.0000,0.0003,0.3870,0.0004,200,41.0233
0.1790,0.0003,0.0000,0.0001,0.1783,0.0002,200,42.0299
0.1864,0.0002,0.0000,0.0001,0.1859,0.0001,200,42.0300
0.1866,0.0004,0.0000,0.0001,0.1860,0.0000,200,42.0299
0.1877,0.0007,0.0000,0.0000,0.1868,0.0002,200,42.0307
0.1939,0.0030,0.0000,0.0001,0.1905,0.0002,200,42.0266
0.1936,0.0002,0.0000,0.0001,0.1931,0.0002,200,42.0304
0.3659,0.0089,0.0000,0.0001,0.3565,0.0002,200,42.0228
0.3622,0.0001,0.0000,0.0001,0.3618,0.0002,200,42.0304
0.1782,0.0003,0.0000,0.0002,0.1775,0.0002,200,43.0238
0.1799,0.0001,0.0000,0.0002,0.1773,0.0023,200,43.0240
0.1814,0.0004,0.0000,0.0001,0.1808,0.0001,200,43.0238
0.1848,0.0007,0.0000,0.0003,0.1834,0.0004,200,43.0234
0.1845,0.0027,0.0000,0.0007,0.1810,0.0001,200,43.0239
0.2002,0.0015,0.0000,0.0018,0.1966,0.0003,200,43.0243
0.3652,0.0009,0.0000,0.0003,0.3636,0.0003,200,43.0232
0.5451,0.0004,0.0000,0.0003,0.5440,0.0005,200,43.0237
0.1891,0.0019,0.0000,0.0001,0.1869,0.0003,200,44.6692
0.1999,0.0010,0.0000,0.0001,0.1982,0.0004,200,44.6677
0.1981,0.0003,0.0000,0.0001,0.1974,0.0002,200,44.6713
0.2010,0.0001,0.0000,0.0001,0.2006,0.0002,200,44.6715
0.2082,0.0021,0.0000,0.0002,0.2058,0.0002,200,44.6691
0.2088,0.0028,0.0000,0.0001,0.2056,0.0003,200,44.6718
0.3788,0.0196,0.0000,0.0002,0.3579,0.0006,200,44.6677
0.3861,0.0178,0.0000,0.0002,0.3679,0.0002,200,44.6700
0.1777,0.0005,0.0000,0.0002,0.1768,0.0002,200,45.0237
0.1768,0.0004,0.0000,0.0001,0.1762,0.0002,200,45.0246
0.1803,0.0007,0.0000,0.0002,0.1793,0.0001,200,45.0237
0.1813,0.0006,0.0000,0.0002,0.1804,0.0001,200,45.0242
0.1856,0.0003,0.0000,0.0001,0.1849,0.0003,200,45.0239
0.1854,0.0007,0.0000,0.0001,0.1844,0.0002,200,45.0465
0.1784,0.0005,0.0000,0.0001,0.1776,0.0003,200,45.0561
0.3601,0.0004,0.0000,0.0001,0.3592,0.0004,200,45.0244
0.1787,0.0008,0.0000,0.0001,0.1775,0.0003,200,46.0230
0.1793,0.0004,0.0000,0.0002,0.1783,0.0001,200,46.0228
0.1822,0.0005,0.0000,0.0003,0.1812,0.0002,200,46.0230
0.1845,0.0004,0.0000,0.0003,0.1836,0.0002,200,46.0233
0.3576,0.0007,0.0000,0.0003,0.3564,0.0002,200,46.0229
0.3621,0.0002,0.0000,0.0002,0.3615,0.0002,200,46.0235
0.5342,0.0001,0.0000,0.0001,0.5336,0.0004,200,46.0233
0.5388,0.0004,0.0000,0.0001,0.5380,0.0004,200,46.0235
0.1791,0.0017,0.0000,0.0004,0.1765,0.0002,200,47.0246
0.1797,0.0024,0.0000,0.0004,0.1766,0.0001,200,47.0241
0.1786,0.0002,0.0000,0.0002,0.1780,0.0002,200,47.0263
0.1814,0.0009,0.0000,0.0004,0.1800,0.0001,200,47.0256
0.3568,0.0008,0.0000,0.0001,0.3558,0.0002,200,47.0260
0.3571,0.0007,0.0000,0.0003,0.3560,0.0000,200,47.0258
0.3609,0.0005,0.0000,0.0001,0.3601,0.0002,200,47.0262
0.5362,0.0011,0.0000,0.0004,0.5343,0.0002,200,47.0253
