response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1773,0.0005,0.0000,0.0001,0.1766,0.0001,200,9.0231
0.3535,0.0007,0.0000,0.0003,0.3515,0.0010,200,9.0229
0.5274,0.0005,0.0000,0.0002,0.5265,0.0002,200,9.0231
0.7024,0.0003,0.0000,0.0001,0.7017,0.0003,200,9.0233
0.8783,0.0002,0.0000,0.0005,0.8772,0.0004,200,9.0232
1.0541,0.0002,0.0000,0.0003,1.0534,0.0002,200,9.0233
0.1776,0.0004,0.0000,0.0001,0.1768,0.0001,200,10.0237
1.2298,0.0007,0.0000,0.0001,1.2289,0.0001,200,9.0233
0.3525,0.0007,0.0000,0.0001,0.3516,0.0001,200,10.0238
1.4053,0.0004,0.0000,0.0002,1.4047,0.0001,200,9.0233
0.5274,0.0004,0.0000,0.0002,0.5267,0.0001,200,10.0241
0.5801,0.0001,0.0000,0.0000,0.5798,0.0001,200,10.0244
0.7022,0.0001,0.0000,0.0001,0.7017,0.0002,200,10.0245
0.7031,0.0004,0.0000,0.0001,0.7025,0.0002,200,10.0773
0.6495,0.0003,0.0000,0.0001,0.6485,0.0005,200,10.2531
0.5334,0.0003,0.0000,0.0001,0.5325,0.0005,200,10.4286
0.1771,0.0004,0.0000,0.0004,0.1760,0.0002,200,11.0235
0.1775,0.0007,0.0000,0.0002,0.1764,0.0001,200,11.0235
0.3523,0.0003,0.0000,0.0004,0.3514,0.0002,200,11.0237
0.3522,0.0004,0.0000,0.0002,0.3516,0.0001,200,11.0239
0.5281,0.0001,0.0000,0.0004,0.5266,0.0002,200,11.0232
0.5280,0.0003,0.0000,0.0001,0.5273,0.0001,200,11.0239
0.7026,0.0001,0.0000,0.0001,0.7020,0.0002,200,11.0240
0.7039,0.0001,0.0000,0.0001,0.7036,0.0001,200,11.0242
0.1836,0.0002,0.0000,0.0001,0.1830,0.0001,200,12.0323
0.1835,0.0003,0.0000,0.0001,0.1827,0.0005,200,12.0323
0.3592,0.0006,0.0000,0.0001,0.3584,0.0001,200,12.0322
0.3588,0.0001,0.0000,0.0000,0.3585,0.0001,200,12.0326
0.5340,0.0004,0.0000,0.0001,0.5332,0.0003,200,12.0324
0.5348,0.0006,0.0000,0.0001,0.5338,0.0003,200,12.0323
0.7101,0.0004,0.0000,0.0000,0.7093,0.0003,200,12.0325
0.8852,0.0003,0.0000,0.0001,0.8842,0.0006,200,12.0325
0.1762,0.0002,0.0000,0.0003,0.1755,0.0001,200,13.0240
0.1765,0.0004,0.0000,0.0003,0.1757,0.0002,200,13.0238
0.3516,0.0001,0.0000,0.0001,0.3509,0.0005,200,13.0241
0.3526,0.0002,0.0000,0.0003,0.3517,0.0003,200,13.0240
0.5277,0.0003,0.0000,0.0001,0.5273,0.0001,200,13.0241
0.5281,0.0005,0.0000,0.0003,0.5272,0.0001,200,13.0237
0.7037,0.0006,0.0000,0.0002,0.7026,0.0001,200,13.0236
0.8791,0.0011,0.0000,0.0002,0.8775,0.0002,200,13.0232
0.1765,0.0001,0.0000,0.0001,0.1761,0.0001,200,14.0239
0.1769,0.0003,0.0000,0.0002,0.1763,0.0002,200,14.0237
0.3529,0.0009,0.0000,0.0000,0.3518,0.0002,200,14.0233
0.3524,0.0001,0.0000,0.0001,0.3521,0.0001,200,14.0238
0.5285,0.0008,0.0000,0.0000,0.5276,0.0001,200,14.0238
0.5291,0.0006,0.0000,0.0003,0.5280,0.0002,200,14.0233
0.7048,0.0009,0.0000,0.0001,0.7036,0.0003,200,14.0237
0.7047,0.0008,0.0000,0.0001,0.7037,0.0002,200,14.0238
0.1770,0.0004,0.0000,0.0001,0.1763,0.0002,200,15.0236
0.1777,0.0004,0.0000,0.0001,0.1770,0.0001,200,15.0236
0.3532,0.0003,0.0000,0.0001,0.3520,0.0002,200,15.0230
0.3532,0.0001,0.0000,0.0001,0.3528,0.0001,200,15.0238
0.5290,0.0006,0.0000,0.0002,0.5281,0.0001,200,15.0233
0.7036,0.0001,0.0000,0.0001,0.7033,0.0001,200,15.0239
0.8796,0.0001,0.0000,0.0001,0.8792,0.0002,200,15.0239
1.0554,0.0001,0.0000,0.0000,1.0551,0.0002,200,15.0240
0.1768,0.0004,0.0000,0.0003,0.1757,0.0003,200,16.0237
0.2329,0.0008,0.0000,0.0001,0.2318,0.0002,200,16.0235
0.3531,0.0002,0.0000,0.0002,0.3524,0.0003,200,16.0238
0.4092,0.0006,0.0000,0.0003,0.4081,0.0002,200,16.0235
0.5846,0.0002,0.0000,0.0003,0.5839,0.0002,200,16.0238
0.7605,0.0004,0.0000,0.0001,0.7599,0.0002,200,16.0238
0.9355,0.0004,0.0000,0.0001,0.9348,0.0002,200,16.0239
0.1779,0.0008,0.0000,0.0001,0.1765,0.0004,200,17.0661
1.3292,0.0003,0.0000,0.0001,1.3284,0.0003,200,16.0794
0.3535,0.0007,0.0000,0.0002,0.3523,0.0003,200,17.0662
0.5190,0.0004,0.0000,0.0001,0.5183,0.0002,200,17.0664
0.5287,0.0002,0.0000,0.0001,0.5282,0.0002,200,17.0669
0.6945,0.0002,0.0000,0.0000,0.6939,0.0004,200,17.0669
0.7044,0.0005,0.0000,0.0001,0.7034,0.0005,200,17.0674
0.8706,0.0001,0.0000,0.0001,0.8701,0.0003,200,17.0670
0.7049,0.0005,0.0000,0.0001,0.7041,0.0001,200,17.4086
0.1782,0.0007,0.0000,0.0002,0.1771,0.0002,200,18.0231
0.2668,0.0007,0.0000,0.0002,0.2657,0.0002,200,18.0230
0.3544,0.0006,0.0000,0.0001,0.3534,0.0004,200,18.0232
0.4424,0.0003,0.0000,0.0002,0.4417,0.0002,200,18.0232
0.5290,0.0004,0.0000,0.0001,0.5282,0.0003,200,18.0233
0.7047,0.0008,0.0000,0.0001,0.7035,0.0003,200,18.0236
0.8806,0.0010,0.0000,0.0001,0.8791,0.0002,200,18.0238
0.9723,0.0002,0.0000,0.0001,0.9662,0.0059,200,18.1135
0.1773,0.0010,0.0000,0.0000,0.1761,0.0001,200,19.0314
0.2313,0.0006,0.0000,0.0001,0.2303,0.0002,200,19.0313
0.3524,0.0005,0.0000,0.0001,0.3516,0.0001,200,19.0319
0.4063,0.0002,0.0000,0.0000,0.4056,0.0001,200,19.0320
0.5279,0.0005,0.0000,0.0000,0.5268,0.0005,200,19.0320
0.7033,0.0001,0.0000,0.0001,0.7028,0.0003,200,19.0322
0.8796,0.0001,0.0000,0.0000,0.8790,0.0004,200,19.0325
1.0023,0.0003,0.0000,0.0001,1.0018,0.0001,200,19.0858
0.1772,0.0002,0.0000,0.0001,0.1768,0.0001,200,20.0320
0.2319,0.0003,0.0000,0.0001,0.2314,0.0002,200,20.0324
0.3521,0.0002,0.0000,0.0001,0.3517,0.0001,200,20.0322
0.4069,0.0002,0.0000,0.0001,0.4065,0.0001,200,20.0325
0.5269,0.0001,0.0000,0.0000,0.5266,0.0002,200,20.0323
0.5275,0.0006,0.0000,0.0001,0.5266,0.0002,200,20.0882
0.7122,0.0047,0.0000,0.0001,0.7012,0.0001,200,20.0236
0.8890,0.0110,0.0000,0.0001,0.8777,0.0001,200,20.0234
0.1764,0.0005,0.0000,0.0003,0.1754,0.0002,200,21.0240
0.1789,0.0006,0.0000,0.0001,0.1775,0.0004,200,21.0229
0.3525,0.0009,0.0000,0.0002,0.3511,0.0003,200,21.0240
0.3548,0.0009,0.0000,0.0001,0.3535,0.0002,200,21.0228
0.5295,0.0003,0.0000,0.0001,0.5288,0.0003,200,21.0238
0.7042,0.0006,0.0000,0.0001,0.7033,0.0002,200,21.0241
0.8808,0.0008,0.0000,0.0001,0.8795,0.0003,200,21.0239
1.0560,0.0004,0.0000,0.0003,1.0552,0.0001,200,21.0241
0.1766,0.0006,0.0000,0.0001,0.1755,0.0004,200,22.0229
0.1828,0.0003,0.0000,0.0001,0.1822,0.0002,200,22.0237
0.1764,0.0007,0.0000,0.0001,0.1754,0.0002,200,22.0801
0.3511,0.0007,0.0000,0.0000,0.3502,0.0001,200,22.0230
0.3605,0.0001,0.0000,0.0001,0.3602,0.0001,200,22.0239
0.5267,0.0003,0.0000,0.0000,0.5262,0.0001,200,22.0236
0.5376,0.0002,0.0000,0.0000,0.5372,0.0003,200,22.0240
0.7021,0.0001,0.0000,0.0001,0.7017,0.0002,200,22.0241
0.1775,0.0002,0.0000,0.0008,0.1764,0.0001,200,23.0230
0.1776,0.0005,0.0000,0.0001,0.1765,0.0004,200,23.0232
0.1788,0.0006,0.0000,0.0001,0.1780,0.0001,200,23.0231
0.3524,0.0001,0.0000,0.0002,0.3519,0.0002,200,23.0238
0.3537,0.0017,0.0000,0.0001,0.3519,0.0001,200,23.0228
0.3542,0.0002,0.0000,0.0002,0.3538,0.0001,200,23.0237
0.5284,0.0009,0.0000,0.0003,0.5271,0.0002,200,23.0229
0.5307,0.0004,0.0000,0.0002,0.5298,0.0001,200,23.0232
0.1760,0.0007,0.0000,0.0002,0.1749,0.0002,200,24.0231
0.1806,0.0005,0.0000,0.0002,0.1760,0.0039,200,24.0233
0.1811,0.0010,0.0000,0.0002,0.1798,0.0001,200,24.0229
0.3526,0.0007,0.0000,0.0000,0.3518,0.0001,200,24.0232
0.3567,0.0010,0.0000,0.0002,0.3551,0.0003,200,24.0228
0.5295,0.0003,0.0000,0.0000,0.5288,0.0004,200,24.0241
0.5320,0.0006,0.0000,0.0001,0.5310,0.0002,200,24.0232
0.7068,0.0005,0.0000,0.0001,0.7061,0.0001,200,24.0235
0.1772,0.0006,0.0000,0.0002,0.1763,0.0002,200,25.0301
0.1789,0.0011,0.0000,0.0001,0.1775,0.0001,200,25.0299
0.3528,0.0003,0.0000,0.0003,0.3521,0.0001,200,25.0303
0.3542,0.0009,0.0000,0.0001,0.3531,0.0001,200,25.0300
0.5286,0.0001,0.0000,0.0000,0.5280,0.0003,200,25.0307
0.5289,0.0002,0.0000,0.0002,0.5285,0.0001,200,25.0305
0.7048,0.0002,0.0000,0.0001,0.7043,0.0002,200,25.0306
0.8797,0.0001,0.0000,0.0001,0.8793,0.0002,200,25.0307
0.1773,0.0006,0.0000,0.0001,0.1762,0.0002,200,26.0231
0.1772,0.0006,0.0000,0.0001,0.1764,0.0001,200,26.0232
0.1772,0.0004,0.0000,0.0001,0.1766,0.0001,200,26.0234
0.3518,0.0002,0.0000,0.0002,0.3511,0.0003,200,26.0236
0.3525,0.0003,0.0000,0.0001,0.3519,0.0002,200,26.0235
0.3530,0.0001,0.0000,0.0000,0.3526,0.0001,200,26.0236
0.5278,0.0001,0.0000,0.0000,0.5271,0.0006,200,26.0239
0.5287,0.0001,0.0000,0.0000,0.5283,0.0002,200,26.0238
0.1764,0.0002,0.0000,0.0001,0.1760,0.0002,200,27.0309
0.1780,0.0004,0.0000,0.0001,0.1770,0.0002,200,27.0304
0.1781,0.0004,0.0000,0.0001,0.1773,0.0001,200,27.0303
0.3532,0.0005,0.0000,0.0001,0.3523,0.0002,200,27.0304
0.3540,0.0005,0.0000,0.0001,0.3533,0.0001,200,27.0304
0.5287,0.0001,0.0000,0.0003,0.5282,0.0001,200,27.0308
0.5297,0.0001,0.0000,0.0001,0.5292,0.0003,200,27.0308
0.7045,0.0001,0.0000,0.0001,0.7042,0.0002,200,27.0309
0.1765,0.0003,0.0000,0.0000,0.1758,0.0002,200,28.0239
0.1776,0.0003,0.0000,0.0004,0.1769,0.0001,200,28.0238
0.3532,0.0009,0.0000,0.0004,0.3518,0.0002,200,28.0232
0.3535,0.0002,0.0000,0.0002,0.3530,0.0001,200,28.0238
0.5286,0.0003,0.0000,0.0004,0.5277,0.0002,200,28.0238
0.5293,0.0001,0.0000,0.0003,0.5287,0.0002,200,28.0239
0.7055,0.0011,0.0000,0.0002,0.7038,0.0002,200,28.0230
0.8803,0.0004,0.0000,0.0001,0.8797,0.0002,200,28.0240
0.1768,0.0003,0.0000,0.0001,0.1761,0.0003,200,29.0297
0.1774,0.0006,0.0000,0.0001,0.1765,0.0001,200,29.0293
0.1794,0.0007,0.0000,0.0001,0.1783,0.0003,200,29.0293
0.3522,0.0003,0.0000,0.0000,0.3516,0.0002,200,29.0301
0.3537,0.0002,0.0000,0.0002,0.3531,0.0001,200,29.0295
0.3551,0.0002,0.0000,0.0000,0.3547,0.0001,200,29.0298
0.5300,0.0002,0.0000,0.0001,0.5294,0.0003,200,29.0297
0.5300,0.0002,0.0000,0.0000,0.5295,0.0001,200,29.0301
0.1844,0.0053,0.0000,0.0035,0.1754,0.0001,200,30.0239
0.1843,0.0088,0.0000,-0.0000,0.1755,0.0000,200,30.0240
0.1860,0.0006,0.0000,0.0001,0.1851,0.0002,200,30.0233
0.3603,0.0087,0.0000,0.0001,0.3514,0.0002,200,30.0240
0.3621,0.0009,0.0000,0.0001,0.3610,0.0001,200,30.0231
0.5367,0.0051,0.0000,0.0035,0.5279,0.0002,200,30.0240
0.5379,0.0006,0.0000,0.0000,0.5371,0.0001,200,30.0233
0.7127,0.0088,0.0000,0.0001,0.7036,0.0002,200,30.0239
0.1776,0.0015,0.0000,0.0000,0.1759,0.0001,200,31.0230
0.1776,0.0014,0.0000,0.0001,0.1759,0.0001,200,31.0231
0.2053,0.0009,0.0000,0.0001,0.2041,0.0002,200,31.0235
0.3531,0.0010,0.0000,0.0001,0.3517,0.0003,200,31.0234
0.3536,0.0003,0.0000,0.0001,0.3531,0.0001,200,31.0238
0.3816,0.0009,0.0000,0.0001,0.3805,0.0002,200,31.0236
0.5277,0.0004,0.0000,0.0001,0.5270,0.0001,200,31.0238
0.5297,0.0005,0.0000,0.0002,0.5287,0.0003,200,31.0239
0.1785,0.0001,0.0000,0.0002,0.1780,0.0002,200,32.0481
0.1796,0.0003,0.0000,0.0002,0.1787,0.0003,200,32.0482
0.1877,0.0004,0.0000,0.0001,0.1870,0.0001,200,32.0477
0.3540,0.0004,0.0000,0.0002,0.3532,0.0002,200,32.0485
0.3547,0.0001,0.0000,0.0001,0.3541,0.0002,200,32.0486
0.3635,0.0003,0.0000,0.0002,0.3627,0.0002,200,32.0480
0.6344,0.0002,0.0000,0.0001,0.6338,0.0003,200,32.0484
0.8104,0.0003,0.0000,0.0001,0.8097,0.0002,200,32.0486
0.1837,0.0078,0.0000,0.0000,0.1758,0.0001,200,33.0246
0.1855,0.0099,0.0000,0.0000,0.1755,0.0001,200,33.0245
0.3593,0.0076,0.0000,0.0001,0.3514,0.0001,200,33.0247
0.3602,0.0095,0.0000,0.0003,0.3504,0.0001,200,33.0248
0.5358,0.0100,0.0000,0.0000,0.5255,0.0002,200,33.0245
0.5291,0.0006,0.0000,0.0001,0.5282,0.0001,200,33.0325
0.7124,0.0101,0.0000,0.0003,0.7017,0.0003,200,33.0243
0.8886,0.0109,0.0000,0.0001,0.8773,0.0002,200,33.0238
0.1764,0.0008,0.0000,0.0000,0.1751,0.0004,200,34.0230
0.1806,0.0003,0.0000,0.0001,0.1802,0.0001,200,34.0234
0.3508,0.0002,0.0000,0.0000,0.3504,0.0002,200,34.0236
0.3555,0.0002,0.0000,0.0000,0.3551,0.0001,200,34.0238
0.5281,0.0008,0.0000,0.0001,0.5267,0.0004,200,34.0229
0.7034,0.0008,0.0000,0.0001,0.7021,0.0004,200,34.0230
0.8789,0.0004,0.0000,0.0001,0.8783,0.0001,200,34.0233
1.0537,0.0007,0.0000,0.0001,1.0527,0.0002,200,34.0236
0.1770,0.0004,0.0000,0.0001,0.1760,0.0003,200,35.0234
0.2302,0.0004,0.0000,0.0001,0.2293,0.0003,200,35.0233
0.3525,0.0001,0.0000,0.0001,0.3522,0.0001,200,35.0238
0.4058,0.0004,0.0000,0.0001,0.4051,0.0002,200,35.0235
0.4749,0.0005,0.0000,0.0002,0.4740,0.0002,200,35.0774
0.5806,0.0002,0.0000,0.0001,0.5802,0.0001,200,35.0238
0.7578,0.0003,0.0000,0.0001,0.7573,0.0002,200,35.0237
0.9334,0.0001,0.0000,0.0000,0.9331,0.0002,200,35.0239
0.1770,0.0008,0.0000,0.0002,0.1759,0.0002,200,36.0233
0.1765,0.0002,0.0000,0.0001,0.1761,0.0001,200,36.0239
0.3513,0.0001,0.0000,0.0001,0.3509,0.0002,200,36.0240
0.3522,0.0001,0.0000,0.0000,0.3519,0.0001,200,36.0242
0.5266,0.0001,0.0000,0.0001,0.5261,0.0003,200,36.0241
0.7012,0.0001,0.0000,0.0001,0.7008,0.0002,200,36.0241
0.8760,0.0001,0.0000,0.0001,0.8756,0.0003,200,36.0241
1.0532,0.0008,0.0000,0.0001,1.0521,0.0002,200,36.0232
0.1767,0.0004,0.0000,0.0000,0.1761,0.0001,200,37.0236
0.2288,0.0003,0.0000,0.0001,0.2279,0.0005,200,37.0236
0.3525,0.0002,0.0000,0.0001,0.3518,0.0003,200,37.0238
0.4035,0.0002,0.0000,0.0003,0.4029,0.0002,200,37.0236
0.5286,0.0006,0.0000,0.0000,0.5279,0.0001,200,37.0237
0.5784,0.0002,0.0000,0.0002,0.5779,0.0001,200,37.0239
0.7540,0.0006,0.0000,0.0001,0.7531,0.0001,200,37.0231
0.8771,0.0006,0.0000,0.0001,0.8760,0.0003,200,37.0763
0.1773,0.0007,0.0000,0.0001,0.1763,0.0001,200,38.0239
0.1780,0.0011,0.0000,0.0001,0.1767,0.0001,200,38.0233
0.3530,0.0015,0.0000,0.0001,0.3511,0.0001,200,38.0232
0.3540,0.0014,0.0000,0.0001,0.3524,0.0001,200,38.0231
0.5278,0.0012,0.0000,0.0003,0.5260,0.0001,200,38.0233
0.5284,0.0007,0.0000,0.0001,0.5276,0.0001,200,38.0238
0.7045,0.0016,0.0000,0.0001,0.7027,0.0001,200,38.0238
0.8795,0.0014,0.0000,0.0001,0.8778,0.0001,200,38.0239
0.1775,0.0006,0.0000,0.0001,0.1766,0.0001,200,39.0231
0.1772,0.0004,0.0000,0.0001,0.1765,0.0001,200,39.0234
0.3536,0.0005,0.0000,0.0003,0.3526,0.0002,200,39.0230
0.3531,0.0003,0.0000,0.0001,0.3526,0.0002,200,39.0235
0.5288,0.0001,0.0000,0.0001,0.5284,0.0002,200,39.0237
0.5290,0.0002,0.0000,0.0001,0.5284,0.0003,200,39.0236
0.7036,0.0001,0.0000,0.0001,0.7033,0.0001,200,39.0237
0.8785,0.0001,0.0000,0.0000,0.8781,0.0002,200,39.0238
0.1769,0.0008,0.0000,0.0001,0.1758,0.0002,200,40.0235
0.1811,0.0005,0.0000,0.0002,0.1801,0.0001,200,40.0234
0.3523,0.0004,0.0000,0.0002,0.3514,0.0001,200,40.0235
0.3554,0.0004,0.0000,0.0001,0.3549,0.0001,200,40.0239
0.5262,0.0002,0.0000,0.0000,0.5258,0.0002,200,40.0241
0.5302,0.0001,0.0000,0.0001,0.5299,0.0002,200,40.0242
0.7012,0.0006,0.0000,0.0001,0.7004,0.0002,200,40.0242
0.7061,0.0008,0.0000,0.0000,0.7050,0.0003,200,40.0241
0.1794,0.0034,0.0000,0.0001,0.1757,0.0003,200,41.0330
0.1767,0.0002,0.0000,0.0002,0.1762,0.0001,200,41.0363
0.3542,0.0020,0.0000,0.0001,0.3520,0.0001,200,41.0342
0.3526,0.0003,0.0000,0.0001,0.3521,0.0002,200,41.0365
0.5279,0.0001,0.0000,0.0002,0.5275,0.0001,200,41.0364
0.5284,0.0002,0.0000,0.0001,0.5280,0.0001,200,41.0366
0.7029,0.0002,0.0000,0.0000,0.7022,0.0004,200,41.0365
0.7055,0.0004,0.0000,0.0001,0.7024,0.0002,200,41.0345
0.1763,0.0003,0.0000,0.0002,0.1756,0.0001,200,42.0240
0.1760,0.0003,0.0000,0.0001,0.1755,0.0001,200,42.0242
0.3527,0.0004,0.0000,0.0002,0.3519,0.0001,200,42.0240
0.5281,0.0003,0.0000,0.0001,0.5274,0.0001,200,42.0241
0.7038,0.0002,0.0000,0.0001,0.7032,0.0003,200,42.0243
0.8799,0.0001,0.0000,0.0001,0.8796,0.0001,200,42.0244
1.0557,0.0002,0.0000,0.0000,1.0553,0.0002,200,42.0244
0.1773,0.0004,0.0000,0.0003,0.1764,0.0001,200,43.0231
1.2318,0.0002,0.0000,0.0001,1.2315,0.0001,200,42.0246
0.3529,0.0004,0.0000,0.0001,0.3522,0.0002,200,43.0235
0.4101,0.0005,0.0000,0.0004,0.4091,0.0001,200,43.0231
0.5291,0.0005,0.0000,0.0001,0.5284,0.0002,200,43.0234
0.3521,0.0002,0.0000,0.0001,0.3516,0.0002,200,43.2564
0.7046,0.0003,0.0000,0.0001,0.7041,0.0001,200,43.0235
0.8808,0.0001,0.0000,0.0001,0.8803,0.0001,200,43.0235
1.0002,0.0005,0.0000,0.0001,0.9995,0.0002,200,43.0801
0.1763,0.0004,0.0000,0.0001,0.1756,0.0002,200,44.0229
0.2333,0.0005,0.0000,0.0001,0.2324,0.0003,200,44.0229
0.3509,0.0002,0.0000,0.0001,0.3506,0.0001,200,44.0232
0.4092,0.0002,0.0000,0.0001,0.4086,0.0001,200,44.0231
0.5259,0.0001,0.0000,0.0001,0.5255,0.0001,200,44.0233
0.5852,0.0001,0.0000,0.0001,0.5849,0.0001,200,44.0233
0.7011,0.0002,0.0000,0.0001,0.7007,0.0001,200,44.0232
0.7048,0.0004,0.0000,0.0001,0.7040,0.0001,200,44.0803
0.1769,0.0007,0.0000,0.0002,0.1758,0.0001,200,45.0232
0.1770,0.0007,0.0000,0.0001,0.1760,0.0001,200,45.0231
0.3565,0.0004,0.0000,0.0001,0.3514,0.0045,200,45.0234
0.3568,0.0008,0.0000,0.0001,0.3558,0.0001,200,45.0238
0.5266,0.0008,0.0000,0.0001,0.5255,0.0001,200,45.0237
0.7014,0.0007,0.0000,0.0001,0.7006,0.0001,200,45.0238
0.8766,0.0008,0.0000,0.0000,0.8757,0.0001,200,45.0238
1.0515,0.0007,0.0000,0.0001,1.0505,0.0002,200,45.0238
0.1806,0.0004,0.0000,0.0001,0.1799,0.0002,200,46.0233
0.2278,0.0002,0.0000,0.0001,0.2273,0.0001,200,46.0234
0.3564,0.0001,0.0000,0.0000,0.3562,0.0001,200,46.0237
0.4044,0.0002,0.0000,0.0001,0.4038,0.0002,200,46.0235
0.4860,0.0004,0.0000,0.0001,0.4854,0.0001,200,46.0753
0.5794,0.0003,0.0000,0.0000,0.5790,0.0001,200,46.0236
0.7547,0.0002,0.0000,0.0001,0.7542,0.0003,200,46.0237
0.9295,0.0001,0.0000,0.0001,0.9291,0.0001,200,46.0237
0.1770,0.0008,0.0000,0.0002,0.1759,0.0001,200,47.0237
0.1771,0.0009,0.0000,0.0002,0.1759,0.0002,200,47.0235
0.3528,0.0008,0.0000,0.0002,0.3515,0.0003,200,47.0237
0.3526,0.0005,0.0000,0.0001,0.3519,0.0002,200,47.0239
0.5273,0.0002,0.0000,0.0002,0.5264,0.0004,200,47.0241
0.5289,0.0005,0.0000,0.0001,0.5282,0.0001,200,47.0239
0.7034,0.0002,0.0000,0.0002,0.7026,0.0001,200,47.0239
0.8784,0.0002,0.0000,0.0001,0.8777,0.0002,200,47.0239
