response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1771,0.0002,0.0000,0.0003,0.1763,0.0003,200,18.0183
0.1781,0.0015,0.0000,0.0002,0.1763,0.0000,200,18.0173
0.3507,0.0002,0.0000,0.0001,0.3503,0.0001,200,18.0185
0.3525,0.0007,0.0000,0.0000,0.3516,0.0001,200,18.0178
0.5265,0.0005,0.0000,0.0002,0.5255,0.0003,200,18.0182
0.5266,0.0001,0.0000,0.0002,0.5262,0.0001,200,18.0186
0.7020,0.0002,0.0000,0.0001,0.7016,0.0001,200,18.0186
0.1769,0.0005,0.0000,0.0002,0.1759,0.0001,200,19.0185
0.1766,0.0002,0.0000,0.0001,0.1762,0.0001,200,19.0189
0.1770,0.0008,0.0000,0.0002,0.1760,-0.0000,200,19.0184
0.1794,0.0008,0.0000,0.0004,0.1779,0.0001,200,19.0179
0.3520,0.0002,0.0000,0.0000,0.3517,0.0001,200,19.0194
0.3539,0.0014,0.0000,0.0003,0.3520,0.0001,200,19.0176
0.3546,0.0001,0.0000,0.0004,0.3538,0.0003,200,19.0188
0.5287,0.0002,0.0000,0.0002,0.5281,0.0002,200,19.0188
0.1764,0.0005,0.0000,0.0001,0.1757,0.0001,200,20.0200
0.1762,0.0003,0.0000,0.0002,0.1756,0.0001,200,20.0203
0.1760,0.0002,0.0000,0.0001,0.1756,0.0000,200,20.0205
0.3510,0.0002,0.0000,0.0000,0.3506,0.0002,200,20.0205
0.3531,0.0003,0.0000,0.0001,0.3524,0.0002,200,20.0203
0.5260,0.0001,0.0000,0.0000,0.5256,0.0003,200,20.0206
0.5277,0.0001,0.0000,0.0001,0.5273,0.0002,200,20.0206
0.7018,0.0003,0.0000,0.0002,0.7012,0.0002,200,20.0204
0.1773,0.0004,0.0000,0.0001,0.1764,0.0002,200,21.0183
0.1774,0.0006,0.0000,0.0001,0.1765,0.0002,200,21.0182
0.1775,0.0005,0.0000,0.0002,0.1768,0.0000,200,21.0181
0.1844,0.0006,0.0000,0.0002,0.1832,0.0003,200,21.0181
0.3528,0.0001,0.0000,0.0001,0.3523,0.0002,200,21.0186
0.3588,0.0002,0.0000,0.0002,0.3583,0.0001,200,21.0184
0.5339,0.0002,0.0000,0.0001,0.5334,0.0001,200,21.0185
0.7088,0.0001,0.0000,0.0000,0.7084,0.0002,200,21.0187
0.1757,0.0003,0.0000,0.0000,0.1753,0.0001,200,22.0247
0.1774,0.0005,0.0000,0.0001,0.1763,0.0002,200,22.0238
0.1772,0.0004,0.0000,0.0002,0.1764,0.0001,200,22.0241
0.3525,0.0005,0.0000,0.0002,0.3516,0.0001,200,22.0240
0.3522,0.0001,0.0000,0.0002,0.3518,0.0000,200,22.0243
0.5279,0.0003,0.0000,0.0000,0.5274,0.0001,200,22.0244
0.5278,0.0001,0.0000,-0.0000,0.5275,0.0000,200,22.0245
0.7042,0.0005,0.0000,0.0001,0.7035,0.0001,200,22.0243
0.1765,0.0003,0.0000,0.0002,0.1759,0.0001,200,23.0180
0.1763,0.0001,0.0000,0.0001,0.1759,0.0002,200,23.0183
0.1771,0.0006,0.0000,0.0001,0.1762,0.0001,200,23.0175
0.1774,0.0001,0.0000,0.0001,0.1771,0.0001,200,23.0181
0.3518,0.0005,0.0000,0.0003,0.3507,0.0001,200,23.0178
0.3525,0.0002,0.0000,0.0000,0.3521,0.0002,200,23.0184
0.3528,0.0001,0.0000,0.0002,0.3524,0.0002,200,23.0186
0.5283,0.0003,0.0000,0.0003,0.5276,0.0001,200,23.0184
0.1821,0.0049,0.0000,0.0002,0.1769,0.0001,200,24.0195
0.1778,0.0002,0.0000,0.0000,0.1765,0.0001,200,24.0238
0.1833,0.0026,0.0000,0.0001,0.1805,0.0001,200,24.0221
0.1808,0.0007,0.0000,0.0001,0.1799,0.0001,200,24.0246
0.3522,0.0006,0.0000,0.0000,0.3511,0.0006,200,24.0248
0.3535,0.0005,0.0000,0.0000,0.3529,0.0001,200,24.0248
0.3565,0.0004,0.0000,0.0001,0.3558,0.0002,200,24.0248
0.5302,0.0005,0.0000,0.0001,0.5294,0.0002,200,24.0247
0.1774,0.0008,0.0000,0.0003,0.1760,0.0002,200,25.0174
0.1771,0.0003,0.0000,0.0002,0.1766,0.0001,200,25.0183
0.1785,0.0010,0.0000,0.0003,0.1769,0.0003,200,25.0176
0.1792,0.0004,0.0000,0.0006,0.1779,0.0003,200,25.0179
0.3535,0.0003,0.0000,0.0003,0.3528,0.0001,200,25.0183
0.3534,0.0001,0.0000,0.0001,0.3531,0.0001,200,25.0184
0.5295,0.0004,0.0000,0.0001,0.5287,0.0002,200,25.0184
0.5293,0.0001,0.0000,0.0002,0.5289,0.0001,200,25.0185
0.1756,0.0002,0.0000,0.0000,0.1753,0.0001,200,26.0237
0.1828,0.0061,0.0000,0.0004,0.1762,0.0001,200,26.0173
0.1855,0.0058,0.0000,0.0001,0.1796,0.0001,200,26.0177
0.3567,0.0064,0.0000,0.0000,0.3501,0.0002,200,26.0179
0.3575,0.0057,0.0000,0.0004,0.3512,0.0001,200,26.0178
0.5324,0.0002,0.0000,0.0003,0.5265,0.0001,200,26.0180
0.7075,0.0055,0.0000,0.0001,0.7018,0.0001,200,26.0180
0.8770,0.0002,0.0000,0.0001,0.8765,0.0001,200,26.0235
0.1764,0.0002,0.0000,0.0001,0.1759,0.0002,200,27.0191
0.1767,0.0005,0.0000,0.0002,0.1757,0.0002,200,27.0189
0.1775,0.0005,0.0000,0.0002,0.1765,0.0001,200,27.0188
0.3512,0.0001,0.0000,0.0001,0.3508,0.0002,200,27.0195
0.3524,0.0001,0.0000,0.0001,0.3521,0.0001,200,27.0193
0.3527,0.0004,0.0000,0.0002,0.3520,0.0001,200,27.0190
0.5282,0.0003,0.0000,0.0002,0.5276,0.0002,200,27.0192
0.7112,0.0002,0.0000,0.0001,0.7037,0.0072,200,27.0194
0.1759,0.0004,0.0000,0.0000,0.1752,0.0001,200,28.0186
0.1767,0.0005,0.0000,0.0001,0.1760,0.0001,200,28.0187
0.1766,0.0003,0.0000,0.0001,0.1762,0.0000,200,28.0187
0.3520,0.0001,0.0000,0.0001,0.3516,0.0002,200,28.0189
0.3530,0.0001,0.0000,0.0001,0.3528,0.0001,200,28.0189
0.5277,0.0002,0.0000,0.0001,0.5273,0.0001,200,28.0190
0.5287,0.0002,0.0000,0.0001,0.5283,0.0002,200,28.0189
0.7047,0.0003,0.0000,-0.0000,0.7042,0.0001,200,28.0188
0.1764,0.0001,0.0000,0.0000,0.1760,0.0001,200,29.0229
0.1800,0.0034,0.0000,0.0002,0.1762,0.0001,200,29.0193
0.1769,0.0007,0.0000,0.0002,0.1758,0.0001,200,29.0224
0.3519,0.0005,0.0000,0.0001,0.3511,0.0002,200,29.0226
0.3526,0.0003,0.0000,0.0004,0.3518,0.0001,200,29.0228
0.3523,0.0002,0.0000,0.0000,0.3520,0.0001,200,29.0231
0.5291,0.0002,0.0000,0.0001,0.5286,0.0002,200,29.0228
0.7050,0.0002,0.0000,0.0001,0.7045,0.0002,200,29.0228
0.1768,0.0002,0.0000,0.0000,0.1763,0.0003,200,30.0189
0.1773,0.0005,0.0000,0.0001,0.1763,0.0003,200,30.0184
0.1771,0.0003,0.0000,0.0002,0.1765,0.0001,200,30.0186
0.1777,0.0006,0.0000,0.0002,0.1765,0.0003,200,30.0183
0.3515,0.0001,0.0000,0.0001,0.3510,0.0003,200,30.0191
0.3527,0.0003,0.0000,0.0001,0.3521,0.0002,200,30.0187
0.3530,0.0001,0.0000,0.0002,0.3526,0.0001,200,30.0188
0.5274,0.0006,0.0000,0.0001,0.5267,0.0001,200,30.0191
0.1775,0.0011,0.0000,0.0003,0.1758,0.0002,200,31.0190
0.1781,0.0006,0.0000,0.0001,0.1772,0.0002,200,31.0186
0.1793,0.0003,0.0000,0.0001,0.1788,0.0001,200,31.0191
0.3535,0.0005,0.0000,0.0000,0.3529,0.0001,200,31.0190
0.3539,0.0010,0.0000,0.0001,0.3527,0.0001,200,31.0194
0.5297,0.0014,0.0000,0.0001,0.5281,0.0001,200,31.0188
0.7043,0.0007,0.0000,0.0002,0.7033,0.0001,200,31.0192
0.8793,0.0013,0.0000,0.0001,0.8777,0.0001,200,31.0194
0.1774,0.0013,0.0000,0.0001,0.1759,0.0001,200,32.0181
0.1781,0.0007,0.0000,0.0001,0.1772,0.0001,200,32.0175
0.1775,0.0014,0.0000,0.0000,0.1760,0.0001,200,32.0180
0.1773,0.0011,0.0000,0.0001,0.1761,0.0000,200,32.0182
0.3536,0.0011,0.0000,0.0001,0.3521,0.0002,200,32.0181
0.3534,0.0010,0.0000,0.0001,0.3523,0.0000,200,32.0182
0.3535,0.0011,0.0000,0.0002,0.3522,0.0000,200,32.0182
0.5292,0.0007,0.0000,0.0001,0.5282,0.0002,200,32.0185
0.1770,0.0005,0.0000,0.0001,0.1763,0.0001,200,33.0254
0.1774,0.0004,0.0000,0.0005,0.1762,0.0001,200,33.0251
0.1771,0.0006,0.0000,0.0001,0.1763,0.0000,200,33.0253
0.3525,0.0009,0.0000,0.0001,0.3511,0.0003,200,33.0251
0.3531,0.0006,0.0000,0.0000,0.3523,0.0001,200,33.0253
0.5283,0.0007,0.0000,0.0001,0.5272,0.0002,200,33.0252
0.5291,0.0005,0.0000,0.0001,0.5284,0.0001,200,33.0254
0.7072,0.0001,0.0000,0.0001,0.7065,0.0002,200,33.0255
0.1767,0.0004,0.0000,0.0000,0.1762,0.0001,200,34.0178
0.1769,0.0005,0.0000,0.0002,0.1761,0.0001,200,34.0176
0.1768,0.0004,0.0000,0.0001,0.1763,0.0000,200,34.0177
0.1799,0.0007,0.0000,0.0001,0.1790,0.0001,200,34.0175
0.3525,0.0003,0.0000,0.0001,0.3519,0.0002,200,34.0182
0.3934,0.0004,0.0000,0.0001,0.3928,0.0002,200,34.0181
0.5286,0.0002,0.0000,0.0001,0.5280,0.0003,200,34.0182
0.7044,0.0004,0.0000,0.0000,0.7038,0.0002,200,34.0181
0.1793,0.0017,0.0000,0.0000,0.1773,0.0001,200,35.4338
0.1791,0.0004,0.0000,0.0002,0.1784,0.0001,200,35.4340
0.1787,0.0002,0.0000,0.0001,0.1783,0.0001,200,35.4343
0.1849,0.0003,0.0000,0.0002,0.1842,0.0002,200,35.4341
0.3542,0.0014,0.0000,0.0001,0.3524,0.0003,200,35.4340
0.3540,0.0001,0.0000,0.0001,0.3536,0.0001,200,35.4343
0.3602,0.0012,0.0000,0.0001,0.3588,0.0002,200,35.4343
0.5307,0.0012,0.0000,0.0001,0.5292,0.0002,200,35.4342
0.1771,0.0002,0.0000,0.0001,0.1765,0.0003,200,36.0197
0.1787,0.0004,0.0000,0.0001,0.1780,0.0001,200,36.0193
0.3546,0.0002,0.0000,0.0001,0.3541,0.0003,200,36.0199
0.3558,0.0003,0.0000,0.0002,0.3551,0.0002,200,36.0195
0.5322,0.0003,0.0000,0.0001,0.5314,0.0004,200,36.0195
0.7073,0.0001,0.0000,0.0000,0.7070,0.0002,200,36.0200
0.8833,0.0001,0.0000,0.0000,0.8830,0.0002,200,36.0200
1.0592,0.0003,0.0000,0.0001,1.0583,0.0002,200,36.0203
0.1771,0.0006,0.0000,0.0001,0.1762,0.0002,200,37.0177
0.1768,0.0007,0.0000,0.0001,0.1759,0.0001,200,37.0182
0.1794,0.0005,0.0000,0.0001,0.1787,0.0001,200,37.0178
0.2389,0.0006,0.0000,0.0001,0.2379,0.0003,200,37.0177
0.3528,0.0008,0.0000,0.0001,0.3518,0.0002,200,37.0182
0.4192,0.0005,0.0000,0.0001,0.4183,0.0004,200,37.0178
0.5953,0.0004,0.0000,0.0001,0.5946,0.0002,200,37.0180
0.7089,0.0006,0.0000,0.0001,0.7080,0.0002,200,37.0795
0.1767,0.0006,0.0000,0.0003,0.1758,0.0001,200,38.0188
0.1764,0.0002,0.0000,0.0001,0.1759,0.0001,200,38.0191
0.1770,0.0006,0.0000,0.0002,0.1759,0.0002,200,38.0187
0.1770,0.0005,0.0000,0.0002,0.1758,0.0004,200,38.0188
0.3533,0.0002,0.0000,0.0001,0.3529,0.0001,200,38.0192
0.3535,0.0002,0.0000,0.0001,0.3532,0.0000,200,38.0191
0.3541,0.0001,0.0000,0.0001,0.3538,0.0001,200,38.0193
0.5291,0.0001,0.0000,0.0000,0.5288,0.0002,200,38.0194
0.1762,0.0002,0.0000,0.0001,0.1756,0.0003,200,39.0186
0.1767,0.0005,0.0000,0.0001,0.1758,0.0002,200,39.0182
0.1777,0.0003,0.0000,0.0001,0.1770,0.0001,200,39.0183
0.1804,0.0005,0.0000,0.0003,0.1791,0.0002,200,39.0180
0.3523,0.0001,0.0000,0.0000,0.3519,0.0002,200,39.0188
0.3532,0.0002,0.0000,0.0000,0.3524,0.0004,200,39.0186
0.3563,0.0003,0.0000,0.0001,0.3557,0.0001,200,39.0182
0.5316,0.0001,0.0000,0.0001,0.5313,0.0001,200,39.0189
0.1764,0.0006,0.0000,0.0003,0.1755,0.0001,200,40.0179
0.1811,0.0007,0.0000,0.0002,0.1802,0.0001,200,40.0181
0.1848,0.0006,0.0000,0.0003,0.1838,0.0001,200,40.0179
0.1842,0.0004,0.0000,0.0001,0.1835,0.0002,200,40.0183
0.3521,0.0003,0.0000,0.0002,0.3515,0.0001,200,40.0182
0.3564,0.0006,0.0000,0.0001,0.3556,0.0001,200,40.0182
0.3652,0.0003,0.0000,0.0001,0.3645,0.0003,200,40.0185
0.5323,0.0001,0.0000,0.0003,0.5316,0.0002,200,40.0183
0.1771,0.0004,0.0000,0.0001,0.1765,0.0002,200,41.0248
0.1774,0.0007,0.0000,0.0001,0.1762,0.0004,200,41.0246
0.1787,0.0005,0.0000,0.0001,0.1779,0.0001,200,41.0247
0.1800,0.0010,0.0000,0.0001,0.1786,0.0001,200,41.0241
0.1890,0.0010,0.0000,0.0001,0.1877,0.0001,200,41.0243
0.3516,0.0002,0.0000,0.0001,0.3511,0.0001,200,41.0248
0.3547,0.0005,0.0000,0.0001,0.3539,0.0001,200,41.0247
0.5264,0.0001,0.0000,0.0001,0.5261,0.0002,200,41.0250
0.1768,0.0005,0.0000,0.0002,0.1756,0.0004,200,42.0183
0.1773,0.0005,0.0000,0.0002,0.1764,0.0001,200,42.0184
0.1775,0.0002,0.0000,0.0001,0.1771,0.0001,200,42.0187
0.3521,0.0005,0.0000,0.0002,0.3510,0.0003,200,42.0184
0.3533,0.0003,0.0000,0.0001,0.3528,0.0001,200,42.0188
0.5284,0.0002,0.0000,0.0001,0.5279,0.0001,200,42.0188
0.7044,0.0001,0.0000,0.0001,0.7041,0.0001,200,42.0189
0.8802,0.0001,0.0000,0.0000,0.8800,0.0001,200,42.0190
0.1764,0.0002,0.0000,0.0001,0.1758,0.0003,200,43.0182
0.1804,0.0004,0.0000,0.0001,0.1798,0.0001,200,43.0180
0.1813,0.0002,0.0000,0.0002,0.1808,0.0001,200,43.0179
0.1806,0.0004,0.0000,0.0000,0.1801,0.0000,200,43.0186
0.1817,0.0005,0.0000,0.0001,0.1809,0.0000,200,43.0178
0.3557,0.0001,0.0000,0.0001,0.3553,0.0001,200,43.0189
0.3568,0.0002,0.0000,0.0000,0.3565,0.0001,200,43.0184
0.5329,0.0001,0.0000,0.0001,0.5326,0.0002,200,43.0185
0.1758,0.0002,0.0000,0.0002,0.1752,0.0002,200,44.0186
0.1763,0.0005,0.0000,0.0001,0.1753,0.0003,200,44.0182
0.1772,0.0007,0.0000,0.0002,0.1760,0.0001,200,44.0181
0.1769,0.0002,0.0000,0.0000,0.1765,0.0001,200,44.0188
0.1832,0.0002,0.0000,0.0002,0.1826,0.0001,200,44.0184
0.3534,0.0003,0.0000,0.0001,0.3528,0.0002,200,44.0185
0.3588,0.0010,0.0000,0.0002,0.3575,0.0001,200,44.0178
0.5291,0.0001,0.0000,0.0001,0.5287,0.0002,200,44.0186
0.1772,0.0004,0.0000,0.0001,0.1764,0.0001,200,45.0224
0.1768,0.0003,0.0000,0.0002,0.1762,0.0001,200,45.0229
0.1767,0.0002,0.0000,0.0000,0.1764,0.0000,200,45.0230
0.3519,0.0001,0.0000,0.0001,0.3513,0.0004,200,45.0229
0.3523,0.0004,0.0000,0.0002,0.3515,0.0002,200,45.0225
0.5269,0.0001,0.0000,0.0001,0.5265,0.0002,200,45.0228
0.7019,0.0001,0.0000,0.0001,0.7015,0.0002,200,45.0228
0.8782,0.0006,0.0000,0.0001,0.8773,0.0003,200,45.0225
0.1775,0.0002,0.0000,0.0000,0.1769,0.0002,200,46.0180
0.1792,0.0007,0.0000,0.0000,0.1782,0.0001,200,46.0175
0.1794,0.0006,0.0000,0.0005,0.1782,0.0001,200,46.0174
0.1822,0.0002,0.0000,0.0001,0.1815,0.0004,200,46.0185
0.1836,0.0002,0.0000,0.0001,0.1831,0.0002,200,46.0183
0.3557,0.0008,0.0000,0.0001,0.3544,0.0004,200,46.0173
0.3580,0.0001,0.0000,0.0002,0.3574,0.0003,200,46.0184
0.5306,0.0005,0.0000,0.0002,0.5297,0.0002,200,46.0180
0.1770,0.0007,0.0000,0.0001,0.1760,0.0002,200,47.0196
0.1774,0.0008,0.0000,0.0001,0.1760,0.0004,200,47.0195
0.1775,0.0004,0.0000,0.0001,0.1769,0.0001,200,47.0199
0.1839,0.0013,0.0000,0.0000,0.1824,0.0001,200,47.0197
0.3525,0.0003,0.0000,0.0001,0.3520,0.0001,200,47.0200
0.3524,0.0001,0.0000,0.0001,0.3522,0.0001,200,47.0201
0.3532,0.0003,0.0000,0.0001,0.3527,0.0001,200,47.0200
0.5275,0.0002,0.0000,0.0001,0.5270,0.0001,200,47.0201
