response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1770,0.0007,0.0000,0.0001,0.1759,0.0003,200,18.0172
0.2345,0.0002,0.0000,0.0001,0.2339,0.0003,200,18.0178
0.3512,0.0001,0.0000,0.0001,0.3507,0.0003,200,18.0179
0.3515,0.0004,0.0000,0.0000,0.3509,0.0001,200,18.0181
0.5277,0.0014,0.0000,0.0000,0.5261,0.0001,200,18.0171
0.4693,0.0002,0.0000,0.0001,0.4689,0.0001,200,18.0756
0.1764,0.0010,0.0000,0.0002,0.1749,0.0002,200,19.0175
0.1768,0.0005,0.0000,0.0003,0.1760,0.0001,200,19.0180
0.1775,0.0012,0.0000,0.0002,0.1760,0.0001,200,19.0174
0.1781,0.0005,0.0000,0.0001,0.1773,0.0002,200,19.0178
0.3520,0.0008,0.0000,0.0003,0.3508,0.0001,200,19.0178
0.3531,0.0011,0.0000,0.0001,0.3518,0.0001,200,19.0176
0.5282,0.0009,0.0000,0.0000,0.5271,0.0002,200,19.0178
0.5288,0.0013,0.0000,0.0002,0.5272,0.0001,200,19.0173
0.1796,0.0008,0.0000,0.0001,0.1784,0.0002,200,20.1795
0.3420,0.0007,0.0000,0.0001,0.3409,0.0003,200,20.1805
0.3440,0.0007,0.0000,0.0000,0.3430,0.0002,200,20.1806
0.3456,0.0004,0.0000,0.0001,0.3449,0.0002,200,20.1799
0.3618,0.0002,0.0000,0.0001,0.3613,0.0001,200,20.1800
0.5253,0.0001,0.0000,0.0000,0.5251,0.0001,200,20.1804
0.5377,0.0002,0.0000,0.0001,0.5374,0.0001,200,20.1801
0.6087,0.0007,0.0000,0.0001,0.6076,0.0004,200,20.1804
0.1764,0.0003,0.0000,0.0001,0.1758,0.0001,200,21.0176
0.1759,0.0003,0.0000,0.0000,0.1754,0.0001,200,21.0181
0.1769,0.0003,0.0000,0.0001,0.1765,0.0000,200,21.0175
0.3507,0.0001,0.0000,0.0000,0.3504,0.0002,200,21.0184
0.3511,0.0001,0.0000,0.0002,0.3507,0.0001,200,21.0181
0.3510,0.0004,0.0000,0.0000,0.3505,0.0001,200,21.0185
0.5265,0.0004,0.0000,0.0000,0.5260,0.0001,200,21.0185
0.7039,0.0015,0.0000,0.0000,0.7021,0.0001,200,21.0174
0.1771,0.0011,0.0000,0.0001,0.1757,0.0002,200,22.0191
0.1774,0.0003,0.0000,0.0001,0.1768,0.0002,200,22.0194
0.1780,0.0004,0.0000,0.0001,0.1774,0.0001,200,22.0194
0.3525,0.0010,0.0000,0.0000,0.3512,0.0002,200,22.0195
0.3532,0.0004,0.0000,0.0001,0.3526,0.0001,200,22.0194
0.3528,0.0006,0.0000,0.0002,0.3520,0.0001,200,22.0198
0.5285,0.0002,0.0000,0.0001,0.5280,0.0002,200,22.0199
0.7041,0.0007,0.0000,0.0002,0.7031,0.0001,200,22.0198
0.1755,0.0001,0.0000,0.0001,0.1751,0.0002,200,23.0274
0.1763,0.0007,0.0000,0.0001,0.1754,0.0001,200,23.0275
0.1779,0.0006,0.0000,0.0002,0.1769,0.0001,200,23.0269
0.3511,0.0005,0.0000,0.0002,0.3501,0.0002,200,23.0270
0.3530,0.0004,0.0000,0.0002,0.3521,0.0003,200,23.0271
0.3526,0.0005,0.0000,0.0001,0.3518,0.0002,200,23.0276
0.5287,0.0002,0.0000,0.0001,0.5282,0.0002,200,23.0273
0.7042,0.0003,0.0000,0.0000,0.7035,0.0001,200,23.0276
0.1765,0.0006,0.0000,0.0002,0.1755,0.0002,200,24.0184
0.1761,0.0002,0.0000,0.0000,0.1756,0.0003,200,24.0191
0.1776,0.0006,0.0000,0.0002,0.1767,0.0001,200,24.0185
0.3517,0.0004,0.0000,0.0003,0.3508,0.0001,200,24.0186
0.3521,0.0002,0.0000,0.0002,0.3516,0.0001,200,24.0188
0.3519,0.0001,0.0000,0.0001,0.3516,0.0001,200,24.0191
0.5262,0.0002,0.0000,0.0001,0.5257,0.0002,200,24.0189
0.7011,0.0001,0.0000,0.0001,0.7007,0.0002,200,24.0189
0.1776,0.0011,0.0000,0.0002,0.1762,0.0001,200,25.0187
0.1774,0.0008,0.0000,0.0000,0.1764,0.0001,200,25.0189
0.1778,0.0013,0.0000,0.0002,0.1763,0.0000,200,25.0185
0.3536,0.0008,0.0000,0.0001,0.3524,0.0002,200,25.0188
0.3537,0.0011,0.0000,0.0001,0.3525,0.0001,200,25.0187
0.5296,0.0009,0.0000,0.0001,0.5285,0.0001,200,25.0188
0.5303,0.0016,0.0000,0.0000,0.5285,0.0001,200,25.0182
0.7050,0.0006,0.0000,0.0003,0.7040,0.0001,200,25.0190
0.1764,0.0002,0.0000,0.0000,0.1760,0.0001,200,26.0175
0.1767,0.0003,0.0000,0.0004,0.1759,0.0001,200,26.0172
0.1771,0.0003,0.0000,0.0001,0.1766,0.0001,200,26.0171
0.3519,0.0004,0.0000,0.0001,0.3510,0.0001,200,26.0171
0.3513,0.0001,0.0000,0.0001,0.3510,0.0001,200,26.0176
0.3522,0.0001,0.0000,0.0001,0.3519,0.0001,200,26.0175
0.5268,0.0003,0.0000,0.0001,0.5262,0.0002,200,26.0173
0.5269,0.0002,0.0000,0.0001,0.5265,0.0001,200,26.0177
0.1771,0.0005,0.0000,0.0002,0.1762,0.0001,200,27.0208
0.1771,0.0005,0.0000,0.0004,0.1760,0.0001,200,27.0209
0.1768,0.0004,0.0000,0.0001,0.1762,0.0001,200,27.0211
0.3517,0.0003,0.0000,0.0001,0.3511,0.0002,200,27.0212
0.3523,0.0002,0.0000,0.0001,0.3519,0.0001,200,27.0213
0.3521,0.0001,0.0000,0.0001,0.3519,0.0000,200,27.0215
0.5267,0.0002,0.0000,0.0003,0.5260,0.0002,200,27.0214
0.5272,0.0001,0.0000,0.0000,0.5270,0.0001,200,27.0215
0.1767,0.0004,0.0000,0.0001,0.1762,0.0001,200,28.0173
0.1770,0.0006,0.0000,0.0001,0.1762,0.0001,200,28.0169
0.1768,0.0004,0.0000,0.0001,0.1763,0.0000,200,28.0171
0.3516,0.0003,0.0000,0.0001,0.3511,0.0001,200,28.0173
0.3523,0.0001,0.0000,0.0001,0.3520,0.0001,200,28.0176
0.5266,0.0003,0.0000,0.0000,0.5261,0.0002,200,28.0175
0.5273,0.0001,0.0000,0.0001,0.5270,0.0001,200,28.0176
0.7015,0.0001,0.0000,0.0000,0.7012,0.0002,200,28.0176
0.1769,0.0005,0.0000,0.0001,0.1760,0.0002,200,29.0172
0.1767,0.0002,0.0000,0.0001,0.1763,0.0001,200,29.0175
0.1769,0.0002,0.0000,0.0001,0.1765,0.0002,200,29.0174
0.3519,0.0004,0.0000,0.0002,0.3510,0.0003,200,29.0172
0.3518,0.0002,0.0000,0.0000,0.3515,0.0001,200,29.0181
0.3528,0.0006,0.0000,0.0003,0.3517,0.0001,200,29.0171
0.5271,0.0004,0.0000,0.0000,0.5264,0.0002,200,29.0176
0.7023,0.0003,0.0000,0.0001,0.7017,0.0002,200,29.0178
0.1774,0.0004,0.0000,0.0002,0.1767,0.0001,200,30.0177
0.1776,0.0005,0.0000,0.0001,0.1768,0.0001,200,30.0176
0.1772,0.0003,0.0000,0.0002,0.1766,0.0001,200,30.0179
0.3531,0.0004,0.0000,0.0001,0.3525,0.0002,200,30.0179
0.3528,0.0001,0.0000,0.0001,0.3525,0.0000,200,30.0183
0.3530,0.0001,0.0000,0.0001,0.3525,0.0003,200,30.0181
0.5278,0.0002,0.0000,0.0002,0.5270,0.0002,200,30.0182
0.5285,0.0005,0.0000,-0.0000,0.5279,0.0001,200,30.0184
0.1769,0.0003,0.0000,0.0002,0.1761,0.0002,200,31.0183
0.1771,0.0004,0.0000,0.0002,0.1763,0.0002,200,31.0182
0.1771,0.0005,0.0000,0.0001,0.1763,0.0001,200,31.0182
0.3518,0.0004,0.0000,0.0002,0.3510,0.0002,200,31.0181
0.3521,0.0002,0.0000,0.0000,0.3519,0.0001,200,31.0187
0.3523,0.0001,0.0000,0.0001,0.3520,0.0000,200,31.0186
0.5265,0.0001,0.0000,0.0001,0.5262,0.0001,200,31.0185
0.7017,0.0001,0.0000,0.0001,0.7013,0.0001,200,31.0186
0.1774,0.0007,0.0000,0.0001,0.1763,0.0001,200,32.0187
0.1766,0.0003,0.0000,0.0000,0.1762,0.0001,200,32.0194
0.1774,0.0002,0.0000,0.0006,0.1764,0.0001,200,32.0186
0.3522,0.0010,0.0000,0.0000,0.3509,0.0002,200,32.0188
0.3529,0.0001,0.0000,0.0002,0.3526,0.0001,200,32.0189
0.5270,0.0004,0.0000,0.0001,0.5264,0.0002,200,32.0190
0.5289,0.0005,0.0000,0.0001,0.5280,0.0002,200,32.0189
0.7021,0.0003,0.0000,0.0002,0.7012,0.0003,200,32.0192
0.1926,0.0011,0.0000,0.0149,0.1763,0.0002,200,33.0177
0.1920,0.0006,0.0000,0.0145,0.1766,0.0002,200,33.0183
0.1922,0.0006,0.0000,0.0147,0.1767,0.0001,200,33.0182
0.3673,0.0002,0.0000,0.0148,0.3521,0.0001,200,33.0186
0.3672,0.0152,0.0000,0.0000,0.3519,0.0000,200,33.0187
0.3673,0.0001,0.0000,0.0149,0.3522,0.0001,200,33.0187
0.5423,0.0030,0.0000,0.0001,0.5275,0.0002,200,33.0189
0.5434,0.0010,0.0000,0.0150,0.5272,0.0002,200,33.0179
0.1771,0.0006,0.0000,0.0003,0.1759,0.0001,200,34.0169
0.1766,0.0003,0.0000,0.0003,0.1761,0.0000,200,34.0174
0.1769,0.0006,0.0000,0.0003,0.1760,0.0001,200,34.0171
0.3533,0.0006,0.0000,0.0005,0.3519,0.0001,200,34.0169
0.3525,0.0001,0.0000,0.0001,0.3522,0.0001,200,34.0177
0.5289,0.0001,0.0000,0.0002,0.5281,0.0004,200,34.0178
0.5293,0.0003,0.0000,0.0001,0.5287,0.0001,200,34.0175
0.7046,0.0002,0.0000,0.0001,0.7041,0.0001,200,34.0177
0.1775,0.0011,0.0000,0.0002,0.1761,0.0002,200,35.2265
0.1794,0.0013,0.0000,0.0001,0.1779,0.0001,200,35.2264
0.3647,0.0007,0.0000,0.0001,0.3638,0.0002,200,35.2270
0.3666,0.0018,0.0000,0.0001,0.3645,0.0002,200,35.2259
0.3757,0.0003,0.0000,0.0002,0.3750,0.0001,200,35.2271
0.6625,0.0004,0.0000,0.0001,0.6619,0.0001,200,35.2271
0.6629,0.0007,0.0000,0.0003,0.6615,0.0003,200,35.2267
0.8380,0.0006,0.0000,0.0003,0.8370,0.0001,200,35.2269
0.1773,0.0006,0.0000,0.0003,0.1758,0.0005,200,36.0176
0.1794,0.0011,0.0000,0.0004,0.1774,0.0004,200,36.0171
0.2317,0.0004,0.0000,0.0003,0.2308,0.0002,200,36.0178
0.3606,0.0008,0.0000,0.0003,0.3593,0.0002,200,36.0175
0.4084,0.0006,0.0000,0.0000,0.4076,0.0001,200,36.0179
0.5364,0.0003,0.0000,0.0001,0.5357,0.0002,200,36.0179
0.5853,0.0011,0.0000,0.0002,0.5836,0.0002,200,36.0170
0.7154,0.0002,0.0000,0.0001,0.7150,0.0001,200,36.0648
0.1768,0.0004,0.0000,0.0002,0.1761,0.0002,200,37.0178
0.1776,0.0006,0.0000,0.0001,0.1768,0.0001,200,37.0174
0.1776,0.0002,0.0000,0.0001,0.1772,0.0001,200,37.0179
0.3528,0.0001,0.0000,0.0001,0.3523,0.0001,200,37.0181
0.3527,0.0002,0.0000,0.0000,0.3523,0.0001,200,37.0182
0.5277,0.0001,0.0000,0.0000,0.5274,0.0002,200,37.0184
0.5293,0.0012,0.0000,0.0001,0.5279,0.0001,200,37.0174
0.7043,0.0001,0.0000,0.0000,0.7039,0.0002,200,37.0184
0.1766,0.0004,0.0000,0.0001,0.1758,0.0003,200,38.0177
0.1767,0.0006,0.0000,0.0001,0.1759,0.0002,200,38.0176
0.1772,0.0008,0.0000,0.0001,0.1763,-0.0000,200,38.0171
0.3521,0.0004,0.0000,0.0003,0.3512,0.0002,200,38.0174
0.3538,0.0002,0.0000,0.0000,0.3535,0.0001,200,38.0179
0.5290,0.0006,0.0000,0.0000,0.5281,0.0002,200,38.0175
0.5317,0.0001,0.0000,0.0001,0.5314,0.0001,200,38.0179
0.7080,0.0002,0.0000,0.0001,0.7075,0.0002,200,38.0178
0.1768,0.0002,0.0000,0.0001,0.1764,0.0002,200,39.0203
0.1782,0.0005,0.0000,0.0001,0.1772,0.0002,200,39.0198
0.1813,0.0006,0.0000,0.0002,0.1804,0.0001,200,39.0200
0.3517,0.0002,0.0000,0.0000,0.3513,0.0001,200,39.0204
0.3566,0.0002,0.0000,0.0001,0.3562,0.0001,200,39.0203
0.5280,0.0020,0.0000,0.0000,0.5258,0.0001,200,39.0201
0.5324,0.0003,0.0000,0.0000,0.5319,0.0002,200,39.0206
0.7028,0.0017,0.0000,0.0001,0.7009,0.0001,200,39.0202
0.1768,0.0004,0.0000,0.0003,0.1760,0.0001,200,40.0171
0.1765,0.0003,0.0000,0.0002,0.1759,0.0001,200,40.0175
0.1804,0.0002,0.0000,0.0001,0.1799,0.0001,200,40.0176
0.1842,0.0004,0.0000,0.0003,0.1834,0.0002,200,40.0171
0.3517,0.0005,0.0000,0.0001,0.3509,0.0002,200,40.0174
0.3576,0.0008,0.0000,0.0002,0.3564,0.0002,200,40.0171
0.3616,0.0001,0.0000,0.0002,0.3611,0.0002,200,40.0174
0.5378,0.0001,0.0000,-0.0000,0.5375,0.0002,200,40.0177
0.1765,0.0003,0.0000,0.0001,0.1760,0.0001,200,41.0305
0.1881,0.0110,0.0000,0.0001,0.1770,0.0000,200,41.0189
0.1887,0.0123,0.0000,0.0000,0.1762,0.0001,200,41.0189
0.1880,0.0126,0.0000,0.0001,0.1753,0.0001,200,41.0215
0.3525,0.0002,0.0000,0.0001,0.3521,0.0001,200,41.0305
0.3529,0.0003,0.0000,0.0005,0.3522,0.0000,200,41.0300
0.3532,0.0001,0.0000,0.0001,0.3529,0.0001,200,41.0307
0.5401,0.0123,0.0000,0.0000,0.5275,0.0002,200,41.0190
0.1771,0.0002,0.0000,0.0001,0.1766,0.0001,200,42.0178
0.1778,0.0008,0.0000,0.0003,0.1765,0.0001,200,42.0171
0.1780,0.0008,0.0000,0.0000,0.1772,0.0001,200,42.0176
0.1784,0.0005,0.0000,0.0002,0.1774,0.0002,200,42.0174
0.3525,0.0003,0.0000,0.0001,0.3516,0.0005,200,42.0181
0.3535,0.0004,0.0000,0.0002,0.3528,0.0001,200,42.0175
0.3544,0.0007,0.0000,0.0003,0.3535,0.0001,200,42.0176
0.5301,0.0001,0.0000,0.0000,0.5298,0.0002,200,42.0182
0.1769,0.0008,0.0000,0.0000,0.1760,0.0001,200,43.0171
0.1765,0.0003,0.0000,0.0000,0.1761,0.0001,200,43.0176
0.1767,0.0002,0.0000,0.0001,0.1763,0.0000,200,43.0175
0.1772,0.0004,0.0000,0.0001,0.1766,0.0002,200,43.0171
0.3525,0.0004,0.0000,0.0000,0.3519,0.0001,200,43.0177
0.3529,0.0003,0.0000,0.0002,0.3522,0.0001,200,43.0173
0.5278,0.0001,0.0000,0.0002,0.5272,0.0003,200,43.0175
0.7037,0.0003,0.0000,0.0001,0.7025,0.0005,200,43.0179
0.1767,0.0003,0.0000,0.0000,0.1763,0.0001,200,44.0175
0.1770,0.0005,0.0000,0.0001,0.1763,0.0001,200,44.0172
0.1773,0.0006,0.0000,0.0001,0.1765,0.0001,200,44.0170
0.3523,0.0002,0.0000,0.0002,0.3512,0.0008,200,44.0175
0.3525,0.0004,0.0000,0.0002,0.3518,0.0002,200,44.0173
0.5285,0.0002,0.0000,0.0001,0.5280,0.0001,200,44.0174
0.5290,0.0002,0.0000,0.0001,0.5286,0.0001,200,44.0179
0.7044,0.0001,0.0000,0.0000,0.7040,0.0001,200,44.0176
0.1769,0.0004,0.0000,0.0002,0.1761,0.0001,200,45.0172
0.1768,0.0002,0.0000,0.0001,0.1763,0.0001,200,45.0174
0.1769,0.0006,0.0000,0.0002,0.1760,0.0002,200,45.0173
0.3523,0.0001,0.0000,0.0001,0.3519,0.0001,200,45.0177
0.3524,0.0003,0.0000,0.0002,0.3516,0.0002,200,45.0176
0.3584,0.0002,0.0000,0.0002,0.3579,0.0001,200,45.0173
0.5274,0.0005,0.0000,0.0000,0.5267,0.0002,200,45.0178
0.5347,0.0003,0.0000,0.0001,0.5340,0.0001,200,45.0175
0.1759,0.0002,0.0000,0.0002,0.1753,0.0001,200,46.0179
0.1773,0.0007,0.0000,0.0003,0.1760,0.0001,200,46.0172
0.1769,0.0002,0.0000,0.0003,0.1763,0.0001,200,46.0179
0.1786,0.0007,0.0000,0.0003,0.1775,0.0001,200,46.0173
0.3522,0.0001,0.0000,0.0002,0.3517,0.0002,200,46.0180
0.3530,0.0002,0.0000,0.0003,0.3524,0.0001,200,46.0178
0.3580,0.0001,0.0000,0.0002,0.3576,0.0001,200,46.0180
0.5293,0.0002,0.0000,0.0001,0.5288,0.0002,200,46.0178
0.1784,0.0022,0.0000,0.0001,0.1759,0.0002,200,47.0256
0.1789,0.0002,0.0000,0.0001,0.1784,0.0000,200,47.0252
0.2116,0.0001,0.0000,0.0000,0.2113,0.0001,200,47.0280
0.3508,0.0001,0.0000,0.0000,0.3505,0.0001,200,47.0281
0.3564,0.0043,0.0000,0.0001,0.3519,0.0001,200,47.0234
0.3910,0.1623,0.0000,0.0001,0.2285,0.0001,200,47.0240
0.5271,0.0001,0.0000,0.0000,0.5268,0.0001,200,47.0280
0.5648,0.0006,0.0000,0.0001,0.4034,0.0001,200,47.0261
