response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1769,0.0004,0.0000,0.0000,0.1764,0.0001,200,13.0143
0.1775,0.0003,0.0000,0.0001,0.1767,0.0004,200,13.0139
0.1770,0.0004,0.0000,0.0000,0.1764,0.0000,200,13.0144
0.1779,0.0004,0.0000,0.0003,0.1767,0.0005,200,13.0137
0.1809,0.0003,0.0000,0.0001,0.1804,0.0001,200,13.0138
0.1805,0.0004,0.0000,0.0000,0.1799,0.0002,200,13.0142
0.3562,0.0002,0.0000,0.0001,0.3555,0.0002,200,13.0147
0.3558,0.0002,0.0000,0.0000,0.3554,0.0001,200,13.0151
0.1768,0.0008,0.0000,0.0000,0.1757,0.0002,200,14.0141
0.1770,0.0006,0.0000,0.0003,0.1761,0.0000,200,14.0139
0.1782,0.0007,0.0000,0.0001,0.1771,0.0002,200,14.0142
0.1829,0.0008,0.0000,0.0001,0.1817,0.0002,200,14.0136
0.1839,0.0007,0.0000,0.0002,0.1829,0.0001,200,14.0138
0.1873,0.0007,0.0000,0.0001,0.1858,0.0006,200,14.0142
0.3595,0.0003,0.0000,0.0001,0.3586,0.0006,200,14.0148
0.5350,0.0003,0.0000,0.0000,0.5345,0.0002,200,14.0147
0.1777,0.0008,0.0000,0.0001,0.1765,0.0002,200,15.0135
0.1798,0.0003,0.0000,0.0003,0.1791,0.0001,200,15.0138
0.1819,0.0004,0.0000,0.0000,0.1811,0.0001,200,15.0141
0.1822,0.0005,0.0000,0.0002,0.1814,0.0000,200,15.0138
0.1825,0.0005,0.0000,0.0001,0.1818,0.0001,200,15.0138
0.3588,0.0004,0.0000,0.0002,0.3581,0.0001,200,15.0140
0.3591,0.0004,0.0000,0.0004,0.3582,0.0002,200,15.0137
0.5349,0.0003,0.0000,0.0001,0.5343,0.0002,200,15.0140
0.1762,0.0003,0.0000,0.0000,0.1756,0.0002,200,16.0167
0.1792,0.0025,0.0000,0.0001,0.1763,0.0002,200,16.0145
0.1795,0.0026,0.0000,0.0001,0.1765,0.0000,200,16.0142
0.1824,0.0027,0.0000,0.0002,0.1795,0.0000,200,16.0143
0.1819,0.0004,0.0000,0.0001,0.1813,0.0001,200,16.0168
0.3578,0.0024,0.0000,0.0002,0.3549,0.0002,200,16.0146
0.3573,0.0002,0.0000,0.0001,0.3566,0.0003,200,16.0167
0.5319,0.0004,0.0000,0.0000,0.5314,0.0001,200,16.0168
0.1763,0.0001,0.0000,0.0001,0.1756,0.0004,200,17.0149
0.1768,0.0005,0.0000,0.0002,0.1757,0.0004,200,17.0143
0.1790,0.0014,0.0000,0.0003,0.1771,0.0002,200,17.0139
0.1833,0.0011,0.0000,0.0000,0.1808,0.0014,200,17.0148
0.1853,0.0007,0.0000,0.0001,0.1844,0.0001,200,17.0143
0.1858,0.0003,0.0000,0.0000,0.1852,0.0001,200,17.0145
0.3532,0.0008,0.0000,0.0000,0.3521,0.0002,200,17.0148
0.3701,0.0002,0.0000,0.0001,0.3698,0.0001,200,17.0149
0.1770,0.0005,0.0000,0.0002,0.1762,0.0001,200,18.0141
0.1774,0.0004,0.0000,0.0004,0.1765,0.0001,200,18.0137
0.1775,0.0004,0.0000,0.0001,0.1769,0.0000,200,18.0137
0.1777,0.0005,0.0000,0.0002,0.1769,0.0001,200,18.0142
0.1835,0.0011,0.0000,0.0002,0.1819,0.0001,200,18.0135
0.3613,0.0015,0.0000,0.0001,0.3591,0.0006,200,18.0133
0.3627,0.0007,0.0000,0.0002,0.3616,0.0002,200,18.0140
0.5393,0.0006,0.0000,0.0002,0.5382,0.0003,200,18.0141
0.1786,0.0015,0.0000,0.0001,0.1769,0.0001,200,19.0138
0.1785,0.0014,0.0000,0.0001,0.1769,0.0002,200,19.0139
0.1866,0.0008,0.0000,0.0001,0.1853,0.0003,200,19.0138
0.2024,0.0009,0.0000,0.0001,0.2011,0.0003,200,19.0138
0.3531,0.0002,0.0000,0.0001,0.3525,0.0002,200,19.0153
0.3662,0.0012,0.0000,0.0001,0.3642,0.0006,200,19.0141
0.3767,0.0001,0.0000,0.0000,0.3763,0.0003,200,19.0153
0.3791,0.0004,0.0000,0.0001,0.3782,0.0004,200,19.0148
0.2090,0.0105,0.0000,0.0001,0.1981,0.0004,200,20.2396
0.2100,0.0116,0.0000,0.0002,0.1981,0.0001,200,20.2399
0.2103,0.0002,0.0000,0.0001,0.2099,0.0000,200,20.2398
0.2206,0.0103,0.0000,0.0005,0.2096,0.0002,200,20.2394
0.2342,0.0098,0.0000,0.0003,0.2238,0.0003,200,20.2398
0.3966,0.0101,0.0000,0.0004,0.3856,0.0005,200,20.2397
0.4100,0.0104,0.0000,0.0000,0.3994,0.0002,200,20.2399
0.5720,0.0098,0.0000,0.0001,0.5619,0.0001,200,20.2398
0.1782,0.0008,0.0000,0.0001,0.1771,0.0002,200,21.0138
0.1796,0.0003,0.0000,0.0001,0.1791,0.0001,200,21.0134
0.1798,0.0007,0.0000,0.0000,0.1790,0.0001,200,21.0132
0.1803,0.0004,0.0000,0.0001,0.1797,0.0001,200,21.0133
0.1815,0.0003,0.0000,0.0000,0.1810,0.0002,200,21.0136
0.1815,0.0002,0.0000,0.0001,0.1811,0.0001,200,21.0135
0.1859,0.0002,0.0000,0.0002,0.1852,0.0003,200,21.0136
0.3570,0.0010,0.0000,0.0000,0.3558,0.0002,200,21.0139
0.1770,0.0005,0.0000,0.0001,0.1763,0.0001,200,22.0153
0.1774,0.0004,0.0000,0.0001,0.1766,0.0002,200,22.0150
0.1812,0.0001,0.0000,0.0002,0.1807,0.0002,200,22.0155
0.1838,0.0008,0.0000,0.0001,0.1827,0.0001,200,22.0149
0.1884,0.0004,0.0000,0.0001,0.1876,0.0003,200,22.0154
0.1898,0.0002,0.0000,0.0000,0.1893,0.0001,200,22.0156
0.3533,0.0002,0.0000,0.0001,0.3526,0.0004,200,22.0157
0.3635,0.0004,0.0000,0.0001,0.3625,0.0005,200,22.0150
0.1801,0.0006,0.0000,0.0001,0.1790,0.0003,200,23.0141
0.1804,0.0008,0.0000,0.0001,0.1793,0.0001,200,23.0139
0.1803,0.0004,0.0000,0.0002,0.1790,0.0007,200,23.0143
0.1816,0.0007,0.0000,0.0001,0.1806,0.0002,200,23.0140
0.1814,0.0005,0.0000,0.0001,0.1807,0.0001,200,23.0142
0.3572,0.0007,0.0000,0.0001,0.3563,0.0001,200,23.0146
0.3572,0.0002,0.0000,0.0001,0.3568,0.0001,200,23.0146
0.3572,0.0002,0.0000,0.0001,0.3569,0.0001,200,23.0146
0.1786,0.0018,0.0000,0.0002,0.1764,0.0002,200,24.0145
0.1791,0.0019,0.0000,0.0003,0.1765,0.0004,200,24.0141
0.1789,0.0015,0.0000,0.0001,0.1771,0.0002,200,24.0144
0.1804,0.0003,0.0000,0.0000,0.1798,0.0002,200,24.0162
0.1832,0.0003,0.0000,0.0001,0.1827,0.0001,200,24.0165
0.1873,0.0005,0.0000,0.0001,0.1866,0.0002,200,24.0163
0.3563,0.0001,0.0000,0.0000,0.3558,0.0002,200,24.0166
0.3590,0.0001,0.0000,0.0000,0.3585,0.0002,200,24.0166
0.1783,0.0004,0.0000,0.0001,0.1777,0.0002,200,25.0177
0.1820,0.0042,0.0000,0.0003,0.1774,0.0002,200,25.0141
0.1775,0.0016,0.0000,0.0001,0.1757,0.0002,200,25.0186
0.1808,0.0038,0.0000,0.0001,0.1768,0.0001,200,25.0180
0.1857,0.0003,0.0000,0.0004,0.1812,0.0003,200,25.0143
0.1827,0.0005,0.0000,0.0000,0.1821,0.0001,200,25.0181
0.3590,0.0002,0.0000,0.0003,0.3582,0.0003,200,25.0182
0.3633,0.0078,0.0000,0.0001,0.3550,0.0003,200,25.0139
0.1771,0.0006,0.0000,0.0002,0.1759,0.0004,200,26.0134
0.1768,0.0003,0.0000,0.0001,0.1763,0.0000,200,26.0138
0.1768,0.0002,0.0000,0.0001,0.1765,0.0000,200,26.0137
0.1773,0.0004,0.0000,0.0001,0.1761,0.0007,200,26.0136
0.3529,0.0001,0.0000,0.0000,0.3527,0.0001,200,26.0139
0.3530,0.0001,0.0000,0.0001,0.3527,0.0002,200,26.0139
0.5291,0.0001,0.0000,0.0000,0.5288,0.0002,200,26.0140
0.5295,0.0001,0.0000,0.0000,0.5293,0.0001,200,26.0140
0.1766,0.0004,0.0000,0.0001,0.1758,0.0002,200,27.0134
0.1816,0.0001,0.0000,0.0000,0.1811,0.0003,200,27.0140
0.1822,0.0003,0.0000,0.0001,0.1817,0.0002,200,27.0142
0.1838,0.0002,0.0000,0.0001,0.1834,0.0001,200,27.0138
0.1864,0.0038,0.0000,0.0001,0.1823,0.0002,200,27.0137
0.1868,0.0006,0.0000,0.0002,0.1858,0.0001,200,27.0135
0.3518,0.0002,0.0000,0.0001,0.3513,0.0001,200,27.0141
0.3737,0.0048,0.0000,0.0001,0.3686,0.0001,200,27.0144
0.1766,0.0005,0.0000,0.0000,0.1759,0.0001,200,28.0143
0.1762,0.0002,0.0000,0.0000,0.1758,0.0001,200,28.0147
0.1761,0.0004,0.0000,0.0001,0.1755,0.0000,200,28.0148
0.1773,0.0004,0.0000,0.0001,0.1768,0.0001,200,28.0136
0.1845,0.0007,0.0000,0.0001,0.1831,0.0006,200,28.0139
0.3524,0.0005,0.0000,0.0001,0.3516,0.0002,200,28.0148
0.3558,0.0005,0.0000,0.0001,0.3551,0.0001,200,28.0147
0.3586,0.0010,0.0000,0.0001,0.3574,0.0001,200,28.0141
0.1761,0.0003,0.0000,0.0000,0.1754,0.0004,200,29.0161
0.1779,0.0013,0.0000,0.0000,0.1763,0.0002,200,29.0153
0.1804,0.0003,0.0000,0.0000,0.1799,0.0002,200,29.0162
0.1811,0.0012,0.0000,0.0001,0.1795,0.0001,200,29.0156
0.1821,0.0006,0.0000,0.0002,0.1813,0.0001,200,29.0153
0.3559,0.0001,0.0000,0.0001,0.3555,0.0002,200,29.0160
0.3572,0.0001,0.0000,0.0002,0.3567,0.0001,200,29.0156
0.5329,0.0001,0.0000,0.0000,0.5326,0.0002,200,29.0162
0.1779,0.0007,0.0000,0.0001,0.1769,0.0002,200,30.0136
0.1779,0.0003,0.0000,0.0003,0.1771,0.0002,200,30.0142
0.1786,0.0003,0.0000,0.0001,0.1780,0.0001,200,30.0143
0.1800,0.0002,0.0000,0.0000,0.1794,0.0003,200,30.0146
0.3543,0.0010,0.0000,0.0001,0.3530,0.0001,200,30.0137
0.3593,0.0013,0.0000,0.0001,0.3576,0.0002,200,30.0134
0.5291,0.0015,0.0000,0.0001,0.5274,0.0001,200,30.0149
0.5333,0.0009,0.0000,0.0001,0.5321,0.0002,200,30.0153
0.1777,0.0001,0.0000,0.0001,0.1773,0.0001,200,31.0140
0.1783,0.0002,0.0000,0.0001,0.1779,0.0000,200,31.0136
0.1780,0.0003,0.0000,0.0004,0.1773,0.0000,200,31.0138
0.1830,0.0009,0.0000,0.0003,0.1815,0.0003,200,31.0133
0.3588,0.0007,0.0000,0.0000,0.3579,0.0002,200,31.0139
0.3593,0.0005,0.0000,0.0000,0.3584,0.0004,200,31.0146
0.3610,0.0002,0.0000,0.0003,0.3605,0.0001,200,31.0139
0.5346,0.0004,0.0000,0.0001,0.5339,0.0002,200,31.0145
0.1768,0.0001,0.0000,0.0001,0.1761,0.0005,200,32.0136
0.1776,0.0003,0.0000,0.0000,0.1772,0.0001,200,32.0137
0.1788,0.0006,0.0000,0.0000,0.1780,0.0001,200,32.0133
0.1796,0.0001,0.0000,0.0001,0.1792,0.0001,200,32.0136
0.1859,0.0002,0.0000,0.0000,0.1855,0.0001,200,32.0139
0.1871,0.0003,0.0000,0.0002,0.1864,0.0001,200,32.0134
0.3550,0.0002,0.0000,0.0000,0.3546,0.0002,200,32.0138
0.3616,0.0006,0.0000,0.0001,0.3608,0.0002,200,32.0141
0.1788,0.0007,0.0000,0.0002,0.1777,0.0002,200,33.0136
0.1784,0.0003,0.0000,0.0000,0.1778,0.0001,200,33.0141
0.1799,0.0005,0.0000,0.0002,0.1791,0.0002,200,33.0139
0.1799,0.0002,0.0000,0.0001,0.1795,0.0001,200,33.0142
0.1810,0.0004,0.0000,0.0001,0.1802,0.0002,200,33.0138
0.1822,0.0005,0.0000,0.0002,0.1813,0.0002,200,33.0139
0.3550,0.0003,0.0000,0.0001,0.3543,0.0002,200,33.0141
0.3557,0.0005,0.0000,0.0001,0.3550,0.0001,200,33.0144
0.1776,0.0012,0.0000,0.0000,0.1762,0.0002,200,34.0134
0.1799,0.0006,0.0000,0.0003,0.1786,0.0002,200,34.0134
0.1797,0.0007,0.0000,0.0001,0.1785,0.0003,200,34.0139
0.1819,0.0003,0.0000,0.0002,0.1812,0.0001,200,34.0140
0.1816,0.0004,0.0000,0.0000,0.1810,0.0001,200,34.0143
0.3578,0.0006,0.0000,0.0001,0.3569,0.0002,200,34.0141
0.5339,0.0001,0.0000,0.0001,0.5329,0.0003,200,34.0141
0.7101,0.0001,0.0000,0.0001,0.7097,0.0002,200,34.0148
0.1770,0.0007,0.0000,0.0001,0.1760,0.0001,200,35.0141
0.1774,0.0009,0.0000,0.0001,0.1762,0.0002,200,35.0136
0.1776,0.0013,0.0000,0.0000,0.1760,0.0003,200,35.0138
0.1808,0.0003,0.0000,0.0001,0.1802,0.0003,200,35.0143
0.1826,0.0006,0.0000,0.0004,0.1815,0.0001,200,35.0141
0.3537,0.0006,0.0000,0.0000,0.3527,0.0003,200,35.0147
0.3568,0.0004,0.0000,0.0004,0.3558,0.0003,200,35.0142
0.3622,0.0007,0.0000,0.0001,0.3612,0.0001,200,35.0147
0.1779,0.0016,0.0000,0.0000,0.1760,0.0002,200,36.0134
0.1777,0.0005,0.0000,0.0001,0.1770,0.0001,200,36.0140
0.1880,0.0007,0.0000,0.0001,0.1871,0.0002,200,36.0136
0.1888,0.0005,0.0000,0.0000,0.1881,0.0001,200,36.0140
0.1904,0.0002,0.0000,0.0001,0.1899,0.0002,200,36.0142
0.1944,0.0006,0.0000,0.0001,0.1935,0.0001,200,36.0136
0.3537,0.0001,0.0000,0.0001,0.3529,0.0002,200,36.0139
0.3691,0.0004,0.0000,0.0001,0.3685,0.0002,200,36.0146
0.1780,0.0016,0.0000,0.0001,0.1761,0.0001,200,37.0133
0.1775,0.0009,0.0000,0.0001,0.1764,0.0001,200,37.0138
0.1780,0.0014,0.0000,0.0001,0.1760,0.0005,200,37.0135
0.1804,0.0014,0.0000,0.0001,0.1787,0.0001,200,37.0134
0.1820,0.0019,0.0000,0.0000,0.1798,0.0003,200,37.0133
0.3569,0.0011,0.0000,0.0003,0.3549,0.0006,200,37.0136
0.3576,0.0009,0.0000,0.0004,0.3561,0.0001,200,37.0137
0.5319,0.0007,0.0000,0.0001,0.5310,0.0001,200,37.0138
0.1767,0.0003,0.0000,0.0001,0.1759,0.0005,200,38.0137
0.1785,0.0010,0.0000,0.0000,0.1773,0.0001,200,38.0132
0.1784,0.0003,0.0000,0.0001,0.1779,0.0001,200,38.0137
0.1818,0.0005,0.0000,0.0001,0.1811,0.0001,200,38.0136
0.1933,0.0004,0.0000,0.0001,0.1926,0.0001,200,38.0135
0.3539,0.0001,0.0000,0.0000,0.3535,0.0002,200,38.0139
0.3546,0.0001,0.0000,0.0000,0.3544,0.0001,200,38.0140
0.3579,0.0015,0.0000,0.0001,0.3562,0.0001,200,38.0133
0.1764,0.0007,0.0000,0.0001,0.1754,0.0002,200,39.0134
0.1764,0.0007,0.0000,0.0002,0.1754,0.0000,200,39.0134
0.1757,0.0002,0.0000,0.0000,0.1754,0.0001,200,39.0142
0.1769,0.0002,0.0000,0.0001,0.1764,0.0001,200,39.0139
0.3516,0.0004,0.0000,0.0003,0.3506,0.0003,200,39.0138
0.3532,0.0003,0.0000,0.0002,0.3525,0.0001,200,39.0138
0.3538,0.0001,0.0000,0.0001,0.3527,0.0008,200,39.0140
0.5287,0.0002,0.0000,0.0000,0.5283,0.0001,200,39.0141
0.1778,0.0007,0.0000,0.0003,0.1766,0.0001,200,40.0134
0.1776,0.0003,0.0000,0.0001,0.1771,0.0001,200,40.0140
0.1832,0.0010,0.0000,0.0003,0.1818,0.0001,200,40.0131
0.1897,0.0006,0.0000,0.0003,0.1887,0.0001,200,40.0135
0.3534,0.0002,0.0000,0.0002,0.3526,0.0003,200,40.0138
0.3620,0.0007,0.0000,0.0001,0.3612,0.0001,200,40.0136
0.3650,0.0005,0.0000,0.0000,0.3643,0.0001,200,40.0138
0.5375,0.0003,0.0000,0.0000,0.5371,0.0001,200,40.0141
0.1760,0.0001,0.0000,0.0001,0.1754,0.0002,200,41.0207
0.1792,0.0003,0.0000,0.0002,0.1780,0.0008,200,41.0205
0.1806,0.0003,0.0000,0.0002,0.1797,0.0004,200,41.0206
0.1809,0.0004,0.0000,0.0001,0.1803,0.0001,200,41.0206
0.1828,0.0005,0.0000,0.0004,0.1816,0.0001,200,41.0202
0.1835,0.0005,0.0000,0.0002,0.1827,0.0001,200,41.0204
0.1848,0.0006,0.0000,0.0003,0.1837,0.0001,200,41.0201
0.3588,0.0002,0.0000,0.0003,0.3582,0.0001,200,41.0204
0.1769,0.0007,0.0000,0.0001,0.1760,0.0002,200,42.0140
0.1770,0.0009,0.0000,0.0001,0.1759,0.0001,200,42.0140
0.1768,0.0007,0.0000,0.0000,0.1759,0.0001,200,42.0141
0.1785,0.0002,0.0000,0.0002,0.1781,0.0001,200,42.0145
0.1821,0.0001,0.0000,0.0000,0.1798,0.0020,200,42.0147
0.3539,0.0001,0.0000,0.0000,0.3536,0.0001,200,42.0149
0.3572,0.0001,0.0000,0.0001,0.3568,0.0002,200,42.0147
0.5331,0.0001,0.0000,0.0000,0.5328,0.0002,200,42.0149
0.1802,0.0003,0.0000,0.0001,0.1796,0.0002,200,43.0149
0.1803,0.0003,0.0000,0.0001,0.1799,0.0000,200,43.0148
0.1813,0.0004,0.0000,0.0001,0.1805,0.0002,200,43.0147
0.1820,0.0005,0.0000,0.0001,0.1812,0.0001,200,43.0147
0.1823,0.0003,0.0000,0.0000,0.1818,0.0001,200,43.0149
0.3569,0.0002,0.0000,0.0000,0.3566,0.0001,200,43.0152
0.3582,0.0009,0.0000,0.0001,0.3571,0.0001,200,43.0141
0.5330,0.0002,0.0000,0.0000,0.5323,0.0004,200,43.0150
0.1780,0.0007,0.0000,0.0004,0.1768,0.0001,200,44.0161
0.1775,0.0004,0.0000,0.0000,0.1770,0.0000,200,44.0166
0.1774,0.0003,0.0000,0.0001,0.1766,0.0003,200,44.0168
0.1785,0.0007,0.0000,0.0001,0.1776,0.0001,200,44.0158
0.1803,0.0002,0.0000,0.0004,0.1796,0.0002,200,44.0166
0.1872,0.0001,0.0000,0.0001,0.1869,0.0002,200,44.0167
0.3558,0.0005,0.0000,0.0005,0.3547,0.0001,200,44.0163
0.5314,0.0002,0.0000,0.0003,0.5308,0.0002,200,44.0165
0.1780,0.0004,0.0000,0.0002,0.1772,0.0002,200,45.0138
0.1777,0.0003,0.0000,0.0002,0.1771,0.0001,200,45.0143
0.1783,0.0003,0.0000,0.0002,0.1777,0.0001,200,45.0141
0.1805,0.0002,0.0000,0.0001,0.1800,0.0001,200,45.0140
0.1825,0.0001,0.0000,0.0001,0.1821,0.0002,200,45.0144
0.3537,0.0002,0.0000,0.0000,0.3532,0.0002,200,45.0143
0.3538,0.0001,0.0000,0.0002,0.3534,0.0001,200,45.0142
0.3597,0.0003,0.0000,0.0003,0.3589,0.0002,200,45.0139
0.1777,0.0002,0.0000,0.0001,0.1773,0.0001,200,46.0177
0.1781,0.0006,0.0000,0.0001,0.1772,0.0001,200,46.0174
0.1798,0.0006,0.0000,0.0002,0.1789,0.0002,200,46.0181
0.1812,0.0002,0.0000,0.0000,0.1808,0.0001,200,46.0179
0.1860,0.0005,0.0000,0.0001,0.1852,0.0001,200,46.0173
0.1956,0.0002,0.0000,0.0001,0.1950,0.0002,200,46.0177
0.3625,0.0004,0.0000,0.0002,0.3617,0.0002,200,46.0174
0.5380,0.0002,0.0000,0.0002,0.5375,0.0001,200,46.0176
0.1808,0.0034,0.0000,0.0002,0.1766,0.0002,200,47.0144
0.1775,0.0005,0.0000,-0.0000,0.1767,0.0002,200,47.0181
0.1825,0.0036,0.0000,0.0002,0.1779,0.0008,200,47.0148
0.1861,0.0004,0.0000,0.0000,0.1854,0.0002,200,47.0184
0.1907,0.0034,0.0000,0.0002,0.1869,0.0002,200,47.0148
0.3550,0.0002,0.0000,0.0001,0.3545,0.0002,200,47.0181
0.3662,0.0032,0.0000,0.0001,0.3626,0.0001,200,47.0148
0.5317,0.0003,0.0000,0.0001,0.5312,0.0002,200,47.0182
