response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1783,0.0002,0.0000,0.0000,0.1780,0.0001,200,13.0273
0.1794,0.0006,0.0000,0.0002,0.1786,0.0001,200,13.0267
0.1949,0.0002,0.0000,0.0001,0.1942,0.0001,200,13.0268
0.3546,0.0003,0.0000,0.0001,0.3540,0.0001,200,13.0275
0.3551,0.0002,0.0000,0.0001,0.3546,0.0000,200,13.0270
0.3710,0.0001,0.0000,0.0001,0.3707,0.0002,200,13.0272
0.1893,0.0033,0.0000,0.0004,0.1852,0.0002,200,14.9851
0.2088,0.0004,0.0000,0.0001,0.2081,0.0002,200,14.9791
0.2161,0.0052,0.0000,0.0004,0.2103,0.0002,200,14.9804
0.2199,0.0018,0.0000,0.0004,0.2174,0.0003,200,14.9862
0.2414,0.0020,0.0000,0.0003,0.2389,0.0001,200,14.9860
0.2524,0.0016,0.0000,0.0001,0.2506,0.0002,200,14.9865
0.3709,0.0154,0.0000,0.0002,0.3551,0.0002,200,14.9796
0.3807,0.0022,0.0000,0.0012,0.3771,0.0001,200,14.9861
0.1847,0.0007,0.0000,0.0001,0.1837,0.0002,200,15.1878
0.1776,0.0004,0.0000,0.0001,0.1766,0.0005,200,15.2390
0.1907,0.0003,0.0000,0.0001,0.1901,0.0002,200,15.2274
0.3303,0.0007,0.0000,0.0001,0.3293,0.0002,200,15.1965
0.3692,0.0007,0.0000,0.0001,0.3682,0.0002,200,15.1744
0.1796,0.0004,0.0000,0.0001,0.1789,0.0002,200,15.3668
0.2441,0.0003,0.0000,0.0001,0.2433,0.0002,200,15.3505
0.4966,0.0006,0.0000,0.0001,0.4955,0.0002,200,15.2061
0.1780,0.0013,0.0000,0.0003,0.1763,0.0002,200,16.0286
0.1786,0.0020,0.0000,0.0003,0.1761,0.0001,200,16.0279
0.1785,0.0012,0.0000,0.0001,0.1771,0.0000,200,16.0282
0.1815,0.0003,0.0000,0.0002,0.1806,0.0003,200,16.0288
0.1898,0.0015,0.0000,0.0003,0.1878,0.0002,200,16.0286
0.3539,0.0017,0.0000,0.0002,0.3519,0.0001,200,16.0284
0.3548,0.0017,0.0000,0.0003,0.3527,0.0001,200,16.0285
0.3569,0.0018,0.0000,0.0003,0.3547,0.0001,200,16.0283
0.1775,0.0002,0.0000,0.0001,0.1769,0.0003,200,17.0272
0.1799,0.0004,0.0000,0.0001,0.1792,0.0002,200,17.0270
0.1817,0.0003,0.0000,0.0001,0.1811,0.0002,200,17.0269
0.1829,0.0003,0.0000,0.0001,0.1823,0.0001,200,17.0266
0.1905,0.0003,0.0000,0.0001,0.1899,0.0002,200,17.0272
0.3586,0.0003,0.0000,0.0001,0.3572,0.0009,200,17.0271
0.3612,0.0004,0.0000,0.0001,0.3604,0.0002,200,17.0270
0.5349,0.0001,0.0000,0.0000,0.5344,0.0003,200,17.0274
0.1770,0.0004,0.0000,0.0002,0.1763,0.0001,200,18.0269
0.1771,0.0005,0.0000,0.0001,0.1764,0.0001,200,18.0268
0.1773,0.0006,0.0000,0.0001,0.1764,0.0002,200,18.0266
0.1772,0.0004,0.0000,0.0001,0.1764,0.0003,200,18.0270
0.1788,0.0002,0.0000,0.0001,0.1783,0.0002,200,18.0271
0.3536,0.0003,0.0000,0.0001,0.3525,0.0007,200,18.0271
0.3569,0.0003,0.0000,0.0002,0.3562,0.0003,200,18.0270
0.3568,0.0003,0.0000,0.0001,0.3564,0.0001,200,18.0271
0.1806,0.0003,0.0000,0.0001,0.1799,0.0003,200,19.0275
0.1810,0.0005,0.0000,0.0001,0.1803,0.0001,200,19.0279
0.1868,0.0007,0.0000,0.0003,0.1857,0.0002,200,19.0273
0.1943,0.0005,0.0000,0.0001,0.1934,0.0003,200,19.0272
0.3576,0.0002,0.0000,0.0001,0.3568,0.0004,200,19.0282
0.3727,0.0004,0.0000,0.0001,0.3694,0.0028,200,19.0280
0.3741,0.0004,0.0000,0.0001,0.3735,0.0002,200,19.0285
0.5370,0.0002,0.0000,0.0000,0.5366,0.0002,200,19.0284
0.1784,0.0005,0.0000,0.0001,0.1774,0.0003,200,20.0291
0.1815,0.0002,0.0000,0.0001,0.1810,0.0002,200,20.0304
0.1855,0.0069,0.0000,0.0001,0.1784,0.0002,200,20.0296
0.2001,0.0047,0.0000,0.0001,0.1950,0.0003,200,20.0295
0.2020,0.0064,0.0000,0.0001,0.1953,0.0001,200,20.0277
0.3538,0.0006,0.0000,0.0001,0.3525,0.0005,200,20.0292
0.3591,0.0001,0.0000,0.0001,0.3587,0.0002,200,20.0308
0.5284,0.0002,0.0000,0.0001,0.5278,0.0002,200,20.0300
0.1786,0.0008,0.0000,0.0002,0.1772,0.0003,200,21.0313
0.1790,0.0006,0.0000,0.0001,0.1782,0.0001,200,21.0315
0.1792,0.0005,0.0000,0.0001,0.1786,0.0001,200,21.0314
0.1786,0.0004,0.0000,0.0001,0.1779,0.0002,200,21.0320
0.3567,0.0003,0.0000,0.0001,0.3550,0.0002,200,21.0313
0.3590,0.0001,0.0000,0.0001,0.3587,0.0001,200,21.0319
0.3594,0.0002,0.0000,0.0002,0.3586,0.0004,200,21.0318
0.5358,0.0001,0.0000,0.0000,0.5354,0.0003,200,21.0320
0.1769,0.0001,0.0000,0.0001,0.1765,0.0002,200,22.0341
0.1787,0.0008,0.0000,0.0002,0.1775,0.0001,200,22.0328
0.1957,0.0003,0.0000,0.0001,0.1951,0.0002,200,22.0340
0.1956,0.0009,0.0000,0.0001,0.1945,0.0001,200,22.0342
0.2013,0.0004,0.0000,0.0003,0.2004,0.0001,200,22.0331
0.3545,0.0002,0.0000,0.0002,0.3539,0.0002,200,22.0340
0.3767,0.0004,0.0000,0.0002,0.3759,0.0002,200,22.0339
0.5315,0.0004,0.0000,0.0002,0.5300,0.0005,200,22.0333
0.1804,0.0033,0.0000,0.0003,0.1766,0.0002,200,23.0275
0.1814,0.0040,0.0000,0.0001,0.1766,0.0006,200,23.0269
0.1822,0.0038,0.0000,0.0002,0.1774,0.0007,200,23.0271
0.1875,0.0041,0.0000,0.0001,0.1831,0.0002,200,23.0277
0.1992,0.0034,0.0000,0.0001,0.1955,0.0002,200,23.0275
0.3581,0.0007,0.0000,0.0001,0.3543,0.0002,200,23.0276
0.3617,0.0030,0.0000,0.0001,0.3584,0.0002,200,23.0278
0.3846,0.0036,0.0000,0.0003,0.3802,0.0004,200,23.0272
0.1777,0.0008,0.0000,0.0004,0.1764,0.0001,200,24.0279
0.1773,0.0009,0.0000,0.0001,0.1762,0.0001,200,24.0283
0.1791,0.0006,0.0000,0.0000,0.1779,0.0003,200,24.0285
0.1821,0.0007,0.0000,0.0001,0.1812,0.0001,200,24.0274
0.1860,0.0003,0.0000,0.0002,0.1851,0.0002,200,24.0276
0.1947,0.0003,0.0000,0.0001,0.1941,0.0001,200,24.0278
0.3604,0.0008,0.0000,0.0001,0.3586,0.0009,200,24.0283
0.3734,0.0004,0.0000,0.0001,0.3727,0.0003,200,24.0284
0.1953,0.0118,0.0000,0.0004,0.1827,0.0001,200,25.3306
0.2039,0.0019,0.0000,0.0002,0.2012,0.0001,200,25.3280
0.2044,0.0021,0.0000,0.0001,0.2010,0.0001,200,25.3276
0.2094,0.0022,0.0000,0.0003,0.2063,0.0004,200,25.3276
0.2179,0.0121,0.0000,0.0011,0.2044,0.0002,200,25.3304
0.2244,0.0129,0.0000,0.0002,0.2112,0.0001,200,25.3306
0.3812,0.0141,0.0000,0.0013,0.3652,0.0005,200,25.3288
0.3952,0.0134,0.0000,0.0001,0.3816,0.0002,200,25.3304
0.1773,0.0005,0.0000,0.0001,0.1766,0.0001,200,26.0274
0.1776,0.0008,0.0000,0.0002,0.1766,0.0000,200,26.0272
0.1774,0.0003,0.0000,0.0002,0.1769,0.0000,200,26.0276
0.1782,0.0010,0.0000,0.0001,0.1767,0.0002,200,26.0269
0.1915,0.0002,0.0000,0.0002,0.1907,0.0004,200,26.0277
0.3540,0.0001,0.0000,0.0001,0.3535,0.0002,200,26.0278
0.3540,0.0002,0.0000,0.0001,0.3536,0.0002,200,26.0278
0.3570,0.0002,0.0000,0.0001,0.3563,0.0005,200,26.0278
0.1804,0.0004,0.0000,0.0001,0.1795,0.0002,200,27.0275
0.1868,0.0004,0.0000,0.0003,0.1858,0.0003,200,27.0271
0.1870,0.0003,0.0000,0.0001,0.1864,0.0002,200,27.0280
0.2037,0.0008,0.0000,0.0002,0.2021,0.0007,200,27.0272
0.2077,0.0007,0.0000,0.0001,0.2066,0.0002,200,27.0274
0.2082,0.0007,0.0000,0.0003,0.2070,0.0001,200,27.0270
0.2106,0.0005,0.0000,0.0002,0.2098,0.0001,200,27.0272
0.3627,0.0005,0.0000,0.0001,0.3617,0.0003,200,27.0274
0.1779,0.0003,0.0000,0.0000,0.1772,0.0004,200,28.0271
0.1789,0.0005,0.0000,0.0001,0.1772,0.0011,200,28.0273
0.1813,0.0003,0.0000,0.0001,0.1804,0.0001,200,28.0266
0.1811,0.0004,0.0000,0.0002,0.1803,0.0002,200,28.0268
0.1865,0.0005,0.0000,0.0001,0.1858,0.0001,200,28.0275
0.1964,0.0006,0.0000,0.0002,0.1949,0.0007,200,28.0265
0.3556,0.0004,0.0000,0.0001,0.3550,0.0002,200,28.0279
0.5308,0.0005,0.0000,0.0001,0.5299,0.0001,200,28.0275
0.1780,0.0002,0.0000,0.0001,0.1776,0.0001,200,29.0285
0.1791,0.0004,0.0000,0.0006,0.1779,0.0002,200,29.0274
0.1792,0.0007,0.0000,0.0001,0.1783,0.0001,200,29.0286
0.1819,0.0009,0.0000,0.0001,0.1808,0.0002,200,29.0275
0.1950,0.0009,0.0000,0.0000,0.1938,0.0003,200,29.0276
0.1972,0.0005,0.0000,0.0007,0.1955,0.0004,200,29.0272
0.3562,0.0002,0.0000,0.0001,0.3558,0.0003,200,29.0285
0.3569,0.0002,0.0000,0.0003,0.3561,0.0002,200,29.0285
0.1771,0.0003,0.0000,0.0001,0.1765,0.0002,200,30.0277
0.1773,0.0002,0.0000,0.0001,0.1769,0.0001,200,30.0276
0.1779,0.0003,0.0000,0.0001,0.1768,0.0005,200,30.0272
0.1819,0.0005,0.0000,0.0001,0.1812,0.0001,200,30.0268
0.1809,0.0005,0.0000,0.0001,0.1804,0.0000,200,30.0278
0.1834,0.0005,0.0000,0.0001,0.1827,0.0001,200,30.0268
0.3627,0.0003,0.0000,0.0002,0.3579,0.0042,200,30.0275
0.3698,0.0003,0.0000,0.0004,0.3688,0.0001,200,30.0268
0.1789,0.0017,0.0000,0.0001,0.1768,0.0002,200,31.0267
0.1790,0.0018,0.0000,0.0001,0.1770,0.0001,200,31.0268
0.1788,0.0002,0.0000,0.0001,0.1784,0.0001,200,31.0281
0.1807,0.0016,0.0000,0.0001,0.1789,0.0001,200,31.0268
0.1847,0.0005,0.0000,0.0001,0.1838,0.0004,200,31.0280
0.3557,0.0016,0.0000,0.0001,0.3539,0.0001,200,31.0269
0.3546,0.0004,0.0000,0.0001,0.3538,0.0003,200,31.0280
0.3687,0.0005,0.0000,0.0001,0.3679,0.0002,200,31.0280
0.1773,0.0003,0.0000,0.0001,0.1762,0.0007,200,32.0275
0.1789,0.0002,0.0000,0.0001,0.1785,0.0001,200,32.0275
0.1801,0.0002,0.0000,0.0000,0.1797,0.0002,200,32.0276
0.1809,0.0006,0.0000,0.0001,0.1801,0.0001,200,32.0271
0.1824,0.0004,0.0000,0.0001,0.1818,0.0002,200,32.0273
0.3536,0.0014,0.0000,0.0000,0.3519,0.0002,200,32.0269
0.3596,0.0003,0.0000,0.0000,0.3592,0.0001,200,32.0276
0.5349,0.0003,0.0000,0.0000,0.5344,0.0002,200,32.0276
0.1772,0.0004,0.0000,0.0000,0.1764,0.0003,200,33.0274
0.1780,0.0005,0.0000,0.0001,0.1770,0.0003,200,33.0268
0.1785,0.0006,0.0000,0.0000,0.1776,0.0002,200,33.0269
0.1871,0.0003,0.0000,0.0005,0.1860,0.0003,200,33.0270
0.2020,0.0002,0.0000,0.0001,0.2016,0.0002,200,33.0276
0.2055,0.0001,0.0000,0.0001,0.2050,0.0003,200,33.0278
0.3539,0.0001,0.0000,0.0000,0.3536,0.0001,200,33.0274
0.3534,0.0002,0.0000,0.0000,0.3530,0.0001,200,33.0280
0.1779,0.0004,0.0000,0.0001,0.1773,0.0002,200,34.0276
0.1779,0.0003,0.0000,0.0001,0.1773,0.0002,200,34.0275
0.1802,0.0006,0.0000,0.0001,0.1793,0.0001,200,34.0266
0.1793,0.0001,0.0000,0.0001,0.1789,0.0002,200,34.0277
0.1888,0.0006,0.0000,0.0000,0.1881,0.0001,200,34.0266
0.3550,0.0001,0.0000,0.0001,0.3546,0.0002,200,34.0278
0.3558,0.0003,0.0000,0.0002,0.3551,0.0002,200,34.0275
0.5318,0.0003,0.0000,0.0001,0.5313,0.0002,200,34.0277
0.1769,0.0005,0.0000,0.0001,0.1761,0.0003,200,35.0277
0.1778,0.0012,0.0000,0.0003,0.1761,0.0001,200,35.0269
0.1816,0.0002,0.0000,0.0002,0.1810,0.0002,200,35.0278
0.1836,0.0009,0.0000,0.0003,0.1822,0.0002,200,35.0272
0.1860,0.0006,0.0000,0.0004,0.1847,0.0002,200,35.0274
0.1886,0.0005,0.0000,0.0002,0.1874,0.0002,200,35.0273
0.3540,0.0007,0.0000,0.0000,0.3531,0.0002,200,35.0276
0.3648,0.0012,0.0000,0.0003,0.3630,0.0002,200,35.0267
0.1769,0.0004,0.0000,0.0001,0.1760,0.0004,200,36.0272
0.1779,0.0012,0.0000,0.0000,0.1764,0.0002,200,36.0264
0.1793,0.0008,0.0000,0.0000,0.1783,0.0001,200,36.0267
0.1794,0.0003,0.0000,0.0001,0.1789,0.0001,200,36.0272
0.1809,0.0007,0.0000,0.0000,0.1800,0.0001,200,36.0268
0.3542,0.0003,0.0000,0.0001,0.3537,0.0002,200,36.0272
0.3544,0.0003,0.0000,0.0001,0.3537,0.0003,200,36.0273
0.5302,0.0004,0.0000,0.0000,0.5296,0.0002,200,36.0273
0.1787,0.0004,0.0000,0.0001,0.1780,0.0002,200,37.0298
0.1793,0.0006,0.0000,0.0001,0.1783,0.0002,200,37.0303
0.1825,0.0003,0.0000,0.0001,0.1818,0.0003,200,37.0299
0.1845,0.0003,0.0000,0.0001,0.1840,0.0001,200,37.0299
0.1845,0.0011,0.0000,0.0001,0.1831,0.0003,200,37.0299
0.1880,0.0023,0.0000,0.0000,0.1856,0.0001,200,37.0287
0.3620,0.0007,0.0000,0.0001,0.3607,0.0005,200,37.0303
0.5387,0.0008,0.0000,0.0001,0.5374,0.0003,200,37.0300
0.1769,0.0006,0.0000,0.0002,0.1759,0.0001,200,38.0264
0.1768,0.0005,0.0000,0.0001,0.1759,0.0003,200,38.0269
0.1792,0.0005,0.0000,0.0001,0.1785,0.0001,200,38.0265
0.1827,0.0006,0.0000,0.0001,0.1818,0.0001,200,38.0267
0.1823,0.0003,0.0000,0.0001,0.1818,0.0001,200,38.0271
0.1823,0.0002,0.0000,0.0000,0.1820,0.0000,200,38.0272
0.1871,0.0004,0.0000,0.0000,0.1862,0.0002,200,38.0267
0.3545,0.0001,0.0000,0.0001,0.3541,0.0002,200,38.0273
0.1782,0.0007,0.0000,0.0001,0.1771,0.0003,200,39.0272
0.1823,0.0005,0.0000,0.0002,0.1812,0.0004,200,39.0272
0.1822,0.0002,0.0000,0.0000,0.1819,0.0001,200,39.0279
0.1839,0.0004,0.0000,0.0001,0.1833,0.0001,200,39.0274
0.1838,0.0005,0.0000,0.0002,0.1831,0.0001,200,39.0275
0.1840,0.0005,0.0000,0.0002,0.1833,0.0001,200,39.0273
0.1870,0.0004,0.0000,0.0001,0.1862,0.0002,200,39.0276
0.3598,0.0001,0.0000,0.0001,0.3593,0.0002,200,39.0278
0.1884,0.0059,0.0000,0.0015,0.1806,0.0004,200,40.2163
0.1878,0.0036,0.0000,0.0015,0.1823,0.0002,200,40.2187
0.1894,0.0032,0.0000,0.0013,0.1846,0.0002,200,40.2182
0.2069,0.0055,0.0000,0.0016,0.1986,0.0004,200,40.2159
0.2105,0.0028,0.0000,0.0020,0.2051,0.0006,200,40.2183
0.3674,0.0073,0.0000,0.0002,0.3597,0.0003,200,40.2164
0.3679,0.0035,0.0000,0.0017,0.3626,0.0001,200,40.2187
0.5424,0.0026,0.0000,0.0015,0.5377,0.0002,200,40.2184
0.1786,0.0009,0.0000,0.0001,0.1768,0.0007,200,41.0270
0.1804,0.0003,0.0000,0.0001,0.1797,0.0002,200,41.0274
0.1867,0.0005,0.0000,0.0002,0.1857,0.0002,200,41.0275
0.1880,0.0005,0.0000,0.0001,0.1873,0.0002,200,41.0273
0.1944,0.0002,0.0000,0.0002,0.1936,0.0004,200,41.0277
0.1995,0.0016,0.0000,0.0001,0.1976,0.0002,200,41.0268
0.3633,0.0007,0.0000,0.0002,0.3622,0.0002,200,41.0272
0.3782,0.0004,0.0000,0.0001,0.3775,0.0002,200,41.0275
0.1792,0.0027,0.0000,0.0001,0.1759,0.0004,200,42.0266
0.1823,0.0005,0.0000,0.0001,0.1815,0.0002,200,42.0288
0.1842,0.0022,0.0000,0.0001,0.1817,0.0002,200,42.0270
0.1837,0.0003,0.0000,0.0001,0.1832,0.0001,200,42.0290
0.1868,0.0023,0.0000,0.0001,0.1844,0.0001,200,42.0269
0.3580,0.0002,0.0000,0.0001,0.3570,0.0007,200,42.0291
0.3622,0.0003,0.0000,0.0001,0.3615,0.0003,200,42.0290
0.5361,0.0001,0.0000,0.0000,0.5358,0.0002,200,42.0292
0.1788,0.0005,0.0000,0.0003,0.1778,0.0001,200,43.0274
0.1787,0.0006,0.0000,0.0002,0.1777,0.0001,200,43.0274
0.1796,0.0004,0.0000,0.0001,0.1778,0.0013,200,43.0278
0.1806,0.0004,0.0000,0.0003,0.1798,0.0001,200,43.0276
0.1805,0.0003,0.0000,0.0001,0.1800,0.0000,200,43.0278
0.1829,0.0011,0.0000,0.0001,0.1815,0.0001,200,43.0284
0.3559,0.0003,0.0000,0.0002,0.3552,0.0001,200,43.0277
0.5316,0.0003,0.0000,0.0001,0.5310,0.0001,200,43.0279
0.1791,0.0005,0.0000,0.0001,0.1784,0.0001,200,44.0267
0.1783,0.0004,0.0000,0.0001,0.1776,0.0002,200,44.0275
0.1786,0.0003,0.0000,0.0001,0.1779,0.0002,200,44.0272
0.1819,0.0003,0.0000,0.0003,0.1812,0.0001,200,44.0275
0.1820,0.0004,0.0000,0.0001,0.1814,0.0000,200,44.0274
0.3541,0.0002,0.0000,0.0001,0.3536,0.0002,200,44.0277
0.3566,0.0001,0.0000,0.0002,0.3562,0.0001,200,44.0277
0.3577,0.0001,0.0000,0.0001,0.3573,0.0001,200,44.0277
0.1773,0.0004,0.0000,0.0001,0.1765,0.0003,200,45.0295
0.1804,0.0010,0.0000,0.0001,0.1788,0.0005,200,45.0280
0.1817,0.0003,0.0000,0.0000,0.1813,0.0002,200,45.0299
0.1833,0.0002,0.0000,0.0001,0.1828,0.0002,200,45.0291
0.1829,0.0004,0.0000,0.0001,0.1825,0.0000,200,45.0294
0.1841,0.0012,0.0000,0.0000,0.1828,0.0002,200,45.0291
0.3558,0.0009,0.0000,0.0000,0.3543,0.0005,200,45.0283
0.5302,0.0001,0.0000,0.0000,0.5298,0.0002,200,45.0293
0.1824,0.0003,0.0000,0.0000,0.1818,0.0002,200,46.0275
0.1830,0.0006,0.0000,0.0001,0.1822,0.0001,200,46.0270
0.1831,0.0008,0.0000,0.0001,0.1821,0.0001,200,46.0273
0.1825,0.0002,0.0000,0.0001,0.1821,0.0001,200,46.0280
0.1883,0.0007,0.0000,0.0000,0.1874,0.0001,200,46.0271
0.3584,0.0008,0.0000,0.0002,0.3572,0.0002,200,46.0274
0.3584,0.0003,0.0000,0.0002,0.3578,0.0001,200,46.0279
0.3584,0.0010,0.0000,0.0003,0.3566,0.0000,200,46.0279
0.1772,0.0002,0.0000,0.0001,0.1768,0.0002,200,47.0284
0.1780,0.0005,0.0000,0.0000,0.1771,0.0002,200,47.0277
0.1783,0.0009,0.0000,0.0000,0.1773,0.0000,200,47.0274
0.1794,0.0018,0.0000,0.0000,0.1773,0.0002,200,47.0271
0.3535,0.0001,0.0000,0.0001,0.3532,0.0002,200,47.0280
0.3552,0.0002,0.0000,0.0000,0.3545,0.0005,200,47.0283
0.5322,0.0003,0.0000,0.0001,0.5301,0.0001,200,47.0271
0.5319,0.0015,0.0000,-0.0000,0.5303,0.0001,200,47.0276
