response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1790,0.0013,0.0000,0.0001,0.1774,0.0002,200,6.0210
0.1796,0.0014,0.0000,0.0001,0.1779,0.0001,200,6.0209
0.1800,0.0005,0.0000,0.0001,0.1793,0.0001,200,6.0217
0.1804,0.0004,0.0000,0.0002,0.1798,0.0001,200,6.0219
0.1818,0.0010,0.0000,0.0002,0.1806,0.0001,200,6.0213
0.1862,0.0009,0.0000,0.0000,0.1851,0.0001,200,6.0214
0.3543,0.0005,0.0000,0.0001,0.3537,0.0001,200,6.0217
0.3615,0.0008,0.0000,0.0002,0.3604,0.0001,200,6.0215
0.1769,0.0005,0.0000,0.0001,0.1760,0.0002,200,7.0213
0.1772,0.0006,0.0000,0.0001,0.1763,0.0001,200,7.0212
0.1788,0.0004,0.0000,0.0000,0.1781,0.0001,200,7.0214
0.1816,0.0009,0.0000,0.0001,0.1799,0.0006,200,7.0209
0.1876,0.0001,0.0000,0.0001,0.1870,0.0004,200,7.0218
0.1881,0.0006,0.0000,0.0000,0.1873,0.0001,200,7.0219
0.1894,0.0003,0.0000,0.0001,0.1889,0.0001,200,7.0215
0.3567,0.0002,0.0000,0.0001,0.3561,0.0002,200,7.0215
0.1778,0.0006,0.0000,0.0002,0.1768,0.0002,200,8.0295
0.1791,0.0010,0.0000,0.0001,0.1779,0.0001,200,8.0298
0.1810,0.0014,0.0000,0.0001,0.1793,0.0002,200,8.0290
0.3443,0.0005,0.0000,0.0001,0.3434,0.0002,200,8.0299
0.3544,0.0013,0.0000,0.0001,0.3529,0.0001,200,8.0291
0.3546,0.0001,0.0000,0.0000,0.3543,0.0001,200,8.0305
0.3619,0.0009,0.0000,0.0002,0.3606,0.0002,200,8.0297
0.5312,0.0008,0.0000,0.0003,0.5299,0.0002,200,8.0297
0.1775,0.0004,0.0000,0.0002,0.1769,0.0001,200,9.0205
0.1779,0.0007,0.0000,0.0002,0.1769,0.0000,200,9.0202
0.1774,0.0003,0.0000,0.0002,0.1768,0.0001,200,9.0207
0.1789,0.0005,0.0000,0.0002,0.1780,0.0001,200,9.0203
0.1803,0.0004,0.0000,0.0001,0.1796,0.0001,200,9.0206
0.1849,0.0003,0.0000,0.0001,0.1840,0.0006,200,9.0207
0.3539,0.0001,0.0000,0.0001,0.3536,0.0001,200,9.0210
0.3560,0.0007,0.0000,0.0000,0.3550,0.0002,200,9.0211
0.1783,0.0004,0.0000,0.0001,0.1776,0.0001,200,10.0205
0.1780,0.0005,0.0000,0.0001,0.1773,0.0001,200,10.0208
0.1786,0.0005,0.0000,0.0003,0.1773,0.0004,200,10.0203
0.1793,0.0005,0.0000,0.0001,0.1787,0.0001,200,10.0208
0.1865,0.0005,0.0000,0.0002,0.1854,0.0004,200,10.0208
0.1969,0.0002,0.0000,0.0001,0.1955,0.0012,200,10.0214
0.2005,0.0002,0.0000,0.0000,0.1999,0.0001,200,10.0211
0.3575,0.0003,0.0000,0.0000,0.3570,0.0002,200,10.0211
0.1777,0.0012,0.0000,0.0001,0.1763,0.0001,200,11.0208
0.1772,0.0009,0.0000,0.0001,0.1760,0.0003,200,11.0211
0.1781,0.0002,0.0000,0.0000,0.1775,0.0001,200,11.0217
0.1785,0.0006,0.0000,0.0001,0.1778,0.0000,200,11.0214
0.1870,0.0011,0.0000,0.0001,0.1857,0.0002,200,11.0210
0.3541,0.0002,0.0000,0.0001,0.3536,0.0001,200,11.0219
0.3675,0.0011,0.0000,0.0001,0.3660,0.0003,200,11.0217
0.5433,0.0008,0.0000,0.0001,0.5423,0.0001,200,11.0219
0.1878,0.0006,0.0000,0.0007,0.1863,0.0002,200,12.1506
0.1990,0.0024,0.0000,0.0000,0.1927,0.0039,200,12.1532
0.1983,0.0006,0.0000,0.0001,0.1975,0.0001,200,12.1540
0.2023,0.0023,0.0000,0.0007,0.1983,0.0008,200,12.1519
0.2023,0.0014,0.0000,0.0005,0.2003,0.0001,200,12.1527
0.2097,0.0011,0.0000,0.0012,0.2072,0.0001,200,12.1501
0.3614,0.0013,0.0000,0.0005,0.3593,0.0001,200,12.1526
0.5371,0.0003,0.0000,0.0005,0.5360,0.0005,200,12.1538
0.2067,0.0010,0.0000,0.0003,0.2051,0.0002,200,13.0729
0.2065,0.0070,0.0000,0.0001,0.1991,0.0003,200,13.0731
0.2060,0.0069,0.0000,0.0001,0.1983,0.0003,200,13.0767
0.2111,0.0052,0.0000,0.0005,0.2046,0.0003,200,13.0740
0.2491,0.0025,0.0000,0.0005,0.2455,0.0006,200,13.0729
0.3793,0.0038,0.0000,0.0007,0.3745,0.0002,200,13.0756
0.3854,0.0045,0.0000,0.0001,0.3806,0.0002,200,13.0769
0.5543,0.0027,0.0000,0.0005,0.5508,0.0002,200,13.0766
0.1772,0.0006,0.0000,0.0001,0.1763,0.0001,200,14.0220
0.1783,0.0012,0.0000,0.0001,0.1769,0.0001,200,14.0209
0.1780,0.0010,0.0000,0.0001,0.1768,0.0001,200,14.0212
0.1784,0.0016,0.0000,0.0000,0.1765,0.0000,200,14.0210
0.3544,0.0008,0.0000,0.0000,0.3533,0.0002,200,14.0218
0.3544,0.0004,0.0000,0.0001,0.3539,0.0001,200,14.0219
0.5300,0.0002,0.0000,0.0001,0.5295,0.0002,200,14.0220
0.7054,0.0010,0.0000,0.0000,0.7041,0.0002,200,14.0217
0.1772,0.0003,0.0000,0.0001,0.1766,0.0001,200,15.0220
0.1768,0.0003,0.0000,0.0001,0.1763,0.0001,200,15.0223
0.1780,0.0008,0.0000,0.0003,0.1768,-0.0000,200,15.0211
0.1827,0.0018,0.0000,0.0001,0.1805,0.0003,200,15.0206
0.1830,0.0002,0.0000,0.0001,0.1825,0.0002,200,15.0218
0.3562,0.0003,0.0000,0.0002,0.3555,0.0002,200,15.0217
0.3558,0.0002,0.0000,0.0000,0.3555,0.0000,200,15.0222
0.3589,0.0001,0.0000,0.0001,0.3586,0.0001,200,15.0221
0.1769,0.0007,0.0000,0.0001,0.1758,0.0002,200,16.0211
0.1784,0.0003,0.0000,0.0003,0.1777,0.0001,200,16.0215
0.1788,0.0006,0.0000,0.0001,0.1780,0.0000,200,16.0212
0.3525,0.0002,0.0000,0.0003,0.3516,0.0004,200,16.0216
0.3546,0.0005,0.0000,0.0001,0.3539,0.0001,200,16.0213
0.5306,0.0008,0.0000,0.0002,0.5279,0.0017,200,16.0210
0.5304,0.0002,0.0000,0.0000,0.5301,0.0001,200,16.0218
0.7173,0.0004,0.0000,0.0001,0.7167,0.0001,200,16.0217
0.1777,0.0002,0.0000,0.0003,0.1771,0.0002,200,17.0204
0.1775,0.0002,0.0000,0.0000,0.1770,0.0002,200,17.0206
0.1786,0.0003,0.0000,0.0001,0.1778,0.0002,200,17.0202
0.1781,0.0005,0.0000,0.0000,0.1775,0.0001,200,17.0212
0.1795,0.0001,0.0000,0.0002,0.1790,0.0001,200,17.0208
0.1841,0.0003,0.0000,0.0002,0.1833,0.0003,200,17.0202
0.3546,0.0002,0.0000,0.0000,0.3539,0.0004,200,17.0209
0.3595,0.0001,0.0000,0.0000,0.3592,0.0002,200,17.0207
0.1770,0.0002,0.0000,0.0001,0.1765,0.0001,200,18.0270
0.1776,0.0010,0.0000,0.0004,0.1759,0.0002,200,18.0264
0.1812,0.0004,0.0000,0.0003,0.1802,0.0002,200,18.0269
0.1823,0.0009,0.0000,0.0002,0.1811,0.0001,200,18.0265
0.1854,0.0004,0.0000,0.0001,0.1848,0.0002,200,18.0268
0.1956,0.0012,0.0000,0.0001,0.1941,0.0002,200,18.0262
0.3529,0.0001,0.0000,0.0000,0.3524,0.0003,200,18.0275
0.3591,0.0008,0.0000,0.0001,0.3576,0.0006,200,18.0266
0.1780,0.0004,0.0000,0.0005,0.1761,0.0009,200,19.0238
0.1786,0.0010,0.0000,0.0003,0.1761,0.0011,200,19.0234
0.1849,0.0005,0.0000,0.0002,0.1839,0.0002,200,19.0240
0.1865,0.0004,0.0000,0.0005,0.1856,0.0001,200,19.0238
0.1876,0.0002,0.0000,0.0001,0.1871,0.0002,200,19.0244
0.1893,0.0008,0.0000,0.0002,0.1881,0.0002,200,19.0237
0.1912,0.0001,0.0000,0.0001,0.1907,0.0003,200,19.0243
0.1928,0.0010,0.0000,0.0003,0.1912,0.0001,200,19.0234
0.1779,0.0005,0.0000,0.0001,0.1771,0.0002,200,20.0218
0.1782,0.0006,0.0000,0.0002,0.1770,0.0002,200,20.0217
0.1789,0.0013,0.0000,0.0002,0.1770,0.0003,200,20.0211
0.1793,0.0014,0.0000,0.0002,0.1775,0.0003,200,20.0210
0.1824,0.0006,0.0000,0.0002,0.1815,0.0001,200,20.0218
0.1841,0.0009,0.0000,0.0000,0.1831,0.0001,200,20.0218
0.3582,0.0011,0.0000,0.0001,0.3569,0.0002,200,20.0213
0.3577,0.0002,0.0000,0.0000,0.3573,0.0001,200,20.0227
0.1781,0.0010,0.0000,0.0001,0.1769,0.0001,200,21.0209
0.1773,0.0003,0.0000,0.0001,0.1769,0.0000,200,21.0218
0.1766,0.0001,0.0000,0.0000,0.1764,0.0000,200,21.0225
0.1765,0.0001,0.0000,0.0000,0.1763,0.0001,200,21.0226
0.1805,0.0002,0.0000,0.0001,0.1800,0.0002,200,21.0222
0.3526,0.0002,0.0000,0.0001,0.3521,0.0002,200,21.0222
0.3526,0.0001,0.0000,0.0000,0.3524,0.0001,200,21.0225
0.3560,0.0004,0.0000,0.0000,0.3554,0.0001,200,21.0223
0.1762,0.0004,0.0000,0.0001,0.1755,0.0002,200,22.0209
0.1766,0.0007,0.0000,0.0001,0.1757,0.0001,200,22.0206
0.1837,0.0003,0.0000,0.0001,0.1831,0.0001,200,22.0211
0.1857,0.0004,0.0000,0.0001,0.1852,0.0001,200,22.0209
0.1888,0.0009,0.0000,0.0000,0.1877,0.0001,200,22.0206
0.3620,0.0009,0.0000,0.0002,0.3591,0.0017,200,22.0204
0.3626,0.0004,0.0000,0.0003,0.3617,0.0002,200,22.0209
0.5371,0.0001,0.0000,0.0001,0.5366,0.0002,200,22.0211
0.1780,0.0005,0.0000,0.0000,0.1773,0.0001,200,23.0259
0.1823,0.0031,0.0000,0.0006,0.1779,0.0006,200,23.0220
0.1796,0.0006,0.0000,0.0005,0.1778,0.0007,200,23.0248
0.1862,0.0034,0.0000,0.0005,0.1821,0.0003,200,23.0220
0.1839,0.0010,0.0000,0.0001,0.1827,0.0001,200,23.0251
0.2013,0.0001,0.0000,0.0001,0.2008,0.0003,200,23.0249
0.3624,0.0030,0.0000,0.0006,0.3585,0.0003,200,23.0221
0.3828,0.0002,0.0000,0.0002,0.3821,0.0003,200,23.0248
0.1789,0.0012,0.0000,0.0001,0.1775,0.0001,200,24.0239
0.1790,0.0021,0.0000,0.0001,0.1768,0.0001,200,24.0238
0.1777,0.0006,0.0000,0.0001,0.1769,0.0001,200,24.0251
0.1793,0.0012,0.0000,0.0001,0.1778,0.0001,200,24.0237
0.3526,0.0002,0.0000,0.0001,0.3517,0.0007,200,24.0251
0.3528,0.0002,0.0000,0.0001,0.3524,0.0002,200,24.0257
0.3532,0.0002,0.0000,0.0001,0.3529,0.0001,200,24.0254
0.5278,0.0001,0.0000,0.0003,0.5271,0.0002,200,24.0254
0.1775,0.0007,0.0000,0.0000,0.1766,0.0002,200,25.0210
0.1778,0.0005,0.0000,0.0001,0.1771,0.0001,200,25.0210
0.1806,0.0011,0.0000,0.0001,0.1793,0.0001,200,25.0203
0.1807,0.0008,0.0000,0.0001,0.1796,0.0002,200,25.0205
0.1827,0.0007,0.0000,0.0000,0.1817,0.0003,200,25.0209
0.2013,0.0010,0.0000,0.0000,0.1997,0.0005,200,25.0204
0.3622,0.0001,0.0000,0.0001,0.3613,0.0008,200,25.0214
0.3811,0.0003,0.0000,0.0001,0.3804,0.0001,200,25.0212
0.1788,0.0016,0.0000,0.0001,0.1770,0.0002,200,26.0209
0.1792,0.0008,0.0000,0.0000,0.1782,0.0001,200,26.0219
0.1820,0.0012,0.0000,0.0001,0.1805,0.0001,200,26.0208
0.1828,0.0007,0.0000,0.0001,0.1815,0.0001,200,26.0209
0.1863,0.0006,0.0000,0.0000,0.1855,0.0002,200,26.0220
0.1884,0.0003,0.0000,0.0000,0.1876,0.0004,200,26.0218
0.3532,0.0002,0.0000,0.0000,0.3528,0.0002,200,26.0220
0.3637,0.0005,0.0000,0.0000,0.3630,0.0002,200,26.0222
0.1791,0.0016,0.0000,0.0001,0.1772,0.0001,200,27.0255
0.1840,0.0065,0.0000,0.0002,0.1770,0.0003,200,27.0205
0.1878,0.0067,0.0000,0.0002,0.1806,0.0003,200,27.0204
0.1884,0.0015,0.0000,0.0002,0.1866,0.0001,200,27.0256
0.1899,0.0017,0.0000,0.0001,0.1880,0.0001,200,27.0254
0.3553,0.0021,0.0000,0.0001,0.3529,0.0002,200,27.0251
0.5310,0.0018,0.0000,0.0002,0.5287,0.0002,200,27.0253
0.7045,0.0010,0.0000,0.0001,0.7032,0.0002,200,27.0278
0.1851,0.0003,0.0000,0.0002,0.1843,0.0003,200,28.0209
0.1866,0.0002,0.0000,0.0001,0.1862,0.0001,200,28.0209
0.1872,0.0013,0.0000,0.0001,0.1857,0.0001,200,28.0205
0.1895,0.0010,0.0000,0.0003,0.1881,0.0001,200,28.0204
0.3600,0.0001,0.0000,0.0001,0.3596,0.0002,200,28.0211
0.3623,0.0004,0.0000,0.0002,0.3616,0.0002,200,28.0207
0.3668,0.0002,0.0000,0.0001,0.3656,0.0008,200,28.0210
0.5369,0.0001,0.0000,0.0000,0.5366,0.0001,200,28.0211
0.1762,0.0003,0.0000,0.0002,0.1755,0.0002,200,29.0242
0.1764,0.0005,0.0000,0.0002,0.1757,0.0000,200,29.0240
0.1765,0.0001,0.0000,0.0001,0.1762,0.0001,200,29.0244
0.1772,0.0002,0.0000,0.0002,0.1766,0.0001,200,29.0242
0.3533,0.0007,0.0000,0.0002,0.3521,0.0001,200,29.0237
0.3528,0.0003,0.0000,0.0001,0.3523,0.0001,200,29.0244
0.5278,0.0001,0.0000,0.0002,0.5273,0.0002,200,29.0244
0.5287,0.0002,0.0000,0.0001,0.5283,0.0002,200,29.0244
0.1765,0.0002,0.0000,0.0001,0.1761,0.0001,200,30.0236
0.1767,0.0005,0.0000,0.0001,0.1761,0.0001,200,30.0241
0.1787,0.0002,0.0000,0.0002,0.1782,0.0001,200,30.0236
0.1821,0.0004,0.0000,0.0007,0.1808,0.0001,200,30.0230
0.1888,0.0003,0.0000,0.0002,0.1881,0.0001,200,30.0234
0.1921,0.0005,0.0000,0.0002,0.1913,0.0001,200,30.0228
0.3581,0.0004,0.0000,0.0002,0.3570,0.0005,200,30.0232
0.5326,0.0002,0.0000,0.0001,0.5319,0.0002,200,30.0238
0.1773,0.0009,0.0000,0.0004,0.1758,0.0002,200,31.0209
0.1846,0.0004,0.0000,0.0002,0.1836,0.0003,200,31.0213
0.1858,0.0007,0.0000,0.0001,0.1849,0.0002,200,31.0211
0.1855,0.0003,0.0000,0.0002,0.1849,0.0001,200,31.0215
0.1866,0.0007,0.0000,0.0002,0.1855,0.0001,200,31.0211
0.1871,0.0002,0.0000,0.0000,0.1866,0.0002,200,31.0219
0.1879,0.0011,0.0000,0.0000,0.1866,0.0001,200,31.0212
0.1894,0.0010,0.0000,0.0003,0.1879,0.0001,200,31.0208
0.1768,0.0004,0.0000,0.0001,0.1762,0.0001,200,32.0222
0.1775,0.0005,0.0000,0.0001,0.1767,0.0002,200,32.0218
0.1835,0.0002,0.0000,0.0001,0.1830,0.0002,200,32.0224
0.1839,0.0001,0.0000,0.0001,0.1836,0.0001,200,32.0227
0.1899,0.0010,0.0000,0.0002,0.1881,0.0007,200,32.0215
0.1889,0.0007,0.0000,0.0000,0.1881,0.0001,200,32.0229
0.3537,0.0002,0.0000,0.0000,0.3533,0.0002,200,32.0225
0.5294,0.0001,0.0000,0.0001,0.5287,0.0004,200,32.0228
0.1773,0.0009,0.0000,0.0001,0.1760,0.0003,200,33.0229
0.1778,0.0005,0.0000,0.0000,0.1764,0.0010,200,33.0242
0.1793,0.0001,0.0000,0.0000,0.1787,0.0004,200,33.0240
0.1803,0.0003,0.0000,0.0002,0.1796,0.0001,200,33.0233
0.1796,0.0002,0.0000,0.0001,0.1792,0.0001,200,33.0243
0.1806,0.0005,0.0000,0.0001,0.1799,0.0001,200,33.0245
0.1869,0.0006,0.0000,0.0002,0.1857,0.0004,200,33.0232
0.3596,0.0002,0.0000,0.0002,0.3589,0.0003,200,33.0236
0.1776,0.0006,0.0000,0.0001,0.1768,0.0001,200,34.0210
0.1773,0.0004,0.0000,0.0000,0.1766,0.0001,200,34.0213
0.1775,0.0004,0.0000,0.0003,0.1767,0.0001,200,34.0212
0.1819,0.0003,0.0000,0.0003,0.1811,0.0001,200,34.0208
0.1884,0.0002,0.0000,0.0003,0.1878,0.0001,200,34.0210
0.1896,0.0004,0.0000,0.0004,0.1888,0.0001,200,34.0212
0.3580,0.0008,0.0000,0.0001,0.3569,0.0001,200,34.0210
0.3654,0.0002,0.0000,0.0001,0.3649,0.0002,200,34.0213
0.1765,0.0007,0.0000,0.0001,0.1756,0.0001,200,35.0206
0.1761,0.0003,0.0000,0.0001,0.1755,0.0002,200,35.0209
0.1768,0.0006,0.0000,0.0001,0.1756,0.0004,200,35.0207
0.1778,0.0003,0.0000,0.0001,0.1772,0.0001,200,35.0211
0.1787,0.0003,0.0000,0.0000,0.1782,0.0002,200,35.0211
0.1883,0.0005,0.0000,0.0001,0.1876,0.0001,200,35.0209
0.1883,0.0001,0.0000,0.0001,0.1880,0.0001,200,35.0212
0.1920,0.0007,0.0000,0.0001,0.1910,0.0001,200,35.0205
0.1778,0.0002,0.0000,0.0003,0.1771,0.0002,200,36.0249
0.1779,0.0004,0.0000,0.0000,0.1773,0.0001,200,36.0249
0.1787,0.0006,0.0000,0.0001,0.1780,0.0001,200,36.0241
0.1809,0.0003,0.0000,0.0003,0.1796,0.0004,200,36.0245
0.1829,0.0003,0.0000,0.0000,0.1822,0.0004,200,36.0248
0.1842,0.0005,0.0000,0.0001,0.1834,0.0003,200,36.0242
0.3532,0.0001,0.0000,0.0000,0.3528,0.0002,200,36.0251
0.3547,0.0004,0.0000,0.0001,0.3541,0.0001,200,36.0245
0.1766,0.0003,0.0000,0.0001,0.1760,0.0002,200,37.0204
0.1775,0.0005,0.0000,0.0002,0.1768,0.0001,200,37.0204
0.1780,0.0002,0.0000,0.0000,0.1776,0.0001,200,37.0207
0.1788,0.0005,0.0000,0.0001,0.1781,0.0001,200,37.0204
0.3528,0.0008,0.0000,0.0001,0.3515,0.0005,200,37.0210
0.3528,0.0002,0.0000,0.0001,0.3518,0.0007,200,37.0210
0.3545,0.0003,0.0000,0.0001,0.3539,0.0001,200,37.0206
0.3554,0.0001,0.0000,0.0000,0.3549,0.0002,200,37.0209
0.1827,0.0061,0.0000,0.0001,0.1762,0.0003,200,38.0220
0.1772,0.0002,0.0000,0.0004,0.1765,0.0001,200,38.0276
0.1831,0.0058,0.0000,0.0001,0.1771,0.0001,200,38.0224
0.1847,0.0050,0.0000,0.0001,0.1795,0.0001,200,38.0227
0.1844,0.0033,0.0000,0.0004,0.1806,0.0001,200,38.0245
0.3525,0.0003,0.0000,0.0004,0.3515,0.0001,200,38.0275
0.3529,0.0004,0.0000,0.0000,0.3524,0.0001,200,38.0278
0.3599,0.0068,0.0000,0.0000,0.3515,0.0001,200,38.0229
0.1771,0.0003,0.0000,0.0001,0.1766,0.0001,200,39.0230
0.1769,0.0003,0.0000,0.0003,0.1762,0.0001,200,39.0232
0.1765,0.0005,0.0000,0.0001,0.1758,0.0000,200,39.0236
0.1774,0.0005,0.0000,0.0002,0.1766,0.0001,200,39.0228
0.1803,0.0016,0.0000,0.0001,0.1784,0.0001,200,39.0219
0.1828,0.0002,0.0000,0.0001,0.1823,0.0002,200,39.0233
0.3547,0.0004,0.0000,0.0003,0.3536,0.0004,200,39.0230
0.3595,0.0003,0.0000,0.0001,0.3590,0.0001,200,39.0233
0.1796,0.0003,0.0000,0.0001,0.1781,0.0011,200,40.0229
0.1829,0.0024,0.0000,0.0002,0.1801,0.0002,200,40.0203
0.1814,0.0004,0.0000,0.0002,0.1806,0.0001,200,40.0224
0.1812,0.0003,0.0000,0.0002,0.1805,0.0001,200,40.0227
0.1827,0.0002,0.0000,0.0001,0.1823,0.0001,200,40.0225
0.1845,0.0002,0.0000,0.0001,0.1841,0.0001,200,40.0229
0.1868,0.0005,0.0000,0.0002,0.1861,0.0001,200,40.0225
0.3559,0.0002,0.0000,0.0000,0.3555,0.0001,200,40.0232
0.1785,0.0006,0.0000,0.0001,0.1775,0.0003,200,41.0279
0.1794,0.0007,0.0000,0.0001,0.1786,0.0001,200,41.0276
0.1816,0.0017,0.0000,0.0001,0.1796,0.0001,200,41.0267
0.1814,0.0007,0.0000,0.0001,0.1805,0.0001,200,41.0275
0.1834,0.0010,0.0000,0.0002,0.1820,0.0001,200,41.0272
0.3553,0.0004,0.0000,0.0003,0.3543,0.0002,200,41.0278
0.3575,0.0008,0.0000,0.0002,0.3564,0.0001,200,41.0274
0.5329,0.0013,0.0000,0.0002,0.5313,0.0001,200,41.0270
0.1777,0.0005,0.0000,0.0002,0.1769,0.0001,200,42.0218
0.1783,0.0010,0.0000,0.0002,0.1767,0.0002,200,42.0212
0.1796,0.0013,0.0000,0.0002,0.1776,0.0004,200,42.0209
0.1819,0.0012,0.0000,0.0002,0.1804,0.0001,200,42.0219
0.1832,0.0003,0.0000,0.0002,0.1825,0.0002,200,42.0220
0.3535,0.0013,0.0000,0.0001,0.3519,0.0002,200,42.0219
0.3547,0.0002,0.0000,0.0001,0.3542,0.0001,200,42.0221
0.3619,0.0010,0.0000,0.0001,0.3604,0.0003,200,42.0221
0.1799,0.0024,0.0000,0.0001,0.1770,0.0005,200,43.0306
0.1808,0.0020,0.0000,0.0001,0.1786,0.0001,200,43.0308
0.1839,0.0006,0.0000,0.0000,0.1829,0.0004,200,43.0302
0.1846,0.0012,0.0000,0.0001,0.1831,0.0001,200,43.0306
0.1914,0.0008,0.0000,0.0001,0.1903,0.0001,200,43.0310
0.1922,0.0021,0.0000,0.0002,0.1897,0.0002,200,43.0307
0.3604,0.0028,0.0000,0.0003,0.3569,0.0004,200,43.0300
0.3610,0.0018,0.0000,0.0001,0.3588,0.0002,200,43.0309
0.1770,0.0010,0.0000,0.0002,0.1755,0.0001,200,44.0223
0.1773,0.0007,0.0000,0.0003,0.1762,0.0001,200,44.0227
0.1777,0.0007,0.0000,0.0000,0.1769,0.0001,200,44.0233
0.1793,0.0002,0.0000,0.0000,0.1789,0.0001,200,44.0237
0.1826,0.0017,0.0000,0.0004,0.1802,0.0002,200,44.0216
0.1850,0.0003,0.0000,0.0000,0.1844,0.0001,200,44.0235
0.3518,0.0002,0.0000,0.0002,0.3513,0.0001,200,44.0232
0.5279,0.0002,0.0000,0.0002,0.5274,0.0001,200,44.0232
0.1777,0.0004,0.0000,0.0006,0.1765,0.0002,200,45.0207
0.1779,0.0009,0.0000,0.0005,0.1764,0.0001,200,45.0205
0.1783,0.0013,0.0000,0.0006,0.1763,0.0001,200,45.0202
0.1791,0.0005,0.0000,0.0002,0.1782,0.0001,200,45.0206
0.1816,0.0011,0.0000,0.0006,0.1796,0.0003,200,45.0203
0.3537,0.0012,0.0000,0.0001,0.3522,0.0002,200,45.0206
0.3539,0.0006,0.0000,0.0007,0.3524,0.0001,200,45.0205
1.4075,0.0009,0.0000,0.0007,1.4058,0.0001,200,45.0204
0.1842,0.0018,0.0000,0.0004,0.1818,0.0002,200,46.4276
0.1855,0.0068,0.0000,0.0001,0.1784,0.0001,200,46.4275
0.1864,0.0013,0.0000,0.0001,0.1843,0.0001,200,46.4282
0.1892,0.0026,0.0000,0.0001,0.1863,0.0002,200,46.4273
0.2011,0.0060,0.0000,0.0002,0.1947,0.0002,200,46.4271
0.3624,0.0061,0.0000,0.0002,0.3559,0.0002,200,46.4277
0.3624,0.0061,0.0000,0.0003,0.3560,0.0000,200,46.4276
0.5378,0.0048,0.0000,0.0003,0.5316,0.0008,200,46.4279
0.1760,0.0002,0.0000,0.0000,0.1755,0.0002,200,47.0222
0.1778,0.0004,0.0000,0.0001,0.1770,0.0002,200,47.0219
0.1775,0.0004,0.0000,0.0001,0.1769,0.0001,200,47.0222
0.1783,0.0005,0.0000,0.0001,0.1776,0.0001,200,47.0216
0.1797,0.0002,0.0000,0.0001,0.1793,0.0001,200,47.0219
0.1808,0.0005,0.0000,0.0001,0.1801,0.0001,200,47.0222
0.1837,0.0009,0.0000,0.0001,0.1826,0.0001,200,47.0211
0.3582,0.0002,0.0000,0.0000,0.3578,0.0001,200,47.0220
