Timestamp,OutboundUtilzation (%)
2017-10-12 21:30:00,54.22558333333333
2017-10-12 22:00:00,63.90363333333334
2017-10-12 22:30:00,49.1087
2017-10-12 23:00:00,86.57866666666666
2017-10-12 23:30:00,87.23971666666667
2017-10-13 00:00:00,90.49386
2017-10-13 00:30:00,86.36444999999999
2017-10-13 01:00:00,93.17512
2017-10-13 01:30:00,78.37908333333333
2017-10-13 02:00:00,83.97268333333334
2017-10-13 02:30:00,28.535933333333332
2017-10-13 03:00:00,85.07458333333334
2017-10-13 03:30:00,65.82908333333333
2017-10-13 04:00:00,64.22449999999999
2017-10-13 04:30:00,24.186494983333333
2017-10-13 05:00:00,82.47672
2017-10-13 05:30:00,54.72031666666666
2017-10-13 06:00:00,86.93624999999999
2017-10-13 06:30:00,78.19483333333334
2017-10-13 07:00:00,78.05475
2017-10-13 07:30:00,72.33623333333334
2017-10-13 08:00:00,80.3646
2017-10-13 08:30:00,70.14831666666667
2017-10-13 09:00:00,93.30961666666667
2017-10-13 09:30:00,73.98288333333333
2017-10-13 10:00:00,75.20265
2017-10-13 10:30:00,65.9244
2017-10-13 11:00:00,84.18371666666667
2017-10-13 11:30:00,72.10235
2017-10-13 12:00:00,63.096399999999996
2017-10-13 12:30:00,49.70615
2017-10-13 13:00:00,63.52961666666667
2017-10-13 13:30:00,50.83526666666666
2017-10-13 14:00:00,37.313849999999995
2017-10-13 14:30:00,41.12003333333333
2017-10-13 15:00:00,47.223366666666664
2017-10-13 15:30:00,25.18858333333333
2017-10-13 16:00:00,11.660179999999999
2017-10-13 16:30:00,15.914891666666668
2017-10-13 17:00:00,19.895566666666667
2017-10-13 17:30:00,4.906905633333333
2017-10-13 18:00:00,42.82756666666666
2017-10-13 18:30:00,44.9682
2017-10-13 19:00:00,59.0104
2017-10-13 19:30:00,51.48578333333333
2017-10-13 20:00:00,47.81628333333333
2017-10-13 20:30:00,51.54323333333334
2017-10-13 21:00:00,57.025016666666666
2017-10-13 21:30:00,28.38371666666667
2017-10-13 22:00:00,24.91048333333333
2017-10-13 22:30:00,23.9706
2017-10-13 23:00:00,83.6536
2017-10-13 23:30:00,62.23343333333333
2017-10-14 00:00:00,59.170883333333336
2017-10-14 00:30:00,52.78305
2017-10-14 01:00:00,73.02093333333333
2017-10-14 01:30:00,50.02606666666667
2017-10-14 02:00:00,79.61149999999999
2017-10-14 02:30:00,59.44649999999999
2017-10-14 03:00:00,76.51931666666667
2017-10-14 03:30:00,31.35345
2017-10-14 04:00:00,56.9035
2017-10-14 04:30:00,25.523466666666668
2017-10-14 05:00:00,68.41836666666667
2017-10-14 05:30:00,54.03103333333333
2017-10-14 06:00:00,68.90736666666668
2017-10-14 06:30:00,58.07438333333334
2017-10-14 07:00:00,68.72303333333333
2017-10-14 07:30:00,52.2848
2017-10-14 08:00:00,75.62718333333333
2017-10-14 08:30:00,48.44498333333333
2017-10-14 09:00:00,73.29138333333334
2017-10-14 09:30:00,54.66581666666667
2017-10-14 10:00:00,57.63025
2017-10-14 10:30:00,54.008116666666666
2017-10-14 11:00:00,84.03481666666666
2017-10-14 11:30:00,42.80275
2017-10-14 12:00:00,48.14615
2017-10-14 12:30:00,49.74436666666667
2017-10-14 13:00:00,57.845216666666666
2017-10-14 13:30:00,29.442333333333334
2017-10-14 14:00:00,36.639916666666664
2017-10-14 14:30:00,20.878216666666667
2017-10-14 15:00:00,22.283983333333335
2017-10-14 15:30:00,9.120056666666667
2017-10-14 16:00:00,26.018733333333333
2017-10-14 16:30:00,14.81075
2017-10-14 17:00:00,12.215483333333333
2017-10-14 17:30:00,14.002986666666667
2017-10-14 18:00:00,14.247318333333332
2017-10-14 18:30:00,14.942733333333331
2017-10-14 19:00:00,52.28591666666667
2017-10-14 19:30:00,42.4764
2017-10-14 20:00:00,40.2741
2017-10-14 20:30:00,40.1051
2017-10-14 21:00:00,34.06228333333333
2017-10-14 21:30:00,34.40526666666667
2017-10-14 22:00:00,49.4708
2017-10-14 22:30:00,50.70461666666667
2017-10-14 23:00:00,84.9208
2017-10-14 23:30:00,87.08116666666666
2017-10-15 00:00:00,81.13686666666666
2017-10-15 00:30:00,92.08712
2017-10-15 01:00:00,93.55111666666666
2017-10-15 01:30:00,61.39383333333333
2017-10-15 02:00:00,76.77678333333334
2017-10-15 02:30:00,51.05286666666667
2017-10-15 03:00:00,67.23286666666667
2017-10-15 03:30:00,56.21548333333334
2017-10-15 04:00:00,73.82033333333334
2017-10-15 04:30:00,21.107183333333335
2017-10-15 05:00:00,80.74656666666667
2017-10-15 05:30:00,63.116733333333336
2017-10-15 06:00:00,80.45691666666666
2017-10-15 06:30:00,62.73523333333333
2017-10-15 07:00:00,62.46123333333333
2017-10-15 07:30:00,64.93525
2017-10-15 08:00:00,68.81635
2017-10-15 08:30:00,51.18233333333333
2017-10-15 09:00:00,65.24153333333334
2017-10-15 09:30:00,64.92395
2017-10-15 10:00:00,59.09975
2017-10-15 10:30:00,40.547216666666664
2017-10-15 11:00:00,79.03436666666667
2017-10-15 11:30:00,34.44316666666666
2017-10-15 12:00:00,58.57451666666666
2017-10-15 12:30:00,52.863483333333335
2017-10-15 13:00:00,61.173783333333326
2017-10-15 13:30:00,43.634833333333326
2017-10-15 14:00:00,44.729533333333336
2017-10-15 14:30:00,23.52178333333333
2017-10-15 15:00:00,35.755266666666664
2017-10-15 15:30:00,14.767483333333333
2017-10-15 16:00:00,28.070633333333333
2017-10-15 16:30:00,15.224575
2017-10-15 17:00:00,12.801229999999999
2017-10-15 17:30:00,14.360116666666665
2017-10-15 18:00:00,41.572849999999995
2017-10-15 18:30:00,45.99821666666667
2017-10-15 19:00:00,53.87168333333333
2017-10-15 19:30:00,54.2851
2017-10-15 20:00:00,52.470850000000006
2017-10-15 20:30:00,43.72851666666667
2017-10-15 21:00:00,56.29235
2017-10-15 21:30:00,49.77695
2017-10-15 22:00:00,39.61005
2017-10-15 22:30:00,36.72186666666666
2017-10-15 23:00:00,70.6136
2017-10-15 23:30:00,64.63115
2017-10-16 00:00:00,78.89675
2017-10-16 00:30:00,76.72916666666667
2017-10-16 01:00:00,79.06076666666667
2017-10-16 01:30:00,72.66250000000001
2017-10-16 02:00:00,95.7543
2017-10-16 02:30:00,71.21338333333334
2017-10-16 03:00:00,77.26086666666667
2017-10-16 03:30:00,74.03218333333334
2017-10-16 04:00:00,88.46535
2017-10-16 04:30:00,58.73593333333333
2017-10-16 05:00:00,53.157333333333334
2017-10-16 05:30:00,44.241233333333334
2017-10-16 06:00:00,65.25983333333333
2017-10-16 06:30:00,70.07238333333333
2017-10-16 07:00:00,89.5464
2017-10-16 07:30:00,76.83093333333333
2017-10-16 08:00:00,84.78052
2017-10-16 08:30:00,53.34958333333333
2017-10-16 09:00:00,76.1547
2017-10-16 09:30:00,60.88551666666667
2017-10-16 10:00:00,73.39398333333334
2017-10-16 10:30:00,60.26371666666666
2017-10-16 11:00:00,76.23603333333334
2017-10-16 11:30:00,58.91643333333334
2017-10-16 12:00:00,58.25033333333334
2017-10-16 12:30:00,48.77238333333333
2017-10-16 13:00:00,59.737766666666666
2017-10-16 13:30:00,47.26648333333333
2017-10-16 14:00:00,57.855066666666666
2017-10-16 14:30:00,44.419666666666664
2017-10-16 15:00:00,31.658616666666664
2017-10-16 15:30:00,19.1332
2017-10-16 16:00:00,35.62876666666667
2017-10-16 16:30:00,39.83141666666666
2017-10-16 17:00:00,54.753566666666664
2017-10-16 17:30:00,54.88663333333333
2017-10-16 18:00:00,73.5659
2017-10-16 18:30:00,62.978883333333336
2017-10-16 19:00:00,71.48166666666667
2017-10-16 19:30:00,82.44371666666667
2017-10-16 20:00:00,82.90218333333333
2017-10-16 20:30:00,83.0262
2017-10-16 21:00:00,78.26866666666668
2017-10-16 21:30:00,73.92528333333333
2017-10-16 22:00:00,84.51588333333333
2017-10-16 22:30:00,82.57246666666667
2017-10-16 23:00:00,91.77923333333332
2017-10-16 23:30:00,93.2359
2017-10-17 00:00:00,93.16996666666667
2017-10-17 00:30:00,69.40208333333334
2017-10-17 01:00:00,86.77215
2017-10-17 01:30:00,70.88643333333333
2017-10-17 02:00:00,96.90583333333332
2017-10-17 02:30:00,76.57201666666667
2017-10-17 03:00:00,81.56920000000001
2017-10-17 03:30:00,51.39568333333333
2017-10-17 04:00:00,68.51201666666667
2017-10-17 04:30:00,57.68796666666666
2017-10-17 05:00:00,50.812000000000005
2017-10-17 05:30:00,47.728316666666665
2017-10-17 06:00:00,65.85405
2017-10-17 06:30:00,76.60843333333334
2017-10-17 07:00:00,72.53435
2017-10-17 07:30:00,52.53626666666667
2017-10-17 08:00:00,74.18091666666668
2017-10-17 08:30:00,50.572766666666666
2017-10-17 09:00:00,79.80981666666666
2017-10-17 09:30:00,61.964999999999996
2017-10-17 10:00:00,61.674949999999995
2017-10-17 10:30:00,50.491099999999996
2017-10-17 11:00:00,71.72366666666666
2017-10-17 11:30:00,33.46881666666666
2017-10-17 12:00:00,34.305749999999996
2017-10-17 12:30:00,26.499416666666665
2017-10-17 13:00:00,32.62103333333334
2017-10-17 13:30:00,28.266750000000002
2017-10-17 14:00:00,28.534966666666666
2017-10-17 14:30:00,24.136066666666665
2017-10-17 15:00:00,18.521616666666667
2017-10-17 15:30:00,21.789416666666668
2017-10-17 16:00:00,33.289300000000004
2017-10-17 16:30:00,19.254966666666665
2017-10-17 17:00:00,11.903785
2017-10-17 17:30:00,15.345816666666666
2017-10-17 18:00:00,26.98
2017-10-17 18:30:00,33.350966666666665
2017-10-17 19:00:00,38.512566666666665
2017-10-17 19:30:00,47.41716666666667
2017-10-17 20:00:00,53.32855
2017-10-17 20:30:00,44.27588333333333
2017-10-17 21:00:00,48.11441666666667
2017-10-17 21:30:00,51.56265
2017-10-17 22:00:00,58.704883333333335
2017-10-17 22:30:00,47.16518333333334
2017-10-17 23:00:00,76.35085
2017-10-17 23:30:00,81.82178333333333
2017-10-18 00:00:00,73.23995000000001
2017-10-18 00:30:00,76.37843333333333
2017-10-18 01:00:00,69.4071
2017-10-18 01:30:00,64.22566666666667
2017-10-18 02:00:00,77.82119999999999
2017-10-18 02:30:00,45.98544999999999
2017-10-18 03:00:00,55.5803
2017-10-18 03:30:00,83.54138333333333
2017-10-18 04:00:00,66.63103333333333
2017-10-18 04:30:00,23.036766666666665
2017-10-18 05:00:00,66.13836666666667
2017-10-18 05:30:00,48.600699999999996
2017-10-18 06:00:00,81.93208333333332
2017-10-18 06:30:00,65.72681666666666
2017-10-18 07:00:00,67.42225
2017-10-18 07:30:00,58.91421666666667
2017-10-18 08:00:00,83.90808333333334
2017-10-18 08:30:00,66.59491666666666
2017-10-18 09:00:00,78.04605
2017-10-18 09:30:00,58.76044999999999
2017-10-18 10:00:00,61.73511666666667
2017-10-18 10:30:00,55.4557
2017-10-18 11:00:00,73.1807
2017-10-18 11:30:00,65.39251666666667
2017-10-18 12:00:00,56.86308333333333
2017-10-18 12:30:00,49.357933333333335
2017-10-18 13:00:00,72.48960000000001
2017-10-18 13:30:00,45.61945
2017-10-18 14:00:00,64.00525
2017-10-18 14:30:00,66.00293333333333
2017-10-18 15:00:00,72.59625
2017-10-18 15:30:00,60.899166666666666
2017-10-18 16:00:00,64.52863333333333
2017-10-18 16:30:00,47.755599999999994
2017-10-18 17:00:00,54.05521666666667
2017-10-18 17:30:00,40.4501
2017-10-18 18:00:00,43.261966666666666
2017-10-18 18:30:00,41.591433333333335
2017-10-18 19:00:00,42.40955
2017-10-18 19:30:00,50.10715
2017-10-18 20:00:00,48.629
2017-10-18 20:30:00,45.71243333333334
2017-10-18 21:00:00,61.81608333333333
2017-10-18 21:30:00,52.77846666666667
2017-10-18 22:00:00,58.62788333333333
2017-10-18 22:30:00,53.657833333333336
2017-10-18 23:00:00,75.79743333333333
2017-10-18 23:30:00,74.03248333333333
2017-10-19 00:00:00,75.57010000000001
2017-10-19 00:30:00,61.9814
2017-10-19 01:00:00,72.1168
2017-10-19 01:30:00,42.71333333333333
2017-10-19 02:00:00,68.7985
2017-10-19 02:30:00,30.44855
2017-10-19 03:00:00,38.56778333333333
2017-10-19 03:30:00,70.63383333333333
2017-10-19 04:00:00,55.36228333333333
2017-10-19 04:30:00,74.62311666666666
2017-10-19 05:00:00,57.64938333333333
2017-10-19 05:30:00,28.392066666666665
2017-10-19 06:00:00,53.51761666666667
2017-10-19 06:30:00,52.17250000000001
2017-10-19 07:00:00,53.598016666666666
2017-10-19 07:30:00,69.21346666666666
2017-10-19 08:00:00,50.329633333333334
2017-10-19 08:30:00,74.65433333333333
2017-10-19 09:00:00,66.67436666666667
2017-10-19 09:30:00,75.90506666666667
2017-10-19 10:00:00,62.860800000000005
2017-10-19 10:30:00,55.97245
2017-10-19 11:00:00,63.24926666666667
2017-10-19 11:30:00,47.577200000000005
2017-10-19 12:00:00,36.06166666666667
2017-10-19 12:30:00,59.311283333333336
2017-10-19 13:00:00,65.22835
2017-10-19 13:30:00,67.32755
2017-10-19 14:00:00,61.808
2017-10-19 14:30:00,69.79129999999999
2017-10-19 15:00:00,57.9155
2017-10-19 15:30:00,45.28946666666667
2017-10-19 16:00:00,43.16213333333334
2017-10-19 16:30:00,31.16373333333333
2017-10-19 17:00:00,21.11265
2017-10-19 17:30:00,28.618350000000003
2017-10-19 18:00:00,53.17926666666667
2017-10-19 18:30:00,50.94736666666666
2017-10-19 19:00:00,49.29145
2017-10-19 19:30:00,46.12095
2017-10-19 20:00:00,38.132666666666665
2017-10-19 20:30:00,38.276066666666665
2017-10-19 21:00:00,41.004200000000004
2017-10-19 21:30:00,51.5311
2017-10-19 22:00:00,53.52601666666667
2017-10-19 22:30:00,46.3585
2017-10-19 23:00:00,83.49906666666666
2017-10-19 23:30:00,77.0143
2017-10-20 00:00:00,83.37163333333334
2017-10-20 00:30:00,83.06256666666667
2017-10-20 01:00:00,82.15950000000001
2017-10-20 01:30:00,70.17668333333334
2017-10-20 02:00:00,69.87629999999999
2017-10-20 02:30:00,41.089933333333335
2017-10-20 03:00:00,55.224516666666666
2017-10-20 03:30:00,74.93318333333333
2017-10-20 04:00:00,50.995733333333334
2017-10-20 04:30:00,18.74072
2017-10-20 05:00:00,66.61186666666667
2017-10-20 05:30:00,57.592549999999996
2017-10-20 06:00:00,69.28421666666667
2017-10-20 06:30:00,57.69006666666667
2017-10-20 07:00:00,81.15841666666667
2017-10-20 07:30:00,55.483133333333335
2017-10-20 08:00:00,80.12519999999999
2017-10-20 08:30:00,53.52703333333333
2017-10-20 09:00:00,90.87568333333333
2017-10-20 09:30:00,73.02351666666667
2017-10-20 10:00:00,56.50485
2017-10-20 10:30:00,52.43233333333333
2017-10-20 11:00:00,61.974983333333334
2017-10-20 11:30:00,34.48458333333333
2017-10-20 12:00:00,41.55446666666666
2017-10-20 12:30:00,34.70151666666666
2017-10-20 13:00:00,39.63066666666666
2017-10-20 13:30:00,25.145833333333332
2017-10-20 14:00:00,32.32565
2017-10-20 14:30:00,31.4512
2017-10-20 15:00:00,17.93495
2017-10-20 15:30:00,12.227498333333335
2017-10-20 16:00:00,12.410000000000002
2017-10-20 16:30:00,23.809566666666665
2017-10-20 17:00:00,38.62591666666666
2017-10-20 17:30:00,39.77565
2017-10-20 18:00:00,65.00118333333334
2017-10-20 18:30:00,56.739066666666666
2017-10-20 19:00:00,37.74198333333333
2017-10-20 19:30:00,42.87493333333333
2017-10-20 20:00:00,22.991333333333333
2017-10-20 20:30:00,29.056749999999997
2017-10-20 21:00:00,24.882900000000003
2017-10-20 21:30:00,30.7809
2017-10-20 22:00:00,32.192083333333336
2017-10-20 22:30:00,27.650566666666666
2017-10-20 23:00:00,83.64852499999999
2017-10-20 23:30:00,61.07041666666667
2017-10-21 00:00:00,56.85056666666667
2017-10-21 00:30:00,42.18328333333333
2017-10-21 01:00:00,42.258322766666666
2017-10-21 01:30:00,17.109321666666666
2017-10-21 02:00:00,84.12228
2017-10-21 02:30:00,47.57366666666667
2017-10-21 03:00:00,74.06116666666667
2017-10-21 03:30:00,49.55428333333333
2017-10-21 04:00:00,40.66408333333333
2017-10-21 04:30:00,8.782568333333332
2017-10-21 05:00:00,66.62008333333334
2017-10-21 05:30:00,38.27396666666667
2017-10-21 06:00:00,74.96148333333333
2017-10-21 06:30:00,60.4658
2017-10-21 07:00:00,60.1971
2017-10-21 07:30:00,57.82545
2017-10-21 08:00:00,81.16066
2017-10-21 08:30:00,47.813449999999996
2017-10-21 09:00:00,81.86331666666668
2017-10-21 09:30:00,66.14841666666666
2017-10-21 10:00:00,50.928716666666666
2017-10-21 10:30:00,36.90905
2017-10-21 11:00:00,71.36615
2017-10-21 11:30:00,36.9217
2017-10-21 12:00:00,32.56016666666667
2017-10-21 12:30:00,24.710933333333333
2017-10-21 13:00:00,44.68476666666666
2017-10-21 13:30:00,29.0166
2017-10-21 14:00:00,21.240733333333335
2017-10-21 14:30:00,28.5187
2017-10-21 15:00:00,34.5025
2017-10-21 15:30:00,15.882083333333332
2017-10-21 16:00:00,12.390983333333333
2017-10-21 16:30:00,12.512498333333333
2017-10-21 17:00:00,9.126833333333334
2017-10-21 17:30:00,5.6819999999999995
2017-10-21 18:00:00,49.696333333333335
2017-10-21 18:30:00,45.80255
2017-10-21 19:00:00,48.1644
2017-10-21 19:30:00,52.10723333333333
2017-10-21 20:00:00,44.905049999999996
2017-10-21 20:30:00,42.593583333333335
2017-10-21 21:00:00,41.74895
2017-10-21 21:30:00,48.083499999999994
2017-10-21 22:00:00,44.52568333333334
2017-10-21 22:30:00,42.315933333333334
2017-10-21 23:00:00,83.06323333333334
2017-10-21 23:30:00,75.37089999999999
2017-10-22 00:00:00,68.33786666666667
2017-10-22 00:30:00,70.45413333333333
2017-10-22 01:00:00,86.12315
2017-10-22 01:30:00,59.603550000000006
2017-10-22 02:00:00,70.88962000000001
2017-10-22 02:30:00,30.336183333333334
2017-10-22 03:00:00,67.40371666666667
2017-10-22 03:30:00,24.119913333333333
2017-10-22 04:00:00,35.821036666666664
2017-10-22 04:30:00,12.783458333333334
2017-10-22 05:00:00,60.78111666666667
2017-10-22 05:30:00,49.7301
2017-10-22 06:00:00,59.596066666666665
2017-10-22 06:30:00,52.177099999999996
2017-10-22 07:00:00,57.91578333333333
2017-10-22 07:30:00,59.62733333333333
2017-10-22 08:00:00,76.41566
2017-10-22 08:30:00,55.05335
2017-10-22 09:00:00,80.07536666666667
2017-10-22 09:30:00,47.81933333333333
2017-10-22 10:00:00,55.168216666666666
2017-10-22 10:30:00,34.101216666666666
2017-10-22 11:00:00,46.47025
2017-10-22 11:30:00,23.306383333333333
2017-10-22 12:00:00,22.306916666666666
2017-10-22 12:30:00,36.130383333333334
2017-10-22 13:00:00,39.56478333333333
2017-10-22 13:30:00,34.4371
2017-10-22 14:00:00,26.970700000000004
2017-10-22 14:30:00,24.911
2017-10-22 15:00:00,37.00645
2017-10-22 15:30:00,20.080716666666667
2017-10-22 16:00:00,33.840916666666665
2017-10-22 16:30:00,18.043801666666667
2017-10-22 17:00:00,21.489433333333334
2017-10-22 17:30:00,20.117733333333334
2017-10-22 18:00:00,24.78578333333333
2017-10-22 18:30:00,34.80798333333333
2017-10-22 19:00:00,44.170633333333335
2017-10-22 19:30:00,36.93665
2017-10-22 20:00:00,37.931733333333334
2017-10-22 20:30:00,38.40685
2017-10-22 21:00:00,31.74225
2017-10-22 21:30:00,33.5281
2017-10-22 22:00:00,38.99946666666667
2017-10-22 22:30:00,27.495800000000003
2017-10-22 23:00:00,76.00273333333332
2017-10-22 23:30:00,76.2945
2017-10-23 00:00:00,59.452733333333335
2017-10-23 00:30:00,50.79581666666667
2017-10-23 01:00:00,84.87321666666666
2017-10-23 01:30:00,65.12391666666666
2017-10-23 02:00:00,69.47718333333333
2017-10-23 02:30:00,32.65056666666667
2017-10-23 03:00:00,42.343716666666666
2017-10-23 03:30:00,73.95913333333334
2017-10-23 04:00:00,63.98160000000001
2017-10-23 04:30:00,50.27891666666667
2017-10-23 05:00:00,70.52628333333332
2017-10-23 05:30:00,51.7579
2017-10-23 06:00:00,63.505316666666666
2017-10-23 06:30:00,67.1751
2017-10-23 07:00:00,53.30501666666667
2017-10-23 07:30:00,61.1096
2017-10-23 08:00:00,55.56321666666667
2017-10-23 08:30:00,60.85946666666666
2017-10-23 09:00:00,58.27358333333333
2017-10-23 09:30:00,72.71436666666666
2017-10-23 10:00:00,46.753949999999996
2017-10-23 10:30:00,46.8919
2017-10-23 11:00:00,60.66268333333333
2017-10-23 11:30:00,43.025816666666664
2017-10-23 12:00:00,32.72638333333333
2017-10-23 12:30:00,15.787583333333332
2017-10-23 13:00:00,43.91191666666666
2017-10-23 13:30:00,20.515916666666666
2017-10-23 14:00:00,26.825716666666665
2017-10-23 14:30:00,21.715016666666667
2017-10-23 15:00:00,29.635816666666667
2017-10-23 15:30:00,24.871183333333335
2017-10-23 16:00:00,26.5342
2017-10-23 16:30:00,25.766766666666665
2017-10-23 17:00:00,22.868566666666666
2017-10-23 17:30:00,22.628600000000002
2017-10-23 18:00:00,36.41416666666667
2017-10-23 18:30:00,24.08265714285714
2017-10-23 19:00:00,36.39456666666667
2017-10-23 19:30:00,32.44683333333334
2017-10-23 20:00:00,46.88521666666667
2017-10-23 20:30:00,35.08293333333334
2017-10-23 21:00:00,40.45531666666667
2017-10-23 21:30:00,45.993233333333336
2017-10-23 22:00:00,30.425933333333333
2017-10-23 22:30:00,28.435383333333334
2017-10-23 23:00:00,71.90551666666666
2017-10-23 23:30:00,81.09609999999999
2017-10-24 00:00:00,79.22395
2017-10-24 00:30:00,77.18906666666668
2017-10-24 01:00:00,81.17575
2017-10-24 01:30:00,68.45316666666666
2017-10-24 02:00:00,89.1069
2017-10-24 02:30:00,67.5082
2017-10-24 03:00:00,69.64853333333333
2017-10-24 03:30:00,71.28198333333333
2017-10-24 04:00:00,78.15843333333333
2017-10-24 04:30:00,63.2596
2017-10-24 05:00:00,52.30063333333334
2017-10-24 05:30:00,60.061933333333336
2017-10-24 06:00:00,62.2167
2017-10-24 06:30:00,50.90278333333333
2017-10-24 07:00:00,54.611266666666666
2017-10-24 07:30:00,61.74186666666666
2017-10-24 08:00:00,60.280049999999996
2017-10-24 08:30:00,46.91746666666666
2017-10-24 09:00:00,60.514833333333335
2017-10-24 09:30:00,41.688966666666666
2017-10-24 10:00:00,73.87213333333334
2017-10-24 10:30:00,63.8833
2017-10-24 11:00:00,65.40095000000001
2017-10-24 11:30:00,63.52355
2017-10-24 12:00:00,67.06538333333333
2017-10-24 12:30:00,62.18346666666667
2017-10-24 13:00:00,75.77536666666667
2017-10-24 13:30:00,65.31525
2017-10-24 14:00:00,75.03298333333333
2017-10-24 14:30:00,72.77705
