response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.5364,0.0002,0.0000,0.0001,0.5358,0.0002,200,8.0087
0.1775,0.0007,0.0000,0.0002,0.1765,0.0001,200,9.0088
0.1772,0.0002,0.0000,0.0001,0.1768,0.0001,200,9.0092
0.1798,0.0003,0.0000,0.0001,0.1792,0.0001,200,9.0081
0.1832,0.0008,0.0000,0.0001,0.1821,0.0002,200,9.0087
0.1890,0.0007,0.0000,0.0000,0.1877,0.0006,200,9.0080
0.3607,0.0007,0.0000,0.0001,0.3596,0.0003,200,9.0087
0.5370,0.0006,0.0000,0.0001,0.5363,0.0001,200,9.0088
0.7139,0.0002,0.0000,0.0003,0.7132,0.0002,200,9.0091
0.1767,0.0005,0.0000,0.0001,0.1760,0.0001,200,10.0097
0.1766,0.0003,0.0000,0.0001,0.1760,0.0002,200,10.0098
0.1772,0.0004,0.0000,0.0002,0.1765,0.0001,200,10.0093
0.3529,0.0002,0.0000,0.0003,0.3519,0.0003,200,10.0094
0.3533,0.0001,0.0000,0.0001,0.3530,0.0001,200,10.0100
0.5296,0.0006,0.0000,0.0001,0.5288,0.0002,200,10.0096
0.7043,0.0003,0.0000,0.0001,0.7037,0.0002,200,10.0098
0.8801,0.0001,0.0000,0.0000,0.8797,0.0001,200,10.0101
0.1788,0.0020,0.0000,0.0001,0.1760,0.0007,200,11.0131
0.1793,0.0003,0.0000,0.0001,0.1787,0.0002,200,11.0152
0.1793,0.0002,0.0000,0.0001,0.1789,0.0001,200,11.0153
0.1825,0.0003,0.0000,0.0002,0.1802,0.0001,200,11.0134
0.3555,0.0002,0.0000,0.0001,0.3551,0.0001,200,11.0153
0.3562,0.0003,0.0000,0.0000,0.3548,0.0000,200,11.0146
0.3578,0.0002,0.0000,0.0002,0.3573,0.0001,200,11.0151
0.5402,0.0003,0.0000,0.0001,0.5396,0.0001,200,11.0152
0.1896,0.0049,0.0000,0.0001,0.1845,0.0001,200,12.1632
0.2002,0.0216,0.0000,0.0001,0.1780,0.0001,200,12.1588
0.2052,0.0039,0.0000,0.0027,0.1984,0.0001,200,12.1580
0.2280,0.0046,0.0000,0.0028,0.2201,0.0005,200,12.1572
0.3806,0.0056,0.0000,0.0001,0.3747,0.0001,200,12.1583
0.3944,0.0006,0.0000,0.0001,0.3936,0.0001,200,12.1665
0.5566,0.0033,0.0000,0.0002,0.5529,0.0003,200,12.1586
0.5689,0.0030,0.0000,0.0001,0.5657,0.0001,200,12.1672
0.1778,0.0004,0.0000,0.0001,0.1770,0.0002,200,13.0087
0.1771,0.0003,0.0000,0.0002,0.1764,0.0001,200,13.0095
0.1800,0.0002,0.0000,0.0000,0.1796,0.0001,200,13.0092
0.1815,0.0005,0.0000,0.0000,0.1808,0.0001,200,13.0088
0.3535,0.0005,0.0000,0.0002,0.3527,0.0002,200,13.0095
0.3565,0.0007,0.0000,0.0001,0.3556,0.0001,200,13.0094
0.5093,0.0003,0.0000,0.0001,0.5049,0.0041,200,13.0097
0.6863,0.0001,0.0000,0.0002,0.6858,0.0002,200,13.0098
0.1770,0.0005,0.0000,0.0001,0.1761,0.0003,200,14.0504
0.1778,0.0003,0.0000,0.0000,0.1773,0.0001,200,14.0507
0.1810,0.0009,0.0000,0.0004,0.1795,0.0001,200,14.0501
0.3541,0.0001,0.0000,0.0003,0.3530,0.0008,200,14.0507
0.3565,0.0005,0.0000,0.0004,0.3555,0.0001,200,14.0504
0.3569,0.0010,0.0000,0.0003,0.3555,0.0000,200,14.0500
0.5304,0.0003,0.0000,0.0002,0.5292,0.0007,200,14.0506
0.5316,0.0006,0.0000,0.0002,0.5306,0.0002,200,14.0513
0.1776,0.0012,0.0000,0.0001,0.1758,0.0004,200,15.0100
0.1772,0.0008,0.0000,0.0001,0.1762,0.0001,200,15.0104
0.1793,0.0011,0.0000,0.0001,0.1780,0.0001,200,15.0102
0.1820,0.0009,0.0000,0.0001,0.1808,0.0002,200,15.0104
0.1840,0.0010,0.0000,0.0001,0.1828,0.0001,200,15.0102
0.3559,0.0009,0.0000,0.0001,0.3548,0.0001,200,15.0103
0.5318,0.0008,0.0000,0.0001,0.5307,0.0001,200,15.0103
0.7077,0.0007,0.0000,0.0001,0.7067,0.0001,200,15.0104
0.1802,0.0038,0.0000,0.0001,0.1761,0.0003,200,16.0104
0.1806,0.0038,0.0000,0.0001,0.1763,0.0003,200,16.0101
0.1805,0.0038,0.0000,0.0001,0.1759,0.0007,200,16.0102
0.1877,0.0042,0.0000,0.0000,0.1830,0.0004,200,16.0101
0.3534,0.0004,0.0000,0.0001,0.3525,0.0004,200,16.0138
0.3588,0.0003,0.0000,0.0001,0.3571,0.0013,200,16.0139
0.5310,0.0004,0.0000,0.0001,0.5304,0.0001,200,16.0139
0.5348,0.0003,0.0000,0.0001,0.5343,0.0001,200,16.0139
0.1785,0.0007,0.0000,0.0001,0.1763,0.0014,200,17.0081
0.1782,0.0002,0.0000,0.0002,0.1776,0.0002,200,17.0088
0.1788,0.0003,0.0000,0.0003,0.1774,0.0003,200,17.0084
0.1809,0.0004,0.0000,0.0002,0.1802,0.0002,200,17.0089
0.3543,0.0005,0.0000,0.0001,0.3534,0.0003,200,17.0090
0.3565,0.0004,0.0000,0.0001,0.3559,0.0001,200,17.0090
0.5299,0.0003,0.0000,0.0000,0.5293,0.0002,200,17.0092
0.5312,0.0001,0.0000,0.0000,0.5310,0.0001,200,17.0095
0.1779,0.0004,0.0000,0.0001,0.1770,0.0003,200,18.0232
0.1788,0.0009,0.0000,0.0001,0.1777,0.0001,200,18.0229
0.1807,0.0006,0.0000,0.0001,0.1799,0.0001,200,18.0231
0.1829,0.0007,0.0000,0.0001,0.1819,0.0001,200,18.0230
0.1925,0.0010,0.0000,0.0001,0.1909,0.0004,200,18.0228
0.3545,0.0006,0.0000,0.0001,0.3532,0.0005,200,18.0231
0.3597,0.0011,0.0000,0.0001,0.3582,0.0002,200,18.0228
0.3708,0.0007,0.0000,0.0002,0.3695,0.0005,200,18.0231
0.1798,0.0004,0.0000,0.0002,0.1789,0.0004,200,19.0092
0.1798,0.0004,0.0000,0.0002,0.1787,0.0005,200,19.0092
0.1795,0.0001,0.0000,0.0001,0.1792,0.0001,200,19.0095
0.1801,0.0006,0.0000,0.0002,0.1792,0.0001,200,19.0090
0.3526,0.0002,0.0000,0.0002,0.3520,0.0002,200,19.0094
0.3552,0.0001,0.0000,0.0000,0.3549,0.0001,200,19.0096
0.5288,0.0004,0.0000,0.0000,0.5282,0.0001,200,19.0093
0.5304,0.0002,0.0000,0.0001,0.5300,0.0001,200,19.0094
0.1778,0.0010,0.0000,0.0001,0.1766,0.0001,200,20.0105
0.1765,0.0003,0.0000,0.0000,0.1759,0.0001,200,20.0120
0.1803,0.0001,0.0000,0.0002,0.1798,0.0001,200,20.0121
0.1840,0.0003,0.0000,0.0003,0.1834,0.0001,200,20.0119
0.3524,0.0003,0.0000,0.0000,0.3518,0.0002,200,20.0120
0.3566,0.0006,0.0000,0.0002,0.3557,0.0001,200,20.0117
0.3602,0.0003,0.0000,0.0003,0.3593,0.0002,200,20.0119
0.5293,0.0010,0.0000,0.0002,0.5276,0.0004,200,20.0112
0.1767,0.0003,0.0000,0.0002,0.1761,0.0001,200,21.0095
0.1772,0.0004,0.0000,0.0001,0.1761,0.0005,200,21.0092
0.1770,0.0003,0.0000,0.0002,0.1764,0.0001,200,21.0095
0.1791,0.0005,0.0000,0.0002,0.1780,0.0002,200,21.0091
0.3526,0.0002,0.0000,0.0001,0.3520,0.0002,200,21.0096
0.3533,0.0001,0.0000,0.0001,0.3529,0.0001,200,21.0097
0.3542,0.0002,0.0000,0.0001,0.3538,0.0001,200,21.0095
0.5295,0.0001,0.0000,0.0001,0.5292,0.0002,200,21.0098
0.1775,0.0005,0.0000,0.0003,0.1765,0.0002,200,22.0088
0.1778,0.0005,0.0000,0.0003,0.1767,0.0001,200,22.0086
0.1777,0.0005,0.0000,0.0001,0.1768,0.0002,200,22.0089
0.1816,0.0002,0.0000,0.0001,0.1811,0.0002,200,22.0093
0.3557,0.0001,0.0000,0.0001,0.3552,0.0002,200,22.0092
0.3559,0.0002,0.0000,0.0002,0.3554,0.0000,200,22.0091
0.3612,0.0004,0.0000,0.0001,0.3606,0.0001,200,22.0096
0.5320,0.0003,0.0000,0.0001,0.5312,0.0004,200,22.0092
0.1767,0.0003,0.0000,0.0001,0.1761,0.0002,200,23.0097
0.1775,0.0001,0.0000,0.0000,0.1771,0.0002,200,23.0101
0.1780,0.0005,0.0000,0.0001,0.1774,0.0001,200,23.0103
0.1824,0.0006,0.0000,0.0001,0.1816,0.0001,200,23.0095
0.1836,0.0006,0.0000,0.0001,0.1828,0.0001,200,23.0096
0.3522,0.0001,0.0000,0.0000,0.3520,0.0001,200,23.0103
0.3581,0.0009,0.0000,0.0001,0.3571,0.0001,200,23.0109
0.5279,0.0002,0.0000,0.0001,0.5275,0.0002,200,23.0103
0.1794,0.0025,0.0000,0.0001,0.1766,0.0004,200,24.0088
0.1807,0.0028,0.0000,0.0001,0.1776,0.0001,200,24.0082
0.1810,0.0030,0.0000,0.0002,0.1777,0.0001,200,24.0082
0.3541,0.0001,0.0000,0.0001,0.3538,0.0001,200,24.0112
0.3566,0.0025,0.0000,0.0002,0.3537,0.0002,200,24.0087
0.5300,0.0002,0.0000,0.0001,0.5295,0.0001,200,24.0110
0.7057,0.0001,0.0000,0.0001,0.7054,0.0001,200,24.0111
0.8824,0.0001,0.0000,0.0001,0.8819,0.0002,200,24.0110
0.1772,0.0006,0.0000,0.0001,0.1762,0.0001,200,25.0090
0.1766,0.0003,0.0000,0.0000,0.1761,0.0001,200,25.0096
0.1768,0.0002,0.0000,0.0001,0.1763,0.0001,200,25.0094
0.1799,0.0009,0.0000,0.0001,0.1788,0.0001,200,25.0089
0.3560,0.0006,0.0000,0.0005,0.3541,0.0008,200,25.0087
0.5318,0.0008,0.0000,0.0005,0.5303,0.0001,200,25.0084
0.7070,0.0006,0.0000,0.0003,0.7059,0.0001,200,25.0090
0.8819,0.0002,0.0000,0.0001,0.8814,0.0002,200,25.0092
0.1791,0.0008,0.0000,0.0001,0.1777,0.0002,200,26.0085
0.1800,0.0002,0.0000,0.0000,0.1794,0.0001,200,26.0090
0.1825,0.0012,0.0000,0.0000,0.1811,0.0001,200,26.0089
0.1859,0.0003,0.0000,0.0001,0.1853,0.0001,200,26.0089
0.1971,0.0004,0.0000,0.0001,0.1964,0.0003,200,26.0085
0.3635,0.0009,0.0000,0.0003,0.3620,0.0002,200,26.0081
0.3743,0.0002,0.0000,0.0002,0.3738,0.0001,200,26.0088
0.5383,0.0012,0.0000,0.0000,0.5369,0.0002,200,26.0090
0.1771,0.0005,0.0000,0.0002,0.1762,0.0001,200,27.1632
0.1844,0.0004,0.0000,0.0002,0.1827,0.0002,200,27.1624
0.1995,0.0058,0.0000,0.0004,0.1931,0.0002,200,27.1585
0.3529,0.0007,0.0000,0.0003,0.3517,0.0002,200,27.1631
0.3594,0.0003,0.0000,0.0002,0.3587,0.0001,200,27.1637
0.3720,0.0014,0.0000,0.0004,0.3698,0.0004,200,27.1624
0.5345,0.0006,0.0000,0.0001,0.5336,0.0002,200,27.1633
0.5466,0.0004,0.0000,0.0002,0.5457,0.0002,200,27.1635
0.1770,0.0007,0.0000,0.0002,0.1760,0.0002,200,28.1645
0.2103,0.0029,0.0000,0.0008,0.2063,0.0002,200,28.1639
0.2121,0.0010,0.0000,0.0001,0.2108,0.0001,200,28.1644
0.2195,0.0007,0.0000,0.0006,0.2181,0.0001,200,28.1642
0.2253,0.0420,0.0000,0.0001,0.1831,0.0001,200,28.1646
0.5407,0.0025,0.0000,0.0001,0.5374,0.0005,200,28.1633
0.5585,0.0010,0.0000,0.0006,0.5568,0.0001,200,28.1639
0.7191,0.0037,0.0000,0.0006,0.7144,0.0004,200,28.1641
0.1764,0.0001,0.0000,0.0000,0.1761,0.0001,200,29.0100
0.1772,0.0006,0.0000,0.0001,0.1762,0.0003,200,29.0091
0.1793,0.0009,0.0000,0.0003,0.1778,0.0002,200,29.0087
0.1794,0.0002,0.0000,0.0002,0.1786,0.0005,200,29.0093
0.3561,0.0007,0.0000,0.0003,0.3541,0.0010,200,29.0089
0.3567,0.0005,0.0000,0.0003,0.3557,0.0001,200,29.0090
0.5315,0.0006,0.0000,0.0000,0.5299,0.0008,200,29.0093
0.5329,0.0003,0.0000,0.0002,0.5323,0.0001,200,29.0092
0.1789,0.0002,0.0000,0.0001,0.1785,0.0002,200,30.0130
0.1818,0.0025,0.0000,0.0001,0.1787,0.0004,200,30.0123
0.1822,0.0004,0.0000,0.0001,0.1816,0.0002,200,30.0133
0.1829,0.0002,0.0000,0.0002,0.1824,0.0001,200,30.0128
0.1998,0.0012,0.0000,0.0001,0.1982,0.0002,200,30.0112
0.3596,0.0003,0.0000,0.0003,0.3587,0.0001,200,30.0126
0.3721,0.0002,0.0000,0.0001,0.3717,0.0001,200,30.0139
0.5480,0.0009,0.0000,0.0001,0.5469,0.0002,200,30.0134
0.1772,0.0002,0.0000,0.0002,0.1764,0.0004,200,31.0092
0.1773,0.0004,0.0000,0.0000,0.1764,0.0004,200,31.0093
0.1780,0.0004,0.0000,0.0001,0.1772,0.0004,200,31.0087
0.1807,0.0006,0.0000,0.0002,0.1796,0.0001,200,31.0082
0.3548,0.0002,0.0000,0.0003,0.3535,0.0009,200,31.0092
0.3557,0.0003,0.0000,0.0003,0.3545,0.0005,200,31.0091
0.3563,0.0001,0.0000,0.0000,0.3558,0.0001,200,31.0095
0.5318,0.0003,0.0000,0.0002,0.5311,0.0002,200,31.0094
0.1773,0.0004,0.0000,0.0001,0.1764,0.0002,200,32.0080
0.1764,0.0006,0.0000,0.0001,0.1756,0.0002,200,32.0088
0.1769,0.0005,0.0000,0.0000,0.1761,0.0002,200,32.0084
0.1820,0.0004,0.0000,0.0001,0.1814,0.0001,200,32.0085
0.3541,0.0003,0.0000,0.0001,0.3534,0.0002,200,32.0082
0.3626,0.0004,0.0000,0.0001,0.3621,0.0001,200,32.0085
0.5312,0.0006,0.0000,0.0001,0.5298,0.0008,200,32.0083
0.5391,0.0005,0.0000,0.0001,0.5382,0.0003,200,32.0088
0.1776,0.0009,0.0000,0.0000,0.1765,0.0001,200,33.0092
0.1776,0.0003,0.0000,0.0002,0.1768,0.0003,200,33.0093
0.1790,0.0005,0.0000,0.0002,0.1781,0.0001,200,33.0092
0.3533,0.0001,0.0000,0.0001,0.3530,0.0001,200,33.0097
0.3560,0.0007,0.0000,0.0003,0.3549,0.0001,200,33.0089
0.5306,0.0001,0.0000,0.0002,0.5301,0.0002,200,33.0097
0.5333,0.0002,0.0000,0.0002,0.5326,0.0002,200,33.0094
0.7080,0.0004,0.0000,0.0001,0.7073,0.0001,200,33.0094
0.1785,0.0004,0.0000,0.0003,0.1772,0.0006,200,34.0087
0.1784,0.0006,0.0000,0.0001,0.1776,0.0000,200,34.0088
0.1793,0.0006,0.0000,0.0002,0.1783,0.0001,200,34.0087
0.3530,0.0006,0.0000,0.0001,0.3521,0.0002,200,34.0090
0.3546,0.0004,0.0000,0.0001,0.3539,0.0001,200,34.0091
0.3544,0.0001,0.0000,0.0000,0.3540,0.0001,200,34.0093
0.5290,0.0003,0.0000,0.0001,0.5282,0.0002,200,34.0090
0.5305,0.0001,0.0000,0.0001,0.5302,0.0001,200,34.0095
0.1779,0.0011,0.0000,0.0002,0.1764,0.0001,200,35.0118
0.1769,0.0004,0.0000,0.0001,0.1759,0.0005,200,35.0127
0.1792,0.0013,0.0000,0.0001,0.1777,0.0000,200,35.0119
0.1945,0.0002,0.0000,0.0003,0.1938,0.0001,200,35.0127
0.3535,0.0003,0.0000,0.0001,0.3529,0.0001,200,35.0124
0.3545,0.0008,0.0000,0.0001,0.3535,0.0001,200,35.0124
0.5282,0.0004,0.0000,0.0001,0.5275,0.0002,200,35.0128
0.5303,0.0017,0.0000,0.0001,0.5283,0.0001,200,35.0115
0.1806,0.0007,0.0000,0.0001,0.1792,0.0003,200,36.0118
0.1858,0.0005,0.0000,0.0005,0.1841,0.0003,200,36.0128
0.1918,0.0033,0.0000,0.0003,0.1855,0.0001,200,36.0088
0.3566,0.0007,0.0000,0.0005,0.3551,0.0003,200,36.0127
0.3772,0.0002,0.0000,0.0003,0.3766,0.0002,200,36.0121
0.5323,0.0002,0.0000,0.0001,0.5319,0.0002,200,36.0136
0.5489,0.0002,0.0000,0.0001,0.5485,0.0001,200,36.0133
0.7243,0.0002,0.0000,0.0001,0.7239,0.0001,200,36.0140
0.1793,0.0007,0.0000,0.0002,0.1760,0.0024,200,37.0117
0.1886,0.0014,0.0000,0.0001,0.1868,0.0002,200,37.0116
0.2038,0.0002,0.0000,0.0001,0.2030,0.0005,200,37.0132
0.3558,0.0002,0.0000,0.0001,0.3551,0.0003,200,37.0128
0.3685,0.0002,0.0000,0.0001,0.3679,0.0003,200,37.0127
0.3901,0.0002,0.0000,0.0001,0.3896,0.0002,200,37.0133
0.5365,0.0002,0.0000,0.0001,0.5359,0.0002,200,37.0132
0.5438,0.0007,0.0000,0.0001,0.5427,0.0002,200,37.0134
0.1804,0.0033,0.0000,0.0003,0.1765,0.0002,200,38.0098
0.1861,0.0031,0.0000,0.0003,0.1826,0.0001,200,38.0101
0.1951,0.0005,0.0000,0.0001,0.1943,0.0002,200,38.0131
0.2005,0.0003,0.0000,0.0001,0.2000,0.0001,200,38.0138
0.3587,0.0033,0.0000,0.0001,0.3548,0.0004,200,38.0104
0.3587,0.0003,0.0000,0.0001,0.3580,0.0003,200,38.0134
0.3780,0.0002,0.0000,0.0001,0.3775,0.0002,200,38.0135
0.5532,0.0001,0.0000,0.0001,0.5529,0.0001,200,38.0136
0.1774,0.0003,0.0000,0.0001,0.1767,0.0002,200,39.0088
0.1848,0.0007,0.0000,0.0001,0.1829,0.0011,200,39.0083
0.1846,0.0004,0.0000,0.0002,0.1839,0.0002,200,39.0093
0.1913,0.0004,0.0000,0.0001,0.1904,0.0004,200,39.0086
0.3530,0.0002,0.0000,0.0002,0.3525,0.0002,200,39.0091
0.3662,0.0002,0.0000,0.0001,0.3657,0.0003,200,39.0090
0.5306,0.0002,0.0000,0.0001,0.5302,0.0002,200,39.0092
0.5418,0.0001,0.0000,0.0001,0.5415,0.0001,200,39.0092
0.1772,0.0013,0.0000,0.0002,0.1755,0.0002,200,40.0092
0.1777,0.0006,0.0000,0.0001,0.1769,0.0001,200,40.0092
0.1784,0.0010,0.0000,0.0001,0.1773,0.0001,200,40.0089
0.1841,0.0006,0.0000,0.0001,0.1832,0.0001,200,40.0090
0.3528,0.0010,0.0000,0.0002,0.3512,0.0001,200,40.0093
0.3545,0.0017,0.0000,0.0001,0.3527,0.0001,200,40.0091
0.3602,0.0017,0.0000,0.0003,0.3581,0.0001,200,40.0088
0.5347,0.0016,0.0000,0.0001,0.5329,0.0001,200,40.0092
0.1771,0.0007,0.0000,0.0001,0.1760,0.0004,200,41.0084
0.1774,0.0003,0.0000,0.0001,0.1769,0.0001,200,41.0088
0.1787,0.0010,0.0000,0.0002,0.1773,0.0001,200,41.0088
0.1985,0.0008,0.0000,0.0001,0.1959,0.0015,200,41.0081
0.3537,0.0012,0.0000,0.0000,0.3524,0.0002,200,41.0089
0.3546,0.0006,0.0000,0.0001,0.3532,0.0005,200,41.0083
0.3785,0.0009,0.0000,0.0001,0.3773,0.0002,200,41.0089
0.5312,0.0010,0.0000,0.0002,0.5298,0.0002,200,41.0088
0.1879,0.0101,0.0000,0.0007,0.1768,0.0002,200,42.0951
0.1829,0.0003,0.0000,0.0002,0.1821,0.0003,200,42.1052
0.1872,0.0003,0.0000,0.0001,0.1867,0.0002,200,42.1054
0.2071,0.0017,0.0000,0.0001,0.2051,0.0002,200,42.1033
0.2208,0.0052,0.0000,0.0027,0.2128,0.0001,200,42.0954
0.3675,0.0135,0.0000,0.0001,0.3536,0.0002,200,42.0966
0.4028,0.0089,0.0000,0.0004,0.3934,0.0001,200,42.0967
0.5741,0.0005,0.0000,0.0018,0.5715,0.0003,200,42.1060
0.1884,0.0054,0.0000,0.0001,0.1825,0.0001,200,43.0700
0.1879,0.0014,0.0000,0.0021,0.1841,0.0003,200,43.0706
0.2031,0.0055,0.0000,0.0001,0.1973,0.0002,200,43.0703
0.3648,0.0055,0.0000,0.0001,0.3591,0.0002,200,43.0704
0.3647,0.0053,0.0000,0.0007,0.3585,0.0001,200,43.0705
0.5414,0.0054,0.0000,0.0002,0.5350,0.0008,200,43.0704
0.5414,0.0054,0.0000,0.0000,0.5350,0.0010,200,43.0706
0.7183,0.0054,0.0000,0.0002,0.7124,0.0003,200,43.0705
0.1816,0.0013,0.0000,0.0001,0.1800,0.0002,200,44.0274
0.2016,0.0017,0.0000,0.0001,0.1997,0.0001,200,44.0272
0.2085,0.0065,0.0000,0.0001,0.2017,0.0003,200,44.0290
0.2492,0.0030,0.0000,0.0005,0.2456,0.0001,200,44.0277
0.2562,0.0045,0.0000,0.0002,0.2510,0.0005,200,44.0272
0.3641,0.0016,0.0000,0.0001,0.3620,0.0004,200,44.0272
0.4476,0.0005,0.0000,0.0001,0.4462,0.0008,200,44.0315
0.4516,0.0042,0.0000,0.0001,0.4472,0.0001,200,44.0276
0.1775,0.0004,0.0000,0.0001,0.1768,0.0002,200,45.0096
0.1823,0.0013,0.0000,0.0002,0.1803,0.0001,200,45.0084
0.1839,0.0003,0.0000,0.0001,0.1834,0.0001,200,45.0112
0.1919,0.0099,0.0000,0.0001,0.1817,0.0002,200,45.0083
0.3551,0.0006,0.0000,0.0002,0.3539,0.0003,200,45.0108
0.3673,0.0096,0.0000,0.0001,0.3574,0.0002,200,45.0090
0.5319,0.0002,0.0000,0.0004,0.5311,0.0003,200,45.0110
0.5427,0.0072,0.0000,0.0001,0.5351,0.0003,200,45.0116
0.1764,0.0001,0.0000,0.0002,0.1759,0.0002,200,46.0100
0.1806,0.0006,0.0000,0.0004,0.1795,0.0001,200,46.0095
0.1806,0.0002,0.0000,0.0001,0.1803,0.0001,200,46.0109
0.1848,0.0016,0.0000,0.0006,0.1822,0.0001,200,46.0083
0.1969,0.0010,0.0000,0.0005,0.1948,0.0006,200,46.0092
0.3522,0.0004,0.0000,0.0004,0.3513,0.0001,200,46.0097
0.3577,0.0002,0.0000,0.0004,0.3571,0.0001,200,46.0099
0.5281,0.0012,0.0000,0.0005,0.5262,0.0001,200,46.0090
0.1821,0.0017,0.0000,0.0002,0.1800,0.0001,200,47.0083
0.1829,0.0017,0.0000,0.0001,0.1810,0.0001,200,47.0083
0.1855,0.0003,0.0000,0.0001,0.1847,0.0001,200,47.0094
0.1954,0.0001,0.0000,0.0005,0.1946,0.0002,200,47.0095
0.1985,0.0022,0.0000,0.0002,0.1958,0.0003,200,47.0078
0.1971,0.0004,0.0000,0.0006,0.1960,0.0001,200,47.0093
0.1992,0.0014,0.0000,0.0004,0.1973,0.0001,200,47.0086
0.3578,0.0006,0.0000,0.0001,0.3570,0.0001,200,47.0094
