response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1762,0.0002,0.0000,0.0003,0.1756,0.0002,200,40.0441
0.1771,0.0002,0.0000,0.0000,0.1767,0.0001,200,40.0445
0.1828,0.0008,0.0000,0.0002,0.1816,0.0001,200,40.0436
0.1767,0.0004,0.0000,0.0001,0.1759,0.0003,200,41.0423
0.1770,0.0004,0.0000,0.0002,0.1763,0.0000,200,41.0421
0.1784,0.0003,0.0000,0.0001,0.1773,0.0007,200,41.0424
0.3550,0.0002,0.0000,-0.0000,0.3546,0.0001,200,41.0426
0.1777,0.0005,0.0000,0.0002,0.1767,0.0003,200,42.0421
0.1801,0.0004,0.0000,0.0002,0.1793,0.0001,200,42.0422
0.3583,0.0001,0.0000,0.0001,0.3577,0.0004,200,42.0425
0.5318,0.0010,0.0000,0.0000,0.5305,0.0002,200,42.0427
0.1772,0.0007,0.0000,0.0002,0.1762,0.0001,200,43.0421
0.1913,0.0005,0.0000,0.0001,0.1905,0.0001,200,43.0423
0.3634,0.0002,0.0000,0.0001,0.3627,0.0004,200,43.0425
0.5399,0.0001,0.0000,0.0001,0.5394,0.0003,200,43.0428
0.1799,0.0003,0.0000,0.0001,0.1794,0.0001,200,44.0431
0.1801,0.0004,0.0000,0.0001,0.1795,0.0001,200,44.0429
0.1880,0.0009,0.0000,0.0002,0.1867,0.0002,200,44.0424
0.3658,0.0006,0.0000,0.0001,0.3644,0.0008,200,44.0427
0.1839,0.0021,0.0000,0.0000,0.1816,0.0001,200,45.0464
0.1849,0.0005,0.0000,0.0001,0.1839,0.0001,200,45.0471
0.1851,0.0003,0.0000,0.0001,0.1847,0.0001,200,45.0475
0.1871,0.0007,0.0000,0.0001,0.1857,0.0001,200,45.0466
0.1759,0.0001,0.0000,0.0000,0.1754,0.0003,200,46.0426
0.1770,0.0004,0.0000,0.0001,0.1764,0.0001,200,46.0422
0.1775,0.0005,0.0000,0.0001,0.1768,0.0001,200,46.0423
0.3531,0.0005,0.0000,0.0000,0.3524,0.0002,200,46.0425
0.1807,0.0038,0.0000,0.0001,0.1764,0.0004,200,47.0447
0.1824,0.0039,0.0000,0.0001,0.1780,0.0003,200,47.0449
0.1871,0.0036,0.0000,0.0000,0.1833,0.0002,200,47.0451
0.1847,0.0004,0.0000,0.0001,0.1839,0.0001,200,47.0485
0.1764,0.0001,0.0000,0.0000,0.1761,0.0001,200,48.0426
0.1791,0.0003,0.0000,0.0001,0.1783,0.0003,200,48.0423
0.1811,0.0005,0.0000,0.0001,0.1804,0.0001,200,48.0421
0.1818,0.0004,0.0000,0.0001,0.1811,0.0001,200,48.0422
0.1762,0.0004,0.0000,0.0001,0.1755,0.0001,200,49.0424
0.1762,0.0003,0.0000,0.0002,0.1756,0.0001,200,49.0424
0.1759,0.0002,0.0000,0.0001,0.1757,-0.0000,200,49.0426
0.3520,0.0002,0.0000,0.0003,0.3513,0.0001,200,49.0423
0.1771,0.0005,0.0000,0.0000,0.1763,0.0002,200,50.0465
0.1770,0.0003,0.0000,0.0001,0.1766,0.0000,200,50.0466
0.1832,0.0007,0.0000,0.0001,0.1823,0.0001,200,50.0461
0.3599,0.0005,0.0000,0.0000,0.3592,0.0002,200,50.0465
0.1777,0.0001,0.0000,0.0001,0.1772,0.0001,200,51.0427
0.1787,0.0005,0.0000,0.0002,0.1779,0.0001,200,51.0424
0.1860,0.0006,0.0000,0.0002,0.1851,0.0001,200,51.0423
0.3571,0.0002,0.0000,0.0001,0.3567,0.0001,200,51.0427
0.1829,0.0055,0.0000,0.0001,0.1773,0.0001,200,52.1918
0.1865,0.0091,0.0000,0.0001,0.1765,0.0008,200,52.1886
0.1867,0.0072,0.0000,0.0001,0.1793,0.0001,200,52.1905
0.5310,0.0029,0.0000,0.0005,0.5274,0.0002,200,52.1948
0.1823,0.0006,0.0000,0.0001,0.1807,0.0008,200,53.2305
0.1879,0.0074,0.0000,0.0001,0.1800,0.0001,200,53.2251
0.1941,0.0081,0.0000,0.0001,0.1858,0.0001,200,53.2231
0.2017,0.0143,0.0000,0.0003,0.1869,0.0001,200,53.2166
0.1863,0.0068,0.0000,0.0001,0.1792,0.0002,200,54.0443
0.1847,0.0030,0.0000,0.0001,0.1811,0.0004,200,54.0538
0.3529,0.0002,0.0000,0.0107,0.3413,0.0007,200,54.0571
0.3697,0.0174,0.0000,0.0001,0.3518,0.0004,200,54.0450
0.1770,0.0003,0.0000,0.0001,0.1764,0.0001,200,55.0423
0.1779,0.0003,0.0000,0.0000,0.1771,0.0004,200,55.0426
0.3532,0.0003,0.0000,0.0002,0.3523,0.0003,200,55.0423
0.3541,0.0004,0.0000,0.0001,0.3528,0.0002,200,55.0423
0.1771,0.0004,0.0000,0.0000,0.1766,0.0001,200,56.0424
0.1770,0.0003,0.0000,0.0001,0.1765,0.0002,200,56.0425
0.1809,0.0005,0.0000,0.0001,0.1803,0.0001,200,56.0423
0.3537,0.0002,0.0000,0.0002,0.3532,0.0001,200,56.0429
0.1769,0.0006,0.0000,0.0001,0.1759,0.0003,200,57.0429
0.1766,0.0001,0.0000,0.0002,0.1761,0.0002,200,57.0432
0.1771,0.0004,0.0000,0.0002,0.1762,0.0001,200,57.0428
0.3530,0.0004,0.0000,0.0002,0.3521,0.0002,200,57.0428
0.1760,0.0001,0.0000,0.0001,0.1757,0.0001,200,58.0443
0.1763,0.0004,0.0000,0.0001,0.1758,0.0001,200,58.0441
0.1762,0.0002,0.0000,0.0000,0.1756,0.0004,200,58.0445
0.3527,0.0002,0.0000,0.0000,0.3517,0.0007,200,58.0443
0.1774,0.0008,0.0000,0.0001,0.1762,0.0003,200,59.0427
0.1779,0.0003,0.0000,0.0001,0.1768,0.0007,200,59.0428
0.1791,0.0003,0.0000,0.0001,0.1787,0.0001,200,59.0429
0.3547,0.0004,0.0000,0.0001,0.3540,0.0002,200,59.0427
0.1770,0.0002,0.0000,0.0001,0.1767,0.0001,200,60.0426
0.1769,0.0001,0.0000,0.0001,0.1766,0.0001,200,60.0428
0.1768,0.0007,0.0000,0.0000,0.1758,0.0000,200,60.0429
0.1786,0.0009,0.0000,0.0000,0.1775,0.0001,200,60.0424
0.1763,0.0005,0.0000,0.0001,0.1755,0.0002,200,61.0421
0.1761,0.0002,0.0000,0.0001,0.1757,0.0000,200,61.0425
0.1766,0.0006,0.0000,0.0001,0.1757,0.0001,200,61.0420
0.1797,0.0003,0.0000,0.0000,0.1793,0.0001,200,61.0426
0.1773,0.0002,0.0000,0.0001,0.1768,0.0001,200,62.0432
0.1775,0.0003,0.0000,0.0001,0.1770,0.0000,200,62.0430
0.1773,0.0004,0.0000,0.0000,0.1767,0.0002,200,62.0431
0.3532,0.0003,0.0000,0.0001,0.3525,0.0002,200,62.0434
0.1789,0.0022,0.0000,0.0002,0.1764,0.0002,200,63.0522
0.3577,0.0047,0.0000,0.0000,0.3525,0.0002,200,63.0497
0.5331,0.0044,0.0000,0.0000,0.5285,0.0001,200,63.0502
0.7089,0.0041,0.0000,0.0001,0.7045,0.0001,200,63.0503
0.1772,0.0004,0.0000,0.0001,0.1765,0.0001,200,64.0425
0.1771,0.0005,0.0000,0.0001,0.1765,0.0000,200,64.0426
0.3528,0.0005,0.0000,0.0001,0.3520,0.0002,200,64.0425
0.3524,0.0001,0.0000,0.0001,0.3520,0.0001,200,64.0430
0.1764,0.0004,0.0000,0.0001,0.1757,0.0001,200,65.0429
0.1764,0.0003,0.0000,0.0001,0.1758,0.0002,200,65.0430
0.3591,0.0001,0.0000,0.0000,0.3587,0.0002,200,65.0434
0.3596,0.0005,0.0000,0.0001,0.3589,0.0001,200,65.0429
0.1767,0.0005,0.0000,0.0000,0.1760,0.0001,200,66.0479
0.1781,0.0002,0.0000,0.0001,0.1773,0.0005,200,66.0481
0.3538,0.0001,0.0000,0.0001,0.3535,0.0001,200,66.0484
0.3543,0.0003,0.0000,0.0001,0.3538,0.0001,200,66.0484
0.1776,0.0009,0.0000,0.0000,0.1765,0.0002,200,67.0433
0.1851,0.0007,0.0000,0.0001,0.1841,0.0002,200,67.0430
0.1996,0.0010,0.0000,0.0000,0.1982,0.0002,200,67.0430
0.2165,0.0007,0.0000,0.0000,0.2153,0.0004,200,67.0430
0.1766,0.0005,0.0000,0.0000,0.1759,0.0001,200,68.0466
0.1770,0.0005,0.0000,0.0001,0.1763,0.0001,200,68.0463
0.1802,0.0004,0.0000,0.0001,0.1795,0.0002,200,68.0464
0.3559,0.0004,0.0000,0.0001,0.3552,0.0002,200,68.0465
0.1758,0.0001,0.0000,0.0001,0.1755,0.0001,200,69.0426
0.1762,0.0003,0.0000,0.0001,0.1757,0.0001,200,69.0422
0.1770,0.0003,0.0000,0.0001,0.1765,0.0001,200,69.0424
0.1771,0.0005,0.0000,0.0000,0.1765,0.0001,200,69.0422
0.1761,0.0004,0.0000,0.0000,0.1755,0.0002,200,70.0443
0.1774,0.0009,0.0000,0.0000,0.1762,0.0002,200,70.0438
0.1787,0.0002,0.0000,0.0001,0.1780,0.0004,200,70.0443
0.1798,0.0007,0.0000,0.0000,0.1788,0.0001,200,70.0438
0.1769,0.0005,0.0000,0.0001,0.1762,0.0001,200,71.0423
0.1767,0.0002,0.0000,0.0001,0.1764,0.0000,200,71.0425
0.3524,0.0006,0.0000,-0.0000,0.3516,0.0001,200,71.0421
0.5280,0.0001,0.0000,0.0001,0.5275,0.0003,200,71.0426
0.1762,0.0004,0.0000,0.0001,0.1755,0.0001,200,72.0422
0.1759,0.0002,0.0000,0.0000,0.1755,0.0001,200,72.0425
0.1765,0.0003,0.0000,0.0002,0.1756,0.0002,200,72.0421
0.3522,0.0004,0.0000,0.0001,0.3515,0.0001,200,72.0422
0.1769,0.0003,0.0000,0.0003,0.1760,0.0002,200,73.0436
0.1768,0.0003,0.0000,0.0001,0.1764,0.0000,200,73.0436
0.3527,0.0002,0.0000,0.0003,0.3521,0.0001,200,73.0436
0.3526,0.0001,0.0000,0.0002,0.3522,0.0000,200,73.0438
0.1769,0.0005,0.0000,0.0001,0.1762,0.0001,200,74.0426
0.1768,0.0004,0.0000,0.0001,0.1761,0.0002,200,74.0427
0.1798,0.0004,0.0000,0.0000,0.1788,0.0001,200,74.0425
0.3525,0.0001,0.0000,0.0001,0.3521,0.0002,200,74.0429
0.1770,0.0004,0.0000,0.0001,0.1762,0.0003,200,75.0425
0.1769,0.0002,0.0000,0.0001,0.1764,0.0001,200,75.0427
0.1767,0.0005,0.0000,0.0001,0.1760,0.0001,200,75.0429
0.1767,0.0001,0.0000,0.0001,0.1764,0.0001,200,75.0429
0.1770,0.0002,0.0000,0.0001,0.1766,0.0001,200,76.0424
0.1774,0.0007,0.0000,0.0001,0.1765,0.0001,200,76.0420
0.1784,0.0003,0.0000,0.0001,0.1767,0.0013,200,76.0422
0.3536,0.0004,0.0000,0.0001,0.3530,0.0001,200,76.0425
0.1767,0.0005,0.0000,0.0002,0.1759,0.0001,200,77.0427
0.1768,0.0006,0.0000,0.0001,0.1760,0.0002,200,77.0425
0.1769,0.0004,0.0000,0.0003,0.1759,0.0000,200,77.0425
0.1769,0.0002,0.0000,0.0001,0.1761,-0.0000,200,77.0424
0.1766,0.0009,0.0000,0.0001,0.1754,0.0001,200,78.0420
0.1772,0.0010,0.0000,0.0002,0.1760,0.0001,200,78.0420
0.1771,0.0002,0.0000,0.0002,0.1766,0.0001,200,78.0428
0.3516,0.0003,0.0000,0.0001,0.3511,0.0001,200,78.0428
0.1801,0.0038,0.0000,0.0003,0.1757,0.0003,200,79.0442
0.1779,0.0013,0.0000,0.0001,0.1762,0.0002,200,79.0466
0.3558,0.0035,0.0000,0.0000,0.3521,0.0002,200,79.0446
0.5287,0.0004,0.0000,0.0001,0.5280,0.0002,200,79.0476
0.1763,0.0003,0.0000,0.0001,0.1758,0.0001,200,80.0421
0.1763,0.0003,0.0000,0.0001,0.1758,0.0001,200,80.0422
0.3522,0.0004,0.0000,0.0001,0.3516,0.0002,200,80.0423
0.3521,0.0002,0.0000,-0.0000,0.3518,0.0001,200,80.0424
0.1764,0.0007,0.0000,0.0001,0.1756,0.0001,200,81.0429
0.1760,0.0003,0.0000,0.0001,0.1754,0.0001,200,81.0434
0.3516,0.0002,0.0000,0.0001,0.3512,0.0001,200,81.0435
0.5279,0.0001,0.0000,0.0001,0.5276,0.0001,200,81.0436
0.1828,0.0054,0.0000,0.0007,0.1764,0.0001,200,82.0838
0.1909,0.0051,0.0000,0.0002,0.1853,0.0001,200,82.0838
0.1931,0.0007,0.0000,0.0001,0.1891,0.0002,200,82.0854
0.1969,0.0040,0.0000,0.0002,0.1927,0.0001,200,82.0854
0.1794,0.0028,0.0000,0.0001,0.1763,0.0001,200,83.2801
0.1828,0.0008,0.0000,0.0013,0.1806,0.0002,200,83.2797
0.1828,0.0007,0.0000,0.0008,0.1811,0.0001,200,83.2798
0.1833,0.0002,0.0000,0.0010,0.1818,0.0002,200,83.2802
0.1760,0.0002,0.0000,0.0000,0.1756,0.0002,200,84.0435
0.1763,0.0002,0.0000,0.0001,0.1758,0.0001,200,84.0432
0.1769,0.0003,0.0000,0.0001,0.1764,0.0001,200,84.0432
0.3533,0.0006,0.0000,0.0001,0.3525,0.0001,200,84.0430
0.1770,0.0003,0.0000,0.0001,0.1764,0.0001,200,85.0434
0.1773,0.0005,0.0000,0.0002,0.1765,0.0001,200,85.0431
0.1769,0.0003,0.0000,0.0000,0.1764,0.0001,200,85.0436
0.3535,0.0003,0.0000,0.0002,0.3524,0.0004,200,85.0431
0.1775,0.0003,0.0000,0.0001,0.1768,0.0003,200,86.0422
0.1778,0.0004,0.0000,0.0001,0.1769,0.0005,200,86.0422
0.3532,0.0010,0.0000,0.0001,0.3519,0.0002,200,86.0424
0.3534,0.0002,0.0000,0.0001,0.3528,0.0003,200,86.0424
0.1773,0.0011,0.0000,0.0001,0.1759,0.0001,200,87.0425
0.1774,0.0013,0.0000,0.0001,0.1757,0.0002,200,87.0424
0.1770,0.0003,0.0000,0.0000,0.1765,0.0002,200,87.0436
0.1809,0.0013,0.0000,0.0001,0.1792,0.0002,200,87.0424
0.1761,0.0001,0.0000,0.0001,0.1758,0.0001,200,88.0432
0.1764,0.0003,0.0000,0.0001,0.1760,0.0000,200,88.0429
0.1762,0.0002,0.0000,0.0001,0.1759,0.0001,200,88.0431
0.3522,0.0003,0.0000,0.0001,0.3516,0.0002,200,88.0429
0.1761,0.0004,0.0000,0.0001,0.1756,0.0001,200,89.0431
0.1765,0.0004,0.0000,0.0001,0.1756,0.0001,200,89.0427
0.1763,0.0005,0.0000,0.0001,0.1756,0.0001,200,89.0429
0.3523,0.0002,0.0000,0.0001,0.3519,0.0001,200,89.0432
0.1763,0.0004,0.0000,0.0001,0.1757,0.0001,200,90.0431
0.1775,0.0007,0.0000,0.0001,0.1767,0.0001,200,90.0429
0.1827,0.0005,0.0000,0.0001,0.1820,0.0001,200,90.0435
0.3534,0.0003,0.0000,0.0000,0.3526,0.0004,200,90.0432
0.1829,0.0028,0.0000,0.0001,0.1798,0.0001,200,91.0428
0.1831,0.0031,0.0000,0.0001,0.1799,0.0000,200,91.0426
0.1833,0.0030,0.0000,0.0001,0.1798,0.0003,200,91.0425
0.3587,0.0059,0.0000,0.0001,0.3525,0.0002,200,91.0427
0.1770,0.0007,0.0000,0.0002,0.1758,0.0003,200,92.0427
0.1781,0.0007,0.0000,0.0002,0.1769,0.0003,200,92.0427
0.1796,0.0008,0.0000,0.0001,0.1784,0.0002,200,92.0427
0.3542,0.0004,0.0000,0.0002,0.3535,0.0002,200,92.0430
0.1767,0.0005,0.0000,0.0001,0.1760,0.0001,200,93.0428
0.1773,0.0002,0.0000,0.0001,0.1767,0.0003,200,93.0427
0.1787,0.0003,0.0000,0.0001,0.1762,0.0021,200,93.0431
0.3524,0.0003,0.0000,0.0001,0.3518,0.0002,200,93.0430
0.1767,0.0006,0.0000,0.0001,0.1759,0.0001,200,94.0437
0.1770,0.0010,0.0000,0.0001,0.1759,0.0000,200,94.0434
0.1777,0.0007,0.0000,0.0001,0.1768,0.0001,200,94.0436
0.1793,0.0007,0.0000,0.0000,0.1784,0.0001,200,94.0436
