response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1775,0.0004,0.0000,0.0001,0.1770,0.0001,200,5.0088
0.3525,0.0005,0.0000,0.0001,0.3518,0.0001,200,5.0088
0.3526,0.0004,0.0000,0.0000,0.3521,0.0001,200,5.0093
0.5278,0.0001,0.0000,0.0000,0.5272,0.0003,200,5.0094
0.5279,0.0004,0.0000,0.0001,0.5274,0.0001,200,5.0093
0.7027,0.0003,0.0000,0.0000,0.7022,0.0002,200,5.0093
0.8778,0.0002,0.0000,0.0000,0.8774,0.0002,200,5.0094
0.1800,0.0002,0.0000,0.0000,0.1795,0.0002,200,6.0091
0.1811,0.0010,0.0000,0.0000,0.1799,0.0001,200,6.0088
0.3593,0.0003,0.0000,0.0001,0.3560,0.0029,200,6.0089
0.5385,0.0005,0.0000,0.0001,0.5377,0.0002,200,6.0086
0.7141,0.0004,0.0000,0.0001,0.7134,0.0002,200,6.0089
0.8890,0.0003,0.0000,0.0001,0.8885,0.0002,200,6.0091
1.0652,0.0001,0.0000,0.0002,1.0645,0.0004,200,6.0091
0.1772,0.0004,0.0000,0.0001,0.1765,0.0002,200,7.0091
1.2397,0.0001,0.0000,0.0000,1.2394,0.0001,200,6.0092
0.3524,0.0003,0.0000,0.0001,0.3514,0.0004,200,7.0092
0.4164,0.0004,0.0000,0.0003,0.4155,0.0001,200,7.0086
0.5276,0.0003,0.0000,0.0002,0.5271,0.0001,200,7.0096
0.5912,0.0004,0.0000,0.0001,0.5906,0.0001,200,7.0087
0.4642,0.0002,0.0000,0.0001,0.4636,0.0003,200,7.2490
0.7662,0.0002,0.0000,0.0001,0.7658,0.0001,200,7.0089
0.8759,0.0004,0.0000,0.0001,0.8752,0.0001,200,7.0743
0.1769,0.0004,0.0000,0.0003,0.1758,0.0002,200,8.0174
0.1771,0.0005,0.0000,0.0003,0.1761,0.0001,200,8.0172
0.3513,0.0003,0.0000,0.0001,0.3507,0.0001,200,8.0177
0.3518,0.0006,0.0000,0.0004,0.3508,0.0001,200,8.0172
0.5265,0.0001,0.0000,0.0003,0.5258,0.0002,200,8.0177
0.5264,0.0001,0.0000,0.0002,0.5260,0.0000,200,8.0178
0.7014,0.0002,0.0000,0.0001,0.7007,0.0004,200,8.0179
0.8769,0.0003,0.0000,0.0001,0.8764,0.0002,200,8.0182
0.1825,0.0061,0.0000,0.0001,0.1762,0.0002,200,9.0096
0.1775,0.0008,0.0000,0.0001,0.1765,0.0001,200,9.0146
0.3576,0.0064,0.0000,0.0000,0.3510,0.0001,200,9.0095
0.3531,0.0009,0.0000,0.0001,0.3520,0.0000,200,9.0145
0.5338,0.0068,0.0000,0.0000,0.5268,0.0001,200,9.0089
0.7045,0.0014,0.0000,0.0000,0.7030,0.0001,200,9.0145
0.8858,0.0069,0.0000,0.0000,0.8786,0.0001,200,9.0090
1.0555,0.0016,0.0000,0.0000,1.0537,0.0002,200,9.0146
0.1761,0.0005,0.0000,0.0001,0.1752,0.0003,200,10.0092
0.2396,0.0005,0.0000,0.0002,0.2386,0.0001,200,10.0087
0.4154,0.0004,0.0000,0.0002,0.4144,0.0003,200,10.0089
0.5902,0.0004,0.0000,0.0002,0.5894,0.0001,200,10.0088
0.7648,0.0002,0.0000,0.0001,0.7644,0.0001,200,10.0091
0.9400,0.0001,0.0000,0.0003,0.9394,0.0001,200,10.0092
1.1150,0.0001,0.0000,0.0002,1.1145,0.0002,200,10.0092
0.1763,0.0004,0.0000,0.0002,0.1756,0.0001,200,11.0090
1.2289,0.0004,0.0000,0.0001,1.2282,0.0002,200,10.0701
0.3519,0.0005,0.0000,0.0002,0.3511,0.0001,200,11.0092
0.4668,0.0005,0.0000,0.0001,0.4661,0.0002,200,11.0094
0.5263,0.0003,0.0000,0.0000,0.5258,0.0002,200,11.0097
0.6418,0.0002,0.0000,0.0002,0.6409,0.0005,200,11.0095
0.8164,0.0001,0.0000,0.0002,0.8159,0.0002,200,11.0096
0.8768,0.0004,0.0000,0.0001,0.8762,0.0002,200,11.1242
0.8771,0.0006,0.0000,0.0001,0.8759,0.0002,200,11.2990
0.1763,0.0007,0.0000,0.0001,0.1753,0.0001,200,12.0096
0.3423,0.0009,0.0000,0.0001,0.3412,0.0001,200,12.0096
0.3515,0.0008,0.0000,0.0002,0.3504,0.0001,200,12.0097
0.5171,0.0003,0.0000,0.0001,0.5165,0.0001,200,12.0099
0.3609,0.0002,0.0000,0.0001,0.3605,0.0001,200,12.1761
0.6921,0.0004,0.0000,0.0001,0.6915,0.0001,200,12.0099
0.8671,0.0004,0.0000,0.0002,0.8662,0.0001,200,12.0099
1.0418,0.0003,0.0000,0.0001,1.0413,0.0002,200,12.0101
0.1766,0.0002,0.0000,0.0002,0.1761,0.0001,200,13.0095
0.2194,0.0004,0.0000,0.0001,0.2188,0.0001,200,13.0086
0.3527,0.0005,0.0000,0.0001,0.3519,0.0001,200,13.0094
0.3938,0.0006,0.0000,0.0002,0.3928,0.0001,200,13.0092
0.4862,0.0002,0.0000,0.0001,0.4857,0.0001,200,13.0519
0.5686,0.0004,0.0000,0.0003,0.5677,0.0001,200,13.0093
0.7437,0.0003,0.0000,0.0002,0.7430,0.0002,200,13.0094
0.9183,0.0004,0.0000,0.0000,0.9177,0.0001,200,13.0096
0.1765,0.0003,0.0000,0.0005,0.1756,0.0001,200,14.0096
0.1774,0.0004,0.0000,0.0005,0.1764,0.0001,200,14.0095
0.3513,0.0006,0.0000,0.0000,0.3505,0.0001,200,14.0097
0.3536,0.0009,0.0000,0.0005,0.3522,0.0001,200,14.0092
0.5267,0.0003,0.0000,0.0002,0.5258,0.0005,200,14.0096
0.7023,0.0001,0.0000,0.0004,0.7017,0.0001,200,14.0097
0.8788,0.0008,0.0000,0.0000,0.8777,0.0001,200,14.0095
1.0553,0.0011,0.0000,0.0004,1.0535,0.0002,200,14.0089
0.1759,0.0003,0.0000,0.0002,0.1753,0.0001,200,15.0102
0.2307,0.0018,0.0000,0.0002,0.2286,0.0001,200,15.0093
0.3519,0.0008,0.0000,0.0001,0.3508,0.0001,200,15.0103
0.4053,0.0014,0.0000,0.0000,0.4038,0.0001,200,15.0098
0.5288,0.0015,0.0000,0.0001,0.5270,0.0002,200,15.0096
0.5800,0.0008,0.0000,0.0001,0.5790,0.0001,200,15.0100
0.6501,0.0002,0.0000,0.0001,0.6496,0.0002,200,15.0642
0.7548,0.0006,0.0000,0.0001,0.7540,0.0001,200,15.0101
0.1812,0.0004,0.0000,0.0002,0.1803,0.0001,200,16.0093
0.1811,0.0004,0.0000,0.0001,0.1805,0.0001,200,16.0094
0.3526,0.0005,0.0000,0.0002,0.3517,0.0001,200,16.0096
0.3568,0.0002,0.0000,0.0001,0.3563,0.0001,200,16.0099
0.5285,0.0004,0.0000,0.0002,0.5277,0.0002,200,16.0097
0.7043,0.0003,0.0000,0.0002,0.7037,0.0002,200,16.0098
0.8804,0.0001,0.0000,0.0001,0.8801,0.0001,200,16.0101
1.0561,0.0002,0.0000,0.0001,1.0557,0.0001,200,16.0100
0.1779,0.0006,0.0000,0.0001,0.1770,0.0001,200,17.0091
0.2339,0.0007,0.0000,0.0001,0.2329,0.0001,200,17.0091
0.3530,0.0008,0.0000,0.0001,0.3519,0.0002,200,17.0090
0.4097,0.0002,0.0000,0.0001,0.4091,0.0002,200,17.0095
0.5275,0.0003,0.0000,0.0001,0.5270,0.0001,200,17.0095
0.5857,0.0001,0.0000,0.0001,0.5853,0.0002,200,17.0097
0.7026,0.0001,0.0000,0.0002,0.7020,0.0002,200,17.0095
0.7053,0.0004,0.0000,0.0001,0.7044,0.0004,200,17.0661
0.1766,0.0003,0.0000,0.0001,0.1761,0.0001,200,18.0086
0.1769,0.0003,0.0000,0.0000,0.1761,0.0003,200,18.0087
0.3521,0.0002,0.0000,0.0001,0.3517,0.0001,200,18.0089
0.3520,0.0003,0.0000,0.0000,0.3516,0.0000,200,18.0090
0.5283,0.0004,0.0000,0.0000,0.5277,0.0001,200,18.0091
0.7038,0.0002,0.0000,0.0000,0.7035,0.0001,200,18.0093
0.8796,0.0002,0.0000,0.0000,0.8792,0.0002,200,18.0094
1.0564,0.0001,0.0000,0.0001,1.0560,0.0003,200,18.0095
0.1772,0.0003,0.0000,0.0006,0.1762,0.0001,200,19.0128
0.2281,0.0003,0.0000,0.0001,0.2275,0.0002,200,19.0127
0.3520,0.0002,0.0000,0.0003,0.3513,0.0001,200,19.0132
0.4035,0.0001,0.0000,0.0002,0.4032,0.0001,200,19.0131
0.5277,0.0002,0.0000,0.0000,0.5274,0.0001,200,19.0134
0.5808,0.0002,0.0000,0.0002,0.5801,0.0003,200,19.0132
0.7034,0.0001,0.0000,0.0000,0.7032,0.0001,200,19.0136
0.7043,0.0002,0.0000,0.0001,0.7039,0.0002,200,19.0659
0.1770,0.0001,0.0000,0.0003,0.1764,0.0002,200,20.0101
0.1781,0.0011,0.0000,0.0003,0.1763,0.0003,200,20.0092
0.3528,0.0003,0.0000,0.0001,0.3523,0.0001,200,20.0102
0.3533,0.0004,0.0000,0.0002,0.3524,0.0003,200,20.0099
0.5293,0.0007,0.0000,0.0002,0.5282,0.0001,200,20.0096
0.5294,0.0002,0.0000,0.0004,0.5284,0.0004,200,20.0100
0.7038,0.0002,0.0000,0.0002,0.7034,0.0001,200,20.0101
0.7065,0.0009,0.0000,0.0004,0.7051,0.0001,200,20.0094
0.1778,0.0005,0.0000,0.0004,0.1766,0.0002,200,21.0094
0.1772,0.0004,0.0000,0.0002,0.1764,0.0001,200,21.0100
0.3535,0.0004,0.0000,0.0003,0.3524,0.0001,200,21.0096
0.3530,0.0004,0.0000,0.0001,0.3524,0.0001,200,21.0101
0.5289,0.0001,0.0000,0.0002,0.5284,0.0002,200,21.0099
0.5339,0.0002,0.0000,0.0003,0.5333,0.0002,200,21.0101
0.7050,0.0005,0.0000,0.0001,0.7042,0.0002,200,21.0100
0.8806,0.0002,0.0000,0.0001,0.8802,0.0002,200,21.0103
0.1774,0.0006,0.0000,0.0003,0.1763,0.0001,200,22.0088
0.1770,0.0006,0.0000,0.0001,0.1762,0.0001,200,22.0092
0.1844,0.0005,0.0000,0.0001,0.1835,0.0002,200,22.0089
0.3516,0.0003,0.0000,0.0000,0.3510,0.0003,200,22.0095
0.3523,0.0001,0.0000,0.0001,0.3518,0.0002,200,22.0096
0.3607,0.0001,0.0000,0.0002,0.3602,0.0001,200,22.0093
0.5405,0.0004,0.0000,0.0001,0.5397,0.0004,200,22.0094
0.7155,0.0001,0.0000,-0.0000,0.7152,0.0002,200,22.0096
0.1813,0.0053,0.0000,0.0001,0.1756,0.0001,200,23.0097
0.1807,0.0009,0.0000,0.0000,0.1753,0.0002,200,23.0102
0.1820,0.0004,0.0000,0.0001,0.1766,0.0001,200,23.0098
0.3511,0.0001,0.0000,0.0001,0.3508,0.0001,200,23.0150
0.3520,0.0001,0.0000,0.0000,0.3517,0.0001,200,23.0150
0.3521,0.0002,0.0000,0.0001,0.3518,0.0000,200,23.0149
0.5279,0.0002,0.0000,0.0001,0.5274,0.0002,200,23.0152
0.5369,0.0001,0.0000,0.0000,0.5367,0.0001,200,23.0152
0.1759,0.0006,0.0000,0.0000,0.1751,0.0002,200,24.0092
0.1769,0.0007,0.0000,0.0002,0.1758,0.0001,200,24.0090
0.1767,0.0004,0.0000,0.0003,0.1760,0.0000,200,24.0092
0.3507,0.0003,0.0000,0.0000,0.3501,0.0002,200,24.0094
0.3548,0.0009,0.0000,0.0002,0.3537,0.0001,200,24.0087
0.5265,0.0001,0.0000,0.0001,0.5262,0.0001,200,24.0094
0.5277,0.0003,0.0000,0.0002,0.5272,0.0001,200,24.0093
0.7039,0.0002,0.0000,0.0002,0.7035,0.0001,200,24.0094
0.1773,0.0004,0.0000,0.0002,0.1766,0.0001,200,25.0091
0.1779,0.0002,0.0000,0.0001,0.1774,0.0001,200,25.0093
0.1799,0.0010,0.0000,0.0002,0.1786,0.0001,200,25.0086
0.3539,0.0009,0.0000,0.0002,0.3526,0.0002,200,25.0085
0.3541,0.0005,0.0000,0.0002,0.3533,0.0001,200,25.0090
0.3550,0.0007,0.0000,0.0002,0.3539,0.0001,200,25.0088
0.5305,0.0007,0.0000,0.0003,0.5294,0.0002,200,25.0089
0.7058,0.0006,0.0000,0.0000,0.7050,0.0002,200,25.0092
0.1761,0.0004,0.0000,0.0001,0.1753,0.0003,200,26.0089
0.1770,0.0002,0.0000,0.0001,0.1766,0.0001,200,26.0088
0.3520,0.0002,0.0000,0.0001,0.3516,0.0001,200,26.0091
0.3519,0.0002,0.0000,0.0001,0.3515,0.0000,200,26.0092
0.5277,0.0001,0.0000,0.0001,0.5274,0.0001,200,26.0093
0.5279,0.0003,0.0000,0.0001,0.5273,0.0001,200,26.0093
0.7046,0.0003,0.0000,0.0001,0.7041,0.0001,200,26.0094
0.8809,0.0006,0.0000,0.0000,0.8798,0.0002,200,26.0095
0.1768,0.0001,0.0000,0.0000,0.1766,0.0001,200,27.0105
0.1775,0.0006,0.0000,0.0001,0.1766,0.0001,200,27.0098
0.1771,0.0002,0.0000,0.0001,0.1767,0.0001,200,27.0102
0.3530,0.0003,0.0000,0.0001,0.3525,0.0001,200,27.0101
0.3525,0.0002,0.0000,0.0000,0.3522,0.0001,200,27.0106
0.3533,0.0001,0.0000,0.0001,0.3528,0.0003,200,27.0104
0.5290,0.0003,0.0000,0.0002,0.5283,0.0002,200,27.0103
0.7049,0.0002,0.0000,0.0002,0.7043,0.0002,200,27.0103
0.1760,0.0004,0.0000,0.0000,0.1754,0.0001,200,28.0091
0.1763,0.0007,0.0000,0.0001,0.1755,-0.0000,200,28.0087
0.1772,0.0005,0.0000,0.0001,0.1764,0.0002,200,28.0089
0.3518,0.0003,0.0000,0.0001,0.3512,0.0002,200,28.0091
0.3524,0.0006,0.0000,0.0001,0.3515,0.0001,200,28.0087
0.3527,0.0001,0.0000,0.0002,0.3523,0.0001,200,28.0093
0.5277,0.0001,0.0000,0.0002,0.5273,0.0002,200,28.0093
0.7029,0.0001,0.0000,0.0000,0.7025,0.0002,200,28.0094
0.1768,0.0002,0.0000,0.0001,0.1764,0.0001,200,29.0102
0.1776,0.0004,0.0000,0.0001,0.1769,0.0001,200,29.0097
0.3525,0.0002,0.0000,0.0001,0.3521,0.0001,200,29.0103
0.3529,0.0003,0.0000,0.0001,0.3525,-0.0000,200,29.0100
0.5290,0.0002,0.0000,0.0001,0.5283,0.0002,200,29.0099
0.5285,0.0001,0.0000,0.0001,0.5282,0.0000,200,29.0105
0.7049,0.0001,0.0000,0.0001,0.7043,0.0004,200,29.0104
0.8797,0.0002,0.0000,0.0001,0.8793,0.0001,200,29.0104
0.1775,0.0004,0.0000,0.0004,0.1766,0.0001,200,30.0102
0.1777,0.0005,0.0000,0.0005,0.1765,0.0002,200,30.0100
0.1778,0.0002,0.0000,0.0002,0.1773,0.0001,200,30.0103
0.3549,0.0009,0.0000,0.0003,0.3534,0.0003,200,30.0097
0.5303,0.0008,0.0000,0.0002,0.5292,0.0001,200,30.0098
0.7058,0.0010,0.0000,0.0003,0.7040,0.0004,200,30.0096
0.8820,0.0014,0.0000,0.0003,0.8800,0.0003,200,30.0092
1.0579,0.0003,0.0000,0.0000,1.0571,0.0004,200,30.0108
0.1766,0.0005,0.0000,0.0001,0.1759,0.0001,200,31.0105
0.1770,0.0003,0.0000,0.0001,0.1764,0.0001,200,31.0102
0.2352,0.0003,0.0000,0.0003,0.2343,0.0001,200,31.0100
0.3593,0.0004,0.0000,0.0001,0.3588,0.0001,200,31.0107
0.4168,0.0003,0.0000,0.0001,0.4163,0.0002,200,31.0107
0.5347,0.0005,0.0000,0.0000,0.5340,0.0001,200,31.0106
0.5286,0.0003,0.0000,0.0001,0.5282,0.0001,200,31.0687
0.7104,0.0002,0.0000,0.0000,0.7099,0.0001,200,31.0109
0.1765,0.0006,0.0000,0.0002,0.1755,0.0001,200,32.0094
0.1768,0.0009,0.0000,0.0002,0.1756,0.0001,200,32.0092
0.3518,0.0005,0.0000,0.0000,0.3511,0.0001,200,32.0096
0.3524,0.0006,0.0000,0.0002,0.3516,0.0001,200,32.0095
0.5277,0.0006,0.0000,0.0002,0.5268,0.0001,200,32.0094
0.7035,0.0004,0.0000,0.0002,0.7027,0.0001,200,32.0096
0.8795,0.0003,0.0000,0.0001,0.8790,0.0001,200,32.0097
1.0554,0.0003,0.0000,0.0002,1.0548,0.0002,200,32.0097
0.1772,0.0007,0.0000,0.0001,0.1761,0.0002,200,33.0103
0.1831,0.0005,0.0000,0.0001,0.1823,0.0002,200,33.0106
0.2310,0.0007,0.0000,0.0000,0.2300,0.0002,200,33.0104
0.3527,0.0004,0.0000,0.0001,0.3520,0.0002,200,33.0107
0.3584,0.0002,0.0000,0.0001,0.3580,0.0002,200,33.0107
0.4065,0.0003,0.0000,0.0001,0.4059,0.0002,200,33.0107
0.4805,0.0002,0.0000,0.0001,0.4799,0.0003,200,33.0651
0.5827,0.0001,0.0000,0.0001,0.5823,0.0002,200,33.0108
0.1768,0.0007,0.0000,0.0001,0.1759,0.0001,200,34.0092
0.1771,0.0005,0.0000,0.0003,0.1762,0.0000,200,34.0089
0.1765,0.0003,0.0000,0.0001,0.1759,0.0001,200,34.0096
0.3527,0.0003,0.0000,0.0001,0.3517,0.0003,200,34.0096
0.3524,0.0001,0.0000,0.0001,0.3520,0.0002,200,34.0099
0.3532,0.0004,0.0000,0.0007,0.3521,0.0000,200,34.0091
0.5272,0.0002,0.0000,0.0000,0.5267,0.0002,200,34.0100
0.5289,0.0002,0.0000,0.0001,0.5285,0.0001,200,34.0100
0.1762,0.0001,0.0000,0.0001,0.1758,0.0001,200,35.0096
0.1768,0.0005,0.0000,0.0001,0.1762,0.0000,200,35.0090
0.1771,0.0004,0.0000,0.0000,0.1766,0.0001,200,35.0095
0.3516,0.0002,0.0000,0.0001,0.3510,0.0001,200,35.0095
0.3521,0.0002,0.0000,0.0001,0.3517,0.0001,200,35.0096
0.3521,0.0001,0.0000,0.0001,0.3519,0.0000,200,35.0096
0.5275,0.0002,0.0000,0.0002,0.5269,0.0001,200,35.0097
0.7032,0.0006,0.0000,0.0001,0.7024,0.0002,200,35.0099
0.1806,0.0044,0.0000,0.0001,0.1760,0.0001,200,36.0125
0.1815,0.0005,0.0000,0.0002,0.1807,0.0000,200,36.0116
0.1812,0.0001,0.0000,0.0001,0.1808,0.0002,200,36.0120
0.3571,0.0005,0.0000,0.0000,0.3564,0.0001,200,36.0119
0.3527,0.0005,0.0000,0.0001,0.3520,0.0001,200,36.0164
0.3557,0.0035,0.0000,0.0001,0.3520,0.0001,200,36.0134
0.5285,0.0002,0.0000,0.0000,0.5280,0.0002,200,36.0167
0.5287,0.0004,0.0000,0.0000,0.5279,0.0003,200,36.0165
0.1768,0.0003,0.0000,0.0002,0.1760,0.0003,200,37.0093
0.1803,0.0004,0.0000,0.0001,0.1797,0.0001,200,37.0086
0.1807,0.0003,0.0000,0.0001,0.1802,0.0001,200,37.0088
0.3529,0.0005,0.0000,0.0001,0.3521,0.0002,200,37.0093
0.3559,0.0000,0.0000,0.0000,0.3554,0.0003,200,37.0092
0.3598,0.0001,0.0000,0.0000,0.3594,0.0002,200,37.0090
0.5354,0.0002,0.0000,0.0001,0.5348,0.0003,200,37.0090
0.7098,0.0001,0.0000,0.0000,0.7095,0.0002,200,37.0092
0.1766,0.0003,0.0000,0.0001,0.1760,0.0002,200,38.0095
0.1776,0.0003,0.0000,0.0001,0.1770,0.0001,200,38.0093
0.1851,0.0007,0.0000,0.0002,0.1842,0.0001,200,38.0092
0.1899,0.0005,0.0000,0.0000,0.1892,0.0001,200,38.0093
0.3628,0.0001,0.0000,0.0000,0.3623,0.0004,200,38.0098
0.3695,0.0001,0.0000,0.0001,0.3692,0.0001,200,38.0097
0.5392,0.0014,0.0000,0.0000,0.5375,0.0002,200,38.0090
0.5462,0.0003,0.0000,0.0000,0.5456,0.0002,200,38.0100
0.1780,0.0002,0.0000,0.0002,0.1775,0.0002,200,39.0101
0.1790,0.0002,0.0000,0.0006,0.1781,0.0001,200,39.0099
0.1803,0.0011,0.0000,0.0001,0.1790,0.0001,200,39.0095
0.3552,0.0007,0.0000,0.0006,0.3534,0.0004,200,39.0094
0.3559,0.0012,0.0000,0.0001,0.3544,0.0001,200,39.0093
0.5315,0.0007,0.0000,0.0001,0.5304,0.0002,200,39.0098
0.7073,0.0003,0.0000,0.0002,0.7067,0.0002,200,39.0100
0.8829,0.0002,0.0000,0.0001,0.8824,0.0002,200,39.0101
0.1765,0.0003,0.0000,0.0002,0.1757,0.0002,200,40.0094
0.1769,0.0008,0.0000,0.0003,0.1757,0.0001,200,40.0090
0.1779,0.0010,0.0000,0.0001,0.1767,0.0001,200,40.0086
0.1796,0.0009,0.0000,0.0002,0.1782,0.0002,200,40.0089
0.3524,0.0001,0.0000,0.0001,0.3521,0.0001,200,40.0095
0.3533,0.0007,0.0000,0.0002,0.3518,0.0005,200,40.0092
0.5289,0.0003,0.0000,0.0003,0.5281,0.0002,200,40.0094
0.7071,0.0001,0.0000,0.0004,0.7062,0.0004,200,40.0095
0.1763,0.0007,0.0000,0.0000,0.1754,0.0002,200,41.0089
0.1769,0.0005,0.0000,0.0000,0.1763,0.0001,200,41.0090
0.1773,0.0009,0.0000,0.0002,0.1762,0.0000,200,41.0086
0.3521,0.0003,0.0000,0.0002,0.3515,0.0001,200,41.0092
0.3521,0.0002,0.0000,0.0001,0.3517,0.0000,200,41.0092
0.5279,0.0002,0.0000,0.0001,0.5275,0.0001,200,41.0093
0.7042,0.0005,0.0000,0.0001,0.7034,0.0002,200,41.0091
0.8801,0.0008,0.0000,0.0001,0.8791,0.0002,200,41.0092
0.1759,0.0004,0.0000,0.0001,0.1751,0.0002,200,42.0091
0.1766,0.0004,0.0000,0.0000,0.1759,0.0002,200,42.0093
0.1771,0.0004,0.0000,0.0001,0.1765,0.0001,200,42.0089
0.1831,0.0005,0.0000,0.0004,0.1822,0.0001,200,42.0088
0.3507,0.0002,0.0000,0.0001,0.3503,0.0001,200,42.0095
0.3513,0.0001,0.0000,0.0002,0.3509,0.0001,200,42.0094
0.3591,0.0006,0.0000,0.0001,0.3583,0.0001,200,42.0087
0.5347,0.0002,0.0000,0.0001,0.5342,0.0002,200,42.0094
0.1771,0.0004,0.0000,0.0001,0.1765,0.0001,200,43.0089
0.1770,0.0010,0.0000,0.0002,0.1757,0.0001,200,43.0090
0.1774,0.0005,0.0000,0.0002,0.1766,0.0001,200,43.0094
0.3518,0.0004,0.0000,0.0001,0.3511,0.0002,200,43.0096
0.3520,0.0001,0.0000,0.0000,0.3517,0.0002,200,43.0101
0.3529,0.0002,0.0000,0.0001,0.3524,0.0001,200,43.0097
0.5277,0.0007,0.0000,0.0000,0.5268,0.0002,200,43.0095
0.5277,0.0009,0.0000,0.0001,0.5266,0.0002,200,43.0102
0.1770,0.0005,0.0000,0.0001,0.1760,0.0002,200,44.0101
0.1766,0.0002,0.0000,0.0004,0.1758,0.0001,200,44.0108
0.1772,0.0004,0.0000,0.0004,0.1762,0.0002,200,44.0107
0.3530,0.0007,0.0000,0.0005,0.3515,0.0003,200,44.0101
0.3536,0.0005,0.0000,0.0001,0.3524,0.0006,200,44.0109
0.5279,0.0007,0.0000,0.0002,0.5267,0.0003,200,44.0106
0.5278,0.0001,0.0000,0.0001,0.5273,0.0001,200,44.0110
0.7025,0.0001,0.0000,0.0000,0.7022,0.0001,200,44.0114
0.1763,0.0004,0.0000,0.0000,0.1757,0.0001,200,45.0096
0.1767,0.0004,0.0000,0.0003,0.1758,0.0001,200,45.0093
0.1760,0.0003,0.0000,0.0001,0.1756,0.0000,200,45.0099
0.3520,0.0001,0.0000,0.0001,0.3518,0.0001,200,45.0101
0.3528,0.0005,0.0000,0.0001,0.3520,0.0002,200,45.0094
0.5278,0.0003,0.0000,0.0000,0.5273,0.0002,200,45.0101
0.5277,0.0001,0.0000,0.0001,0.5273,0.0001,200,45.0103
0.7029,0.0001,0.0000,0.0000,0.7026,0.0002,200,45.0103
0.1770,0.0006,0.0000,0.0001,0.1762,0.0001,200,46.0092
0.1773,0.0013,0.0000,0.0001,0.1756,0.0003,200,46.0090
0.1769,0.0003,0.0000,0.0001,0.1764,0.0001,200,46.0095
0.1785,0.0004,0.0000,0.0001,0.1778,0.0001,200,46.0093
0.3524,0.0007,0.0000,0.0000,0.3514,0.0002,200,46.0096
0.3535,0.0011,0.0000,0.0000,0.3522,0.0002,200,46.0093
0.5287,0.0009,0.0000,0.0000,0.5276,0.0001,200,46.0094
0.7045,0.0005,0.0000,0.0001,0.7037,0.0002,200,46.0098
0.1781,0.0011,0.0000,0.0001,0.1768,0.0002,200,47.3210
0.1827,0.0001,0.0000,0.0000,0.1824,0.0002,200,47.3216
0.2296,0.0002,0.0000,0.0001,0.2291,0.0002,200,47.3214
0.3536,0.0009,0.0000,0.0000,0.3525,0.0002,200,47.3215
0.3549,0.0009,0.0000,0.0000,0.3538,0.0002,200,47.3213
0.3591,0.0002,0.0000,0.0001,0.3587,0.0002,200,47.3215
0.4100,0.0010,0.0000,0.0000,0.4087,0.0002,200,47.3214
0.5346,0.0007,0.0000,0.0001,0.5336,0.0002,200,47.3215
